variable ordering: d, dt, dt0, L, c, F0, F, v

component_1:
equations:
-2*d+dt0*c
dt*F-1
10.0001*c^2*F0^2-1000.3*c^2*F^2-1000.08*F0^2*v^2
points:
.624508+.824*ii, -.926107+1.22386*ii, .614136+1.15663*ii, -.803146+.581349*ii, 1.55875-.252226*ii, .033639-.821028*ii, -.393166-.519574*ii, .945102+.818639*ii
.940161-.921443*ii, -1.36056+.690458*ii, .305075-.612635*ii, 1.2294-3.22982*ii, 3.63511+1.25906*ii, 1.5054-.032497*ii, -.584469-.296606*ii, 1.2372-1.09297*ii
-2.42252+3.11259*ii, -.143713+.129933*ii, -1.24083+4.67133*ii, -1.52785-8.95973*ii, 1.50215+.638177*ii, -1.78256+.336642*ii, -3.82866-3.46155*ii, -4.50435+1.13446*ii
10.4295-11.2412*ii, .112514+.0172817*ii, 1.99779+3.59641*ii, 3.99115-1.08377*ii, -2.31512-7.08597*ii, -9.31324-1.04485*ii, 8.68295-1.33366*ii, 5.80616-3.82736*ii
-2.29677-1.29865*ii, -.162616+.147547*ii, 1.53439+1.86584*ii, -.743458+2.31749*ii, -2.03821+.785773*ii, 1.16302+.505336*ii, -3.37279-3.06024*ii, -.319685-7.83725*ii
-.0811373+.137576*ii, 1.83713-.538109*ii, .126365-.0751796*ii, -2.35323-2.54683*ii, -1.90524+1.04392*ii, -.200918+.381595*ii, .501316+.146839*ii, -2.01986+1.70003*ii
4.23993-17.0254*ii, 5.14789+9.21093*ii, -.05929-6.46574*ii, 5.58027-8.22746*ii, 5.25387+1.35968*ii, 5.12656+6.93844*ii, .0462349-.0827265*ii, .528078+.134134*ii
-3.90988+.871357*ii, 2.46711-2.21896*ii, 1.81405+.370711*ii, 1.60593+.767677*ii, -3.94941+1.76776*ii, -.324222-.111998*ii, .224071+.201533*ii, .06162+3.78438*ii
-2.57946-.870625*ii, -.488206-.482851*ii, -4.51995+.494067*ii, -.499506-.347867*ii, 1.08628+.503976*ii, -2.71304-1.59203*ii, -1.03545+1.0241*ii, -.438581-.357207*ii
.0979584+.0651013*ii, -.042609+1.16495*ii, -.267594+.143223*ii, .100619+.406619*ii, -.366677-.682823*ii, -.0600361+.256169*ii, -.031355-.857261*ii, 1.8314-1.74001*ii
-5.78508+12.5145*ii, .472396+2.06619*ii, .781185+4.35114*ii, 1.13712+7.75293*ii, 5.11017+3.57657*ii, .51905-12.4577*ii, .105157-.459941*ii, .485665+.318944*ii
.987845-.124294*ii, .303046+.855619*ii, .442004+.712915*ii, -1.41003-2.2812*ii, .989232-2.15796*ii, -2.18775+.188567*ii, .36781-1.03847*ii, .899991-.804064*ii
.781619-.367454*ii, .368327-1.18753*ii, -3.44216+1.77607*ii, 1.31106-.552878*ii, -.445659-.0164471*ii, .0497407-.171468*ii, .238262+.768185*ii, -1.04398-1.71649*ii
.640806+.036311*ii, 1.54539+1.07891*ii, -.796743-.172877*ii, .2327-3.2543*ii, -1.55513+.246282*ii, .481434-2.18301*ii, .435041-.303724*ii, -.233972+.291721*ii
.236602-.318403*ii, -.227463+.323431*ii, -.509428+.188507*ii, .596716-1.97044*ii, -1.22387+.797167*ii, 1.77374-1.57349*ii, -1.45486-2.06867*ii, 1.39818-.702471*ii
.96005+.051634*ii, 1.8475+3.53838*ii, .007860-.794746*ii, 1.3913-2.73842*ii, -.106034+2.41704*ii, -.340943-.0840906*ii, .115951-.222073*ii, -.479144+1.67399*ii
-7.34388+4.38603*ii, -3.42093-4.11253*ii, -.840041+5.40163*ii, -6.24736+2.53444*ii, 1.9985+2.40833*ii, .0477276-.237676*ii, -.119547+.143716*ii, -2.35935+.453479*ii
-.360717+.0134784*ii, .0170142+.456071*ii, -1.13625-.218058*ii, -.507258-.730938*ii, .60798-.140401*ii, 1.92042-.214019*ii, .081685-2.18959*ii, .707998-.056623*ii
.379839+.318418*ii, -1.14932+.933533*ii, -.567056-.525737*ii, .319267-.0245213*ii, -1.28035+.063999*ii, -.376022+.88644*ii, -.524224-.425801*ii, -.883963-.202979*ii
.967423+1.54591*ii, -.0664095+.253988*ii, .554466-1.3102*ii, 1.44051-.60884*ii, -1.47135+2.09941*ii, -1.68715+.695506*ii, -.963571-3.68525*ii, 3.63731-3.93385*ii
-1.64801-1.25575*ii, -.464379+3.0793*ii, .600102-1.58322*ii, -1.98469-.262298*ii, .69707-2.34607*ii, -.403573-.495229*ii, -.0478852-.317527*ii, -.813078-.90815*ii
1.26279-.971901*ii, -1.12623+.529936*ii, 1.74695-2.2354*ii, .425501+.870522*ii, 1.08801+.27954*ii, .451592-.746015*ii, -.726965-.342068*ii, -1.0296-.153676*ii
.173865-.0467963*ii, -1.4884+.849931*ii, .443992+.586992*ii, -.423267-.646157*ii, .183595-.453525*ii, -.0237759+.268035*ii, -.506651-.289316*ii, -.772065+.728789*ii
8.83369+.20977*ii, .0248329-.114006*ii, -1.13387+1.03621*ii, 14.8179-8.88353*ii, -8.30628-7.96085*ii, -1.63788-10.9341*ii, 1.82407+8.37416*ii, -5.68015+6.78113*ii
-.712741-.277245*ii, 1.26585+1.10108*ii, 1.15351-.765665*ii, -1.29766-1.50082*ii, -.63634-.903082*ii, -.222632+1.1862*ii, .449718-.391181*ii, .541741+.041071*ii
-.324667+.160694*ii, -1.88288-.724957*ii, .095911+.863114*ii, 3.01186+.27273*ii, .285237+.784012*ii, -.606701-.214221*ii, -.462533+.178087*ii, .311454-.56132*ii
-.419276+.11704*ii, -2.33117+1.09043*ii, -.59378+.051044*ii, .766405-1.43331*ii, 1.43551-.270819*ii, -1.7466-.093783*ii, -.35196-.164633*ii, -.083175+.290306*ii
1.84435-1.77349*ii, -6.19441-5.57513*ii, .481113-.920667*ii, -1.18742-2.69778*ii, 4.67081+1.56572*ii, -.0285979+.0825246*ii, -.0891888+.0802722*ii, -4.98818+4.5613*ii
2.49272+.371771*ii, -1.94851-3.17074*ii, 1.02885+2.12723*ii, 2.7451+2.50458*ii, 1.20189-1.76233*ii, 5.22155-4.6275*ii, -.140684+.22893*ii, -.120404+.159897*ii
-.225684+2.41562*ii, -1.14973-.754956*ii, -.533091-1.38835*ii, 1.87694-3.78876*ii, -2.92391-1.44782*ii, -2.00005+1.03629*ii, -.607733+.399061*ii, -.339992+.94322*ii
14.6093+23.6867*ii, -2.54264+20.9974*ii, -15.2982+6.59366*ii, -3.55123+1.16983*ii, -.485129-3.30576*ii, -11.3966-8.78889*ii, -.00568373-.0469367*ii, -.0486901-.330541*ii
1.35441-1.34903*ii, -1.93237+.725456*ii, -1.96238+.376807*ii, -2.54178+.26741*ii, -1.58589+1.07037*ii, -.508961-2.87225*ii, -.453571-.170281*ii, -.344143+.0666513*ii
-45.9228+24.7479*ii, -1.82671+18.1281*ii, -20.7084-2.31866*ii, -23.2947+9.63988*ii, 4.11596-2.85098*ii, -34.3033-9.58299*ii, -.00550271-.0546085*ii, -.411595+.285147*ii
-.254038-.241212*ii, -.333436-.985692*ii, -.005101+1.16138*ii, 1.13591+.276632*ii, -.413459+.439291*ii, -1.04841+.075168*ii, -.307948+.910345*ii, -.505306+.22696*ii
-6.54499+1.67695*ii, 7.91675-2.13755*ii, 1.67936-1.04194*ii, 3.06571+2.51865*ii, -6.52282-2.04986*ii, -.280359+1.91525*ii, .117732+.0317879*ii, -.760212-.26723*ii
1.14862-4.53475*ii, -.338856+.0770594*ii, -.6456-1.25766*ii, .981954-1.6221*ii, 4.96533+4.37547*ii, -3.30183-2.94797*ii, -2.80599-.638111*ii, .878703-4.18504*ii
-.014448+2.00679*ii, -1.36712+.831509*ii, -1.31663+.359447*ii, 2.87064+1.68182*ii, .794916-2.83135*ii, 2.25217+.727166*ii, -.533943-.324755*ii, -.621098-.376434*ii
-.330498+.0298833*ii, .0386701-.133461*ii, -3.35234-3.48529*ii, -5.21086-2.39553*ii, .0858472-.10708*ii, .1031+.133752*ii, 2.00288+6.91249*ii, 2.90817+5.07524*ii
2.00436-.479692*ii, .361986-.299517*ii, -2.70087-2.70055*ii, 1.80923-1.02185*ii, -.564599+.919745*ii, -2.49186+.877985*ii, 1.63984+1.35685*ii, .014404-.872575*ii
6.74917-2.43126*ii, -.984999+.046806*ii, -6.6235+.308176*ii, .148042-1.69489*ii, -2.06763+.637929*ii, .206957-.186497*ii, -1.01294-.048134*ii, 3.65178-6.97963*ii
.174535+.42947*ii, -.464649+.75097*ii, -.645668+.371739*ii, -.056205+2.01244*ii, .169199-1.2329*ii, -1.39153-.652054*ii, -.595815-.962962*ii, .684937+.604856*ii
.0657899-.285443*ii, .657526-1.59969*ii, -.553176-1.02638*ii, -.731194+.111438*ii, .377473+.331641*ii, -.27048-.172261*ii, .219809+.534772*ii, -.880745+.210655*ii
1.098-4.92173*ii, -.087094-.0974451*ii, 1.0801-4.6113*ii, 10.0924-3.67723*ii, 2.12936-.022535*ii, -2.12735-.071413*ii, -5.09891+5.70491*ii, 5.92985+4.84296*ii
-.199719-.0932485*ii, 1.28358-.117859*ii, .758959+.574475*ii, 1.66268+1.2208*ii, -.452844+.0970415*ii, -1.45099+.88135*ii, .772558+.070937*ii, -.0913786+.189401*ii
2.12653-2.05186*ii, -.189184-.0285721*ii, -.630559+1.74791*ii, -5.1609-4.60094*ii, -2.85413-1.40359*ii, 3.61498-3.78956*ii, -5.16798+.78051*ii, 2.85519-1.37852*ii

