variable ordering: Eki, Ekf, Ugi, Ugf, G, M, m, ve, r
6.68488e-63+7.2926e-63*ii, -.054723+1.57425*ii, -.054723+1.57425*ii, 0, .760432+.087899*ii, -.055159+.87301*ii, -1.21543e-63*ii, .185527+.584229*ii, .182708-.406912*ii
0, -.108207-1.33556*ii, -.108207-1.33556*ii, 0, .575634+4.27891*ii, -2.67573+.289677*ii, -6.13637e-92*ii, -.789971-2.11301*ii, -1.49766-2.08875*ii
2.53013e-80+1.51808e-79*ii, -.67098-4.3008*ii, -.67098-4.3008*ii, 0, -2.66072-.203208*ii, -2.0915+3.71472*ii, 1.3494e-79+7.75906e-79*ii, .051337+2.2674*ii, 1.66816-5.72849*ii
0, .134818-1.67402*ii, .134818-1.67402*ii, 0, -.812774-2.045*ii, .130302-.360478*ii, -1.25316e-179+7.71174e-180*ii, .191407+.417089*ii, -1.30949-.008009*ii
-9.58807e-94+3.59553e-94*ii, -.324274-.232924*ii, -.324274-.232924*ii, -4.5592e-31+8.2129e-33*ii, .653869+3.98943*ii, 1.34735-.090099*ii, 4.79404e-94-7.19105e-94*ii, -.194245-.671405*ii, .025370+2.1631*ii
-1.23388e-178+5.39822e-178*ii, -.211726+2.51993*ii, -.211726+2.51993*ii, 0, -2.49649-4.15169*ii, 1.26553-5.26126*ii, 2.31352e-179-8.43472e-179*ii, .518987+5.96427*ii, 2.19109-6.59654*ii
4.15936e-33+1.08494e-32*ii, .045047+1.3361*ii, .045047+1.3361*ii, 0, -.565201-.28281*ii, -.475294-.17818*ii, -1.05056e-31-2.40556e-31*ii, -.0067929+.297462*ii, -1.91559+.269875*ii
-3.13061e-77+3.23856e-78*ii, -.42058+2.50195*ii, -.42058+2.50195*ii, 0, 2.06915-1.63918*ii, 1.79562+.960458*ii, 6.47713e-77-8.63617e-77*ii, -.131854-.859247*ii, 2.20159+3.62134*ii
-7.72134e-85+7.72134e-85*ii, 2.95199-.999647*ii, 2.95199-.999647*ii, -3.79132e-31-1.27101e-32*ii, .353081+2.43917*ii, 2.35412+.26062*ii, -1.76947e-85+1.44775e-85*ii, -5.82015-2.05175*ii, 3.09475-.36812*ii
-8.38956e-94+7.79031e-94*ii, -.391126-.293644*ii, -.391126-.293644*ii, 0, -3.9313-3.5584*ii, 1.31381-1.39122*ii, -3.83523e-93+4.79404e-94*ii, .387801-.107516*ii, 1.17137+2.56701*ii
3.35583e-93+5.75284e-93*ii, -.337934+.850846*ii, -.337934+.850846*ii, 2.20513e-31-1.8186e-31*ii, -1.44673+1.11492*ii, -.16908+3.41655*ii, 2.39702e-94-2.63672e-93*ii, .230218-1.69538*ii, .541034+.268035*ii
5.75284e-93+4.79404e-94*ii, -.357458+1.1157*ii, -.357458+1.1157*ii, 0, 1.07627-1.2845*ii, .0288582+.385426*ii, -1.33466e-93+1.91761e-93*ii, -.631355+.107434*ii, .040953-.533509*ii
-2.68466e-92*ii, -.567751+.148097*ii, -.567751+.148097*ii, 0, -1.07792-.28213*ii, .719727-2.39308*ii, -1.62997e-92+2.30114e-92*ii, -.766597-.289744*ii, 1.99369-.279825*ii
1.74406e-105, .633556-.774273*ii, .633556-.774273*ii, 0, -3.74544-2.15453*ii, 1.94414+2.987*ii, 1.63506e-105-1.30805e-105*ii, -.077583-1.14955*ii, 1.88834-.232269*ii
-3.7681e-114, .475311+1.07703*ii, .475311+1.07703*ii, 0, 2.7925-1.14717*ii, 1.34398-1.39932*ii, -5.32968e-115+1.01518e-115*ii, 3.11017+3.00413*ii, .499829-2.60372*ii
-5.40659e-104+2.89514e-103*ii, -3.87776-1.09519*ii, -3.87776-1.09519*ii, -5.21536e-30+1.60184e-30*ii, -5.35402-.132606*ii, -2.73175-.417581*ii, -1.42795e-104-1.14454e-104*ii, -4.12998+7.69725*ii, -2.70518+1.61631*ii
0, .667406-1.1874*ii, .667406-1.1874*ii, 0, 1.07896-.056164*ii, 2.40685+1.76561*ii, 7.21326e-129, -.249251-1.19009*ii, -1.84949-.029752*ii
0, -1.40511+.501432*ii, -1.40511+.501432*ii, 0, -.110314+.217024*ii, -.397235+1.02879*ii, -1.728e-87-3.77018e-88*ii, -2.27401-.836052*ii, .644353+.584249*ii
2.33461e-180+7.00383e-181*ii, 8.07145-1.39089*ii, 8.07145-1.39089*ii, 4.07462e-30+3.23634e-30*ii, 12.9242+7.39424*ii, -6.18963-4.60506*ii, 1.25321e-182+1.10141e-181*ii, 8.60749-6.3095*ii, 4.61135-18.4218*ii
1.44595e-180-7.22976e-181*ii, 1.5979+1.00641*ii, 1.5979+1.00641*ii, 0, .902709-.819341*ii, -2.48751+.952491*ii, 5.12108e-181-1.80744e-181*ii, 2.2565-.399044*ii, .062499+.715225*ii
-2.51374e-187+9.87542e-188*ii, 1.55794-.949964*ii, 1.55794-.949964*ii, 0, -6.59179-1.74606*ii, 4.54144+1.34149*ii, -6.77813e-187-4.45291e-187*ii, .642334+.237512*ii, .179001-4.93429*ii
-5.19289e-67-3.15283e-67*ii, -.512075+.390481*ii, -.512075+.390481*ii, -6.46158e-32+1.03552e-33*ii, 3.35359-.617126*ii, 1.4753-.163399*ii, 1.11276e-67+4.63651e-68*ii, -.804379+3.59973*ii, 2.58283+1.72587*ii
0, .530862-.335355*ii, .530862-.335355*ii, 0, 3.4013+.071397*ii, .616402+.061064*ii, 1.79553e-187-4.59656e-187*ii, 2.96755+.487134*ii, -.845719+.021877*ii
-5.29523e-184-6.10423e-184*ii, -3.33831-7.84726*ii, -3.33831-7.84726*ii, 4.03749e-30+2.65737e-30*ii, -2.48571+6.63864*ii, -12.1849+10.9204*ii, -1.36058e-184+1.8386e-186*ii, 7.36601+1.90531*ii, .831884+5.24008*ii
0, -.835945+.663857*ii, -.835945+.663857*ii, 0, -1.14409+.465455*ii, -.994427-.74464*ii, 7.531e-183+8.47237e-183*ii, -.122451-1.59803*ii, .052246-.947117*ii
-9.87103e-178-1.97421e-177*ii, 1.28913+.077736*ii, 1.28913+.077736*ii, 0, -.291153+.861528*ii, -.176301+1.53508*ii, 9.87103e-178-2.96131e-177*ii, 1.05061+.665434*ii, -.92378-.784575*ii
5.04883e-188, -.346267+.614654*ii, -.346267+.614654*ii, 0, 1.64525-1.37655*ii, 1.06207-.726719*ii, -2.36806e-187+2.87285e-188*ii, .140709-.293181*ii, .731396+.52618*ii
1.96364e-90+2.7e-90*ii, -2.84135-2.41234*ii, -2.84135-2.41234*ii, -1.494e-31+7.55677e-31*ii, .435198-1.67503*ii, 1.19857+2.58582*ii, 3.06818e-91+3.98864e-91*ii, 5.05686-.445692*ii, 3.99851+.545186*ii
-2.9418e-184+2.9418e-185*ii, .014481+1.52513*ii, .014481+1.52513*ii, 0, .270113+.446621*ii, -2.06138-1.08335*ii, -6.61904e-184-2.35344e-183*ii, .224369-.857692*ii, 2.10055-1.59311*ii
-2.0241e-78*ii, -.918524-.034234*ii, -.918524-.034234*ii, 0, .0427749+.0544427*ii, .173263-.042145*ii, 1.07952e-78, .514127+.814506*ii, .735903-1.58986*ii
1.37619e-190*ii, 2.06235-1.14471*ii, 2.06235-1.14471*ii, 0, -2.72971+1.51706*ii, 2.36454+.670182*ii, 7.631e-189+5.83547e-189*ii, -.093463+2.85527*ii, -2.01363+1.05642*ii
-5.97552e-186+7.81415e-186*ii, .2204+1.23706*ii, .2204+1.23706*ii, -4.61758e-32+3.19989e-32*ii, -1.53184+.050735*ii, .814252+.49469*ii, 5.51587e-186+1.05721e-185*ii, 1.43245+.944111*ii, -.163018+.57542*ii
1.43642e-188+6.11141e-189*ii, -.717798+.213594*ii, -.717798+.213594*ii, 0, -.979697-.178324*ii, -1.36235-.671446*ii, -2.15464e-188-5.7457e-188*ii, .794793-.595619*ii, -1.03266-1.03104*ii
-5.29523e-184-1.17672e-184*ii, .550745+2.13784*ii, .550745+2.13784*ii, 0, -.701505-1.76959*ii, 1.48057-1.79779*ii, -8.82539e-185-2.64762e-184*ii, -1.48045+.631787*ii, -.034730-1.42926*ii
-3.00832e-176, -1.15833-1.68637*ii, -1.15833-1.68637*ii, 0, 2.09226+1.39131*ii, 1.49076-.814177*ii, -3.45486e-177+1.50225e-176*ii, -3.86924-.648164*ii, -.499332-3.16597*ii
2.33394e-88*ii, -.0652848-.391377*ii, -.0652848-.391377*ii, 0, .379944-1.94353*ii, 1.44287+1.22835*ii, 6.28364e-89+4.92167e-89*ii, .693906+1.23141*ii, 2.4378-2.45934*ii
-3.45447e-77-3.67037e-77*ii, -1.93005-.021569*ii, -1.93005-.021569*ii, 0, 2.80747+.301554*ii, -.499618+1.11928*ii, 1.51133e-77-3.23856e-77*ii, 1.27206-1.54523*ii, -2.55086+.453872*ii
-3.71288e-31-1.83649e-31*ii, -.503967+2.67031*ii, -.503967+2.67031*ii, -6.2682e-31-4.87544e-32*ii, .559294+1.06093*ii, -3.02589+1.17025*ii, -2.44757e-181+1.05434e-181*ii, -1.02866-1.09159*ii, .558919-2.8175*ii
-5.10078e-183, 1.03727-.765704*ii, 1.03727-.765704*ii, 0, .677183+.698333*ii, -1.40485+1.30038*ii, 5.64825e-182-3.0124e-182*ii, -1.22677+.873064*ii, .421354+1.93873*ii
2.74909e-89-1.57091e-89*ii, .091450-1.04705*ii, .091450-1.04705*ii, 0, .0555192-.133262*ii, -.744294+.254852*ii, 3.14182e-89+4.71273e-89*ii, .810991-1.10547*ii, 1.83716-1.38591*ii
0, 2.29162+3.72668*ii, 2.29162+3.72668*ii, 1.01951e-30+4.20534e-31*ii, 1.18543+3.14366*ii, 1.62809-.135562*ii, 2.31167e-160+5.33462e-161*ii, 1.61296+1.34799*ii, -8.12527+.57246*ii
9.11575e-64-6.07716e-64*ii, -.219377-.208954*ii, -.219377-.208954*ii, 0, -1.05886+.608839*ii, .251975+.417158*ii, -9.11575e-64+4.55787e-64*ii, -.129137-.942248*ii, .042614-.860264*ii
0, -.496639-.795871*ii, -.496639-.795871*ii, 0, .344701+2.61339*ii, 3.00602-.563045*ii, -1.07732e-188-8.61855e-188*ii, -.202717-.33911*ii, -1.00888-1.27705*ii
3.21285e-183*ii, -1.97489+1.52064*ii, -1.97489+1.52064*ii, -2.23344e-31+4.29992e-31*ii, 1.62136-4.84107*ii, -.534244-1.15759*ii, -9.41375e-184+3.7655e-183*ii, -1.05483+3.36458*ii, -1.78731+2.03639*ii
2.76357e-76-4.54424e-76*ii, .065288+2.36634*ii, .065288+2.36634*ii, 1.178e-31+1.04623e-31*ii, -.946508-.060876*ii, .137132-1.70208*ii, 8.63617e-77-1.3602e-76*ii, -3.70812-.767695*ii, -2.54114-2.9018*ii
-4.5278e-72+1.93282e-70*ii, -.254929-1.35549*ii, -.254929-1.35549*ii, 0, -1.42472+.493902*ii, -1.64193-1.06332*ii, 2.35448e-70-6.33898e-71*ii, -.50527-.888868*ii, 2.15562-.932071*ii
-7.33336e-147, -.005871+.721216*ii, -.005871+.721216*ii, 0, .193933-.245208*ii, .022922+.667*ii, -5.00521e-147+6.56934e-147*ii, .726682+2.0747*ii, -.111781+2.65009*ii
2.51306e-31+3.97403e-31*ii, -1.04648-.146768*ii, -1.04648-.146768*ii, 2.89253e-31-2.20267e-31*ii, -1.60813-1.82692*ii, -.565242-.199659*ii, -2.22972e-31+3.05302e-31*ii, -1.30405+.887064*ii, -.350153+.861801*ii
0, 1.63675+2.21561*ii, 1.63675+2.21561*ii, 0, -.582009+1.74015*ii, -1.59704+.190512*ii, 2.79471e-184+8.23703e-184*ii, -.411676-.615003*ii, .848848-.115201*ii
8.97765e-189, -.906614+.847853*ii, -.906614+.847853*ii, 0, .685794+.562641*ii, .649168+.284804*ii, 6.46391e-188+2.15464e-188*ii, -1.4119+.981163*ii, 1.91449+.511838*ii
0, 2.16094-.118715*ii, 2.16094-.118715*ii, 0, -1.78308-1.94917*ii, 2.59125-1.50281*ii, -1.28704e-184+5.88359e-185*ii, -5.36156+1.32819*ii, -.246387-2.26798*ii
-2.98334e-154-2.57086e-153*ii, .739105-1.59962*ii, .739105-1.59962*ii, 0, -1.85433+.018883*ii, .961082+.172081*ii, -4.17667e-153-5.96667e-154*ii, -.451881+.230586*ii, .511466-1.00766*ii
0, .518206+.667572*ii, .518206+.667572*ii, 0, -2.90704-5.78242*ii, 2.48816+1.76212*ii, 3.64783e-183+9.11957e-184*ii, 4.29266+1.75019*ii, 1.37496+.294336*ii
7.90952e-188-9.33676e-188*ii, -.359753+.784831*ii, -.359753+.784831*ii, -1.72627e-32-3.35061e-31*ii, .792087+.520844*ii, .260161+2.29302*ii, -1.0055e-187, -.694749+.00986*ii, -.554986-.1056*ii
0, .209669-1.18731*ii, .209669-1.18731*ii, -5.8394e-33-1.8166e-31*ii, .934776-1.66665*ii, -5.42834-2.07379*ii, -1.61229e-137+1.67947e-137*ii, -2.72323-4.14843*ii, -.851919+.692549*ii
-3.53737e-74-1.41495e-73*ii, -.836774-.730313*ii, -.836774-.730313*ii, 0, -1.41261+2.63118*ii, -.826538+.648082*ii, -3.18364e-73-1.06121e-73*ii, .448314-1.04398*ii, -2.0309-1.23957*ii
4.49441e-95*ii, .23658-.21524*ii, .23658-.21524*ii, 0, -.389751-.204322*ii, 1.22501-.323741*ii, 7.49068e-96-7.49068e-96*ii, -.081537+1.81492*ii, -.697068-1.49173*ii
3.26998e-180, -1.12055+.985137*ii, -1.12055+.985137*ii, 0, .713916-2.70248*ii, -.12309-.719768*ii, 5.30182e-180-1.20496e-181*ii, 1.19267+.107327*ii, -1.04763+.837318*ii
-1.00538e-87+7.03768e-87*ii, .645766-.760319*ii, .645766-.760319*ii, 0, -.705802-.104373*ii, .007443-1.02981*ii, -1.20646e-86+8.04306e-87*ii, -.723539+.47314*ii, .730599+1.14873*ii
0, -1.2057-.538613*ii, -1.2057-.538613*ii, -1.42167e-30-9.06938e-31*ii, 1.81735+.145426*ii, -1.6146-3.50492*ii, -6.72758e-107-1.02191e-107*ii, -1.52058-.781797*ii, 1.03006+1.36848*ii
-2.57683e-182, .021304+1.01513*ii, .021304+1.01513*ii, 0, -.598672+.11228*ii, .571236-2.83252*ii, -1.69447e-182-2.72999e-182*ii, .944407-1.74045*ii, -.469891+1.22793*ii
0, -.600353-.443929*ii, -.600353-.443929*ii, -5.85288e-32+1.35077e-31*ii, .566291-.265431*ii, .068952-1.32114*ii, -5.64825e-183+3.7655e-183*ii, -.183786-1.12542*ii, .108789-.383802*ii
1.7569e-180*ii, -.51069+.412218*ii, -.51069+.412218*ii, 0, 2.98315-2.99545*ii, .116034+2.86243*ii, 2.65091e-180+2.40992e-181*ii, 2.56543+.269286*ii, -3.40205-.765914*ii
-9.13186e-32+3.66245e-32*ii, 1.41218-.56778*ii, 1.41218-.56778*ii, 0, -.872244-.505218*ii, .647982-1.29517*ii, 2.7009e-32+6.41906e-32*ii, -1.17855-1.19859*ii, .736233+.47274*ii
-2.48722e-75+1.24361e-74*ii, -.824694+1.16182*ii, -.824694+1.16182*ii, 0, -7.92324+.587162*ii, -2.16455+2.21815*ii, -3.10902e-75+1.1607e-74*ii, -1.55719+.598078*ii, -10.7008+3.76986*ii
-1.61928e-77+1.254e-77*ii, -4.26657+6.53476*ii, -4.26657+6.53476*ii, 0, 7.75814-4.39739*ii, -8.63945-2.77297*ii, 5.48194e-79+3.87953e-79*ii, 6.83719+10.656*ii, -5.26239+6.01262*ii
0, 3.44102-6.69067*ii, 3.44102-6.69067*ii, 0, -.21829+8.56671*ii, 5.74267-15.142*ii, -1.49388e-185+1.68349e-185*ii, -6.78234-.023272*ii, 8.10142+5.57325*ii
-3.27011e-106-2.18008e-106*ii, -.354323+.224145*ii, -.354323+.224145*ii, 0, -1.49757+.543947*ii, -.712183-.452581*ii, 1.30805e-105+1.09004e-106*ii, .6284-1.12017*ii, -.278871+.567918*ii
1.72723e-77-8.63617e-78*ii, -.441107+.689977*ii, -.441107+.689977*ii, 0, -.789043+.686515*ii, .457321+.731973*ii, 2.15904e-77-4.31808e-78*ii, .232434-.666302*ii, -.348995+.544494*ii
8.85656e-107+1.90757e-106*ii, -.380117+1.0226*ii, -.380117+1.0226*ii, 0, .515004-.578722*ii, -.897809+.131923*ii, 8.17528e-107+1.02191e-106*ii, 2.49368+.547036*ii, -1.13709-1.48877*ii
-7.81415e-186-6.8948e-187*ii, .669741+.629772*ii, .669741+.629772*ii, 8.70511e-32-4.89712e-31*ii, 2.11825-1.09046*ii, -1.41193+1.01655*ii, 7.35449e-186+1.70554e-185*ii, .132406+.554339*ii, 1.04391-.479791*ii
5.52715e-76+3.97619e-76*ii, 2.70159-1.83983*ii, 2.70159-1.83983*ii, 0, -3.33001+1.14188*ii, -1.57584-4.55875*ii, 1.61388e-76-8.63617e-77*ii, -.648056+1.20992*ii, -3.01409+.547099*ii
0, .075747-.97221*ii, .075747-.97221*ii, 0, -.866721+.104753*ii, 1.08378-1.89164*ii, -1.69426e-121-2.54139e-121*ii, -.787602+3.02921*ii, .269655+.39123*ii
0, .211899+.545145*ii, .211899+.545145*ii, 0, -.284108+.800576*ii, 1.07909-.519278*ii, 7.35449e-186+2.20635e-185*ii, -.0156809-.126484*ii, .464888-.488703*ii
3.85587e-180-7.16951e-180*ii, -.049179+1.32327*ii, -.049179+1.32327*ii, 0, .082485+1.20719*ii, .27262+1.19259*ii, 9.63968e-180, .258759+.0651114*ii, .645689+1.65388*ii
-5.94911e-184, 1.91409-1.38661*ii, 1.91409-1.38661*ii, 0, 2.1021+.162976*ii, .358204-1.56154*ii, -1.17672e-184+4.11852e-184*ii, -1.73321-1.2743*ii, -.067163+1.46029*ii

component_2:
equations:
-.5*m*ve^2+Eki
Ugf
Eki-Ekf+Ugi-Ugf
-1.1*m*ve^2*r+2.2*G*M*m
points:
.590818-1.25798*ii, -.100113-2.3058*ii, -.690931-1.04783*ii, 0, -1.17369+2.60413*ii, .184033+.260063*ii, 1.35722+1.63115*ii, -.614279+.965711*ii, .337447-1.34782*ii
-.20336-1.57576*ii, 1.57119-.947507*ii, 1.77455+.628252*ii, 0, -.402286+.892207*ii, -.398289-1.61039*ii, -.103742+.831309*ii, .245227+1.93207*ii, -.776852-.359701*ii
-.340977+.0839192*ii, -1.24034-1.71215*ii, -.899364-1.79607*ii, 0, .96411+1.20209*ii, .175172+.30399*ii, .257045+1.23592*ii, -.536894-.51777*ii, 1.78379+.771721*ii
-.063521+.149263*ii, .302436-1.48249*ii, .365957-1.63175*ii, 0, -.270596-.0092862*ii, -.595861-.247375*ii, -.383381+1.82835*ii, -.414744-.0407036*ii, 1.95771+.462829*ii
.413675+.084946*ii, -2.08202+1.36184*ii, -2.4957+1.27689*ii, 0, 2.6194-.229242*ii, 2.02028-.852519*ii, .147018+.0688947*ii, -2.26499+.268166*ii, 2.14729-.550377*ii
-1.01936-.294691*ii, 1.70664-1.48645*ii, 2.726-1.19176*ii, 0, .0015919-.494349*ii, -1.50903-1.33031*ii, -1.31952+1.3807*ii, .901564+.546244*ii, .636763+1.67283*ii
-3.30269-.558702*ii, -3.93695-1.78108*ii, -.634257-1.22238*ii, 0, 6.42795+3.45234*ii, 1.13925-.224322*ii, .091393-1.86108*ii, 1.41782-1.25901*ii, -.843476+4.63671*ii
-1.94742-.721413*ii, -.556873-.546841*ii, 1.39054+.174572*ii, 0, -.663327-.339498*ii, 2.58417+2.16234*ii, -1.04706+1.43042*ii, 1.22148+.922509*ii, -2.1268+.26482*ii
-.0679123+.466237*ii, 1.66876+1.18937*ii, 1.73668+.72313*ii, -2.8928e-31+4.28023e-32*ii, -.913244-.125391*ii, -.101448+.243632*ii, -2.36513+.056426*ii, -.482235+.40713*ii, 1.14216+.433196*ii
-1.59889+1.78115*ii, -.898964-.050588*ii, .699925-1.83174*ii, 0, -1.5672+.351646*ii, .387543-1.00896*ii, .587842-2.28689*ii, -.338401+1.38305*ii, -.561295-1.61798*ii
.273611+.111155*ii, -1.2953-1.92696*ii, -1.56891-2.03811*ii, 1.98675e-31+3.27351e-32*ii, -1.53091+1.79921*ii, -.052735+2.11283*ii, .0536703-.0779125*ii, 1.94798+1.56477*ii, -1.2985+.933924*ii
4.44602-.714895*ii, 1.75258-1.29583*ii, -2.69344-.580931*ii, 0, 1.6801+1.8255*ii, 2.89259-1.02058*ii, .87646-.974186*ii, -2.47208-.872695*ii, 2.17424-.420552*ii
-.186269+.19136*ii, -.879501-.49183*ii, -.693232-.68319*ii, 0, -.078784+.234256*ii, -.264456+2.6419*ii, .18479-.405676*ii, .187606-1.07839*ii, 1.09192+.087223*ii
-8.25103-5.23836*ii, -1.29659-5.75792*ii, 6.95444-.519561*ii, -6.62519e-28-8.81814e-28*ii, -1.79992-.199616*ii, .183222-3.80362*ii, .285584+.450031*ii, 1.32058+5.91012*ii, .21181-.310768*ii
-2.26094-.654371*ii, .521036-3.54204*ii, 2.78198-2.88767*ii, 2.79343e-28+1.79597e-28*ii, -.0049704-.185222*ii, -4.74001+3.93877*ii, 2.0894+3.37164*ii, .391043+1.0168*ii, .027183-1.9242*ii
-.782879+1.08758*ii, -.269165+1.77116*ii, .513714+.683574*ii, 1.16747e-31-3.99609e-31*ii, -3.522+.096594*ii, .0864911-.0062543*ii, -.884459-1.2557*ii, -.766215+1.07604*ii, .0810732-.340675*ii
1.36864+.009252*ii, .302089-.118679*ii, -1.06655-.127931*ii, 0, 1.22677-2.52022*ii, -.772195+.056758*ii, -1.78616-.326554*ii, -.106727-1.22317*ii, 1.51401-2.449*ii
-.528706+.061856*ii, -.125955+.715023*ii, .402751+.653167*ii, 0, .846016+1.47744*ii, .0481445-.324962*ii, 1.02797+.414784*ii, -.242451-.949546*ii, -1.1553-.147542*ii
-.276376+.0507388*ii, .444822+1.09535*ii, .721198+1.04461*ii, 0, -.067802-1.2818*ii, 1.00749-.332894*ii, -.46082+.178851*ii, -1.06152-.100429*ii, -1.27394-2.02915*ii
