variable ordering: d, dt, dt0, L, c, F0, F, v

component_1:
equations:
-2*d+dt0*c
-4*d^2-dt^2*v^2+4*L^2
dt0*F0-1
.99*c^2*F0^2-.98*c^2*F^2-1.01*F0^2*v^2
points:
-.672568+.133774*ii, .561348+.897594*ii, -2.13705+3.08224*ii, .254879+1.70833*ii, .262972+.254086*ii, -.151918-.219109*ii, 1.45468-2.14012*ii, -3.22697-1.3804*ii
11.868-7.0627*ii, 5.01923-4.44042*ii, -1.52314+1.60794*ii, 16.0623-13.2996*ii, -12.0002-3.39441*ii, -.3105-.327787*ii, -.276727-.326836*ii, -4.79486+.384756*ii
-12.051+8.2752*ii, -9.88341+9.36931*ii, 1.29014+1.80873*ii, 5.51097+6.88437*ii, -.23498+13.1578*ii, .261375-.366438*ii, -.256307+.362806*ii, -.343137+2.48099*ii
-1.01806+.928433*ii, -1.50751+1.28981*ii, .267418-1.67639*ii, -3.77197+1.85975*ii, -1.26911-1.01213*ii, .092796+.581718*ii, 1.15394-.811136*ii, -3.88761-1.12255*ii
-.0376359-.0340318*ii, 8.42775-8.78057*ii, -.0184736+.0123397*ii, 30.1932+15.3219*ii, 1.11574+4.42964*ii, -37.4307-25.0022*ii, -14.2265+29.6111*ii, 1.61925+5.32309*ii
.049583-.781388*ii, -1.70399-.294779*ii, .550924-1.21003*ii, -1.40297-1.83579*ii, 1.10067-.41918*ii, .311665+.684527*ii, -1.38887-1.17161*ii, -2.05223-1.69179*ii
-7.19901+8.79347*ii, -.770457+1.23554*ii, .954148+1.19498*ii, -6.27281+2.16035*ii, 3.11251+14.5339*ii, .408038-.511029*ii, .0180791+.379727*ii, -.65372-14.7976*ii
-.23997-.112763*ii, -1.27084-.60295*ii, -.167417-.74779*ii, .324804-.403613*ii, .424028-.54688*ii, -.285102+1.27345*ii, -1.14383+.842968*ii, -.151632+.805648*ii
-13.6381+6.85883*ii, -1.59003-.311263*ii, 4.37476+13.5858*ii, 12.1057-16.1367*ii, .329083+2.11367*ii, .0214751-.066691*ii, -.60205-.424615*ii, -3.22899+22.0042*ii
-.13666-.167415*ii, -.330896+.0198937*ii, .590819+.551085*ii, .161125+.16688*ii, -.53006-.072309*ii, .905107-.844236*ii, -.034572-1.17328*ii, .562821+.286367*ii
.43951+.768899*ii, -.619881+.135342*ii, -.87737+.061124*ii, -.619445-.896476*ii, -.875521-1.81373*ii, -1.13426-.079022*ii, .281569+.45253*ii, -1.07861-1.77818*ii
-1.11548+.58751*ii, .214216-2.01334*ii, -2.19056-1.00027*ii, -.16891-.0430054*ii, .640052-.828665*ii, -.377742+.172487*ii, .0991098-.374193*ii, 1.02672-.702856*ii
-.21457-4.35938*ii, -1.04495+1.43939*ii, 2.74837+.907194*ii, .119176+.015521*ii, -1.08506-2.81418*ii, .328103-.108302*ii, -.342068-.348082*ii, -3.07551-3.82673*ii
-2.95215+.249825*ii, -1.38856-5.91144*ii, -1.09878+7.421*ii, .136737+.249015*ii, .18116+.768798*ii, -.0195239-.131862*ii, .0172882-.206749*ii, -.968843-.139397*ii
-.20509-.335343*ii, .597636+2.27542*ii, -.71699+.708393*ii, -.746204+.547854*ii, -.178182+.759373*ii, -.705771-.697309*ii, -.254134-1.08935*ii, -.303788-.798357*ii
-.229971-.56681*ii, .487582-1.13766*ii, .261464+.83339*ii, -.251209-.578446*ii, -1.39599+.11392*ii, .342723-1.09239*ii, .367128-1.10369*ii, -.117398+.254488*ii
.711221+2.44659*ii, .130499-2.22245*ii, .45673-.264*ii, .0799416-.321353*ii, -2.30734+9.37981*ii, 1.64115+.948624*ii, 1.60685+.987215*ii, -.779379-2.14206*ii
-20.6186-11.8695*ii, -.380369-2.03705*ii, -5.98609+.770728*ii, 36.8077-12.3168*ii, 6.27424+4.77353*ii, -.16433-.021158*ii, -.574638+.60785*ii, 12.0279+37.5793*ii
.28782-.85792*ii, -3.82442+2.35048*ii, -.970258-.179853*ii, 1.59089-6.03292*ii, -.256659+1.81601*ii, -.996416+.184702*ii, -.995376+1.1716*ii, 1.98751-1.90152*ii

