Number of components: 1
Number of candidate sets: 232

Candidate 0: []
Candidate 1: ['dt0*F0-1']
Candidate 2: ['2*d*F0-c']
Candidate 3: ['dt0*c-2*d']
Candidate 4: ['dt*c-2*L']
Candidate 5: ['d*dt-dt0*L']
Candidate 6: ['2*d*c*F^2-c^2*F0+F0*v^2']
Candidate 7: ['4*d*L*F^2+dt*F0*v^2-2*L*c*F0']
Candidate 8: ['4*d^2*F^2-c^2+v^2']
Candidate 9: ['c^2*F0^2-c^2*F^2-F0^2*v^2']
Candidate 10: ['dt*F0^2*v^2-2*L*c*F0^2+2*L*c*F^2']
Candidate 11: ['4*dt0*L^2*F^2+dt^2*F0*v^2-4*L^2*F0']
Candidate 12: ['dt0*F0-1', '2*d*F0-c']
Candidate 13: ['dt0*F0-1', 'dt0*c-2*d']
Candidate 14: ['dt0*F0-1', 'dt*c-2*L']
Candidate 15: ['dt0*F0-1', 'd*dt-dt0*L']
Candidate 16: ['dt0*F0-1', '2*d*c*F^2-c^2*F0+F0*v^2']
Candidate 17: ['dt0*F0-1', '4*d*L*F^2+dt*F0*v^2-2*L*c*F0']
Candidate 18: ['dt0*F0-1', '4*d^2*F^2-c^2+v^2']
Candidate 19: ['dt0*F0-1', 'c^2*F0^2-c^2*F^2-F0^2*v^2']
Candidate 20: ['dt0*F0-1', 'dt*F0^2*v^2-2*L*c*F0^2+2*L*c*F^2']
Candidate 21: ['dt0*F0-1', '4*dt0*L^2*F^2+dt^2*F0*v^2-4*L^2*F0']
Candidate 22: ['2*d*F0-c', 'dt0*c-2*d']
Candidate 23: ['2*d*F0-c', 'dt*c-2*L']
Candidate 24: ['2*d*F0-c', 'd*dt-dt0*L']
Candidate 25: ['2*d*F0-c', '2*d*c*F^2-c^2*F0+F0*v^2']
Candidate 26: ['2*d*F0-c', '4*d*L*F^2+dt*F0*v^2-2*L*c*F0']
Candidate 27: ['2*d*F0-c', '4*d^2*F^2-c^2+v^2']
Candidate 28: ['2*d*F0-c', 'c^2*F0^2-c^2*F^2-F0^2*v^2']
Candidate 29: ['2*d*F0-c', 'dt*F0^2*v^2-2*L*c*F0^2+2*L*c*F^2']
Candidate 30: ['2*d*F0-c', '4*dt0*L^2*F^2+dt^2*F0*v^2-4*L^2*F0']
Candidate 31: ['dt0*c-2*d', 'dt*c-2*L']
Candidate 32: ['dt0*c-2*d', 'd*dt-dt0*L']
Candidate 33: ['dt0*c-2*d', '2*d*c*F^2-c^2*F0+F0*v^2']
Candidate 34: ['dt0*c-2*d', '4*d*L*F^2+dt*F0*v^2-2*L*c*F0']
Candidate 35: ['dt0*c-2*d', '4*d^2*F^2-c^2+v^2']
Candidate 36: ['dt0*c-2*d', 'c^2*F0^2-c^2*F^2-F0^2*v^2']
Candidate 37: ['dt0*c-2*d', 'dt*F0^2*v^2-2*L*c*F0^2+2*L*c*F^2']
Candidate 38: ['dt0*c-2*d', '4*dt0*L^2*F^2+dt^2*F0*v^2-4*L^2*F0']
Candidate 39: ['dt*c-2*L', 'd*dt-dt0*L']
Candidate 40: ['dt*c-2*L', '2*d*c*F^2-c^2*F0+F0*v^2']
Candidate 41: ['dt*c-2*L', '4*d*L*F^2+dt*F0*v^2-2*L*c*F0']
Candidate 42: ['dt*c-2*L', '4*d^2*F^2-c^2+v^2']
Candidate 43: ['dt*c-2*L', 'c^2*F0^2-c^2*F^2-F0^2*v^2']
Candidate 44: ['dt*c-2*L', 'dt*F0^2*v^2-2*L*c*F0^2+2*L*c*F^2']
Candidate 45: ['dt*c-2*L', '4*dt0*L^2*F^2+dt^2*F0*v^2-4*L^2*F0']
Candidate 46: ['d*dt-dt0*L', '2*d*c*F^2-c^2*F0+F0*v^2']
Candidate 47: ['d*dt-dt0*L', '4*d*L*F^2+dt*F0*v^2-2*L*c*F0']
Candidate 48: ['d*dt-dt0*L', '4*d^2*F^2-c^2+v^2']
Candidate 49: ['d*dt-dt0*L', 'c^2*F0^2-c^2*F^2-F0^2*v^2']
Candidate 50: ['d*dt-dt0*L', 'dt*F0^2*v^2-2*L*c*F0^2+2*L*c*F^2']
Candidate 51: ['d*dt-dt0*L', '4*dt0*L^2*F^2+dt^2*F0*v^2-4*L^2*F0']
Candidate 52: ['2*d*c*F^2-c^2*F0+F0*v^2', '4*d*L*F^2+dt*F0*v^2-2*L*c*F0']
Candidate 53: ['2*d*c*F^2-c^2*F0+F0*v^2', '4*d^2*F^2-c^2+v^2']
Candidate 54: ['2*d*c*F^2-c^2*F0+F0*v^2', 'c^2*F0^2-c^2*F^2-F0^2*v^2']
Candidate 55: ['2*d*c*F^2-c^2*F0+F0*v^2', 'dt*F0^2*v^2-2*L*c*F0^2+2*L*c*F^2']
Candidate 56: ['2*d*c*F^2-c^2*F0+F0*v^2', '4*dt0*L^2*F^2+dt^2*F0*v^2-4*L^2*F0']
Candidate 57: ['4*d*L*F^2+dt*F0*v^2-2*L*c*F0', '4*d^2*F^2-c^2+v^2']
Candidate 58: ['4*d*L*F^2+dt*F0*v^2-2*L*c*F0', 'c^2*F0^2-c^2*F^2-F0^2*v^2']
Candidate 59: ['4*d*L*F^2+dt*F0*v^2-2*L*c*F0', 'dt*F0^2*v^2-2*L*c*F0^2+2*L*c*F^2']
Candidate 60: ['4*d*L*F^2+dt*F0*v^2-2*L*c*F0', '4*dt0*L^2*F^2+dt^2*F0*v^2-4*L^2*F0']
Candidate 61: ['4*d^2*F^2-c^2+v^2', 'c^2*F0^2-c^2*F^2-F0^2*v^2']
Candidate 62: ['4*d^2*F^2-c^2+v^2', 'dt*F0^2*v^2-2*L*c*F0^2+2*L*c*F^2']
Candidate 63: ['4*d^2*F^2-c^2+v^2', '4*dt0*L^2*F^2+dt^2*F0*v^2-4*L^2*F0']
Candidate 64: ['c^2*F0^2-c^2*F^2-F0^2*v^2', 'dt*F0^2*v^2-2*L*c*F0^2+2*L*c*F^2']
Candidate 65: ['c^2*F0^2-c^2*F^2-F0^2*v^2', '4*dt0*L^2*F^2+dt^2*F0*v^2-4*L^2*F0']
Candidate 66: ['dt*F0^2*v^2-2*L*c*F0^2+2*L*c*F^2', '4*dt0*L^2*F^2+dt^2*F0*v^2-4*L^2*F0']
Candidate 117: ['2*d*F0-c', 'dt0*c-2*d', 'c^2*F0^2-c^2*F^2-F0^2*v^2']
Candidate 118: ['2*d*F0-c', 'dt0*c-2*d', 'dt*F0^2*v^2-2*L*c*F0^2+2*L*c*F^2']
Candidate 119: ['2*d*F0-c', 'dt0*c-2*d', '4*dt0*L^2*F^2+dt^2*F0*v^2-4*L^2*F0']
Candidate 120: ['2*d*F0-c', 'dt*c-2*L', 'd*dt-dt0*L']
Candidate 121: ['2*d*F0-c', 'dt*c-2*L', '2*d*c*F^2-c^2*F0+F0*v^2']
Candidate 122: ['2*d*F0-c', 'dt*c-2*L', '4*d*L*F^2+dt*F0*v^2-2*L*c*F0']
Candidate 123: ['2*d*F0-c', 'dt*c-2*L', '4*d^2*F^2-c^2+v^2']
Candidate 124: ['2*d*F0-c', 'dt*c-2*L', 'c^2*F0^2-c^2*F^2-F0^2*v^2']
Candidate 125: ['2*d*F0-c', 'dt*c-2*L', 'dt*F0^2*v^2-2*L*c*F0^2+2*L*c*F^2']
Candidate 126: ['2*d*F0-c', 'dt*c-2*L', '4*dt0*L^2*F^2+dt^2*F0*v^2-4*L^2*F0']
Candidate 127: ['2*d*F0-c', 'd*dt-dt0*L', '2*d*c*F^2-c^2*F0+F0*v^2']
Candidate 128: ['2*d*F0-c', 'd*dt-dt0*L', '4*d*L*F^2+dt*F0*v^2-2*L*c*F0']
Candidate 129: ['2*d*F0-c', 'd*dt-dt0*L', '4*d^2*F^2-c^2+v^2']
Candidate 130: ['2*d*F0-c', 'd*dt-dt0*L', 'c^2*F0^2-c^2*F^2-F0^2*v^2']
Candidate 131: ['2*d*F0-c', 'd*dt-dt0*L', 'dt*F0^2*v^2-2*L*c*F0^2+2*L*c*F^2']
Candidate 132: ['2*d*F0-c', 'd*dt-dt0*L', '4*dt0*L^2*F^2+dt^2*F0*v^2-4*L^2*F0']
Candidate 133: ['2*d*F0-c', '2*d*c*F^2-c^2*F0+F0*v^2', '4*d*L*F^2+dt*F0*v^2-2*L*c*F0']
Candidate 134: ['2*d*F0-c', '2*d*c*F^2-c^2*F0+F0*v^2', '4*d^2*F^2-c^2+v^2']
Candidate 135: ['2*d*F0-c', '2*d*c*F^2-c^2*F0+F0*v^2', 'c^2*F0^2-c^2*F^2-F0^2*v^2']
Candidate 136: ['2*d*F0-c', '2*d*c*F^2-c^2*F0+F0*v^2', 'dt*F0^2*v^2-2*L*c*F0^2+2*L*c*F^2']
Candidate 137: ['2*d*F0-c', '2*d*c*F^2-c^2*F0+F0*v^2', '4*dt0*L^2*F^2+dt^2*F0*v^2-4*L^2*F0']
Candidate 138: ['2*d*F0-c', '4*d*L*F^2+dt*F0*v^2-2*L*c*F0', '4*d^2*F^2-c^2+v^2']
Candidate 139: ['2*d*F0-c', '4*d*L*F^2+dt*F0*v^2-2*L*c*F0', 'c^2*F0^2-c^2*F^2-F0^2*v^2']
Candidate 140: ['2*d*F0-c', '4*d*L*F^2+dt*F0*v^2-2*L*c*F0', 'dt*F0^2*v^2-2*L*c*F0^2+2*L*c*F^2']
Candidate 141: ['2*d*F0-c', '4*d*L*F^2+dt*F0*v^2-2*L*c*F0', '4*dt0*L^2*F^2+dt^2*F0*v^2-4*L^2*F0']
Candidate 142: ['2*d*F0-c', '4*d^2*F^2-c^2+v^2', 'c^2*F0^2-c^2*F^2-F0^2*v^2']
Candidate 143: ['2*d*F0-c', '4*d^2*F^2-c^2+v^2', 'dt*F0^2*v^2-2*L*c*F0^2+2*L*c*F^2']
Candidate 144: ['2*d*F0-c', '4*d^2*F^2-c^2+v^2', '4*dt0*L^2*F^2+dt^2*F0*v^2-4*L^2*F0']
Candidate 145: ['2*d*F0-c', 'c^2*F0^2-c^2*F^2-F0^2*v^2', 'dt*F0^2*v^2-2*L*c*F0^2+2*L*c*F^2']
Candidate 146: ['2*d*F0-c', 'c^2*F0^2-c^2*F^2-F0^2*v^2', '4*dt0*L^2*F^2+dt^2*F0*v^2-4*L^2*F0']
Candidate 147: ['2*d*F0-c', 'dt*F0^2*v^2-2*L*c*F0^2+2*L*c*F^2', '4*dt0*L^2*F^2+dt^2*F0*v^2-4*L^2*F0']
Candidate 148: ['dt0*c-2*d', 'dt*c-2*L', 'd*dt-dt0*L']
Candidate 149: ['dt0*c-2*d', 'dt*c-2*L', '2*d*c*F^2-c^2*F0+F0*v^2']
Candidate 150: ['dt0*c-2*d', 'dt*c-2*L', '4*d*L*F^2+dt*F0*v^2-2*L*c*F0']
Candidate 151: ['dt0*c-2*d', 'dt*c-2*L', '4*d^2*F^2-c^2+v^2']
Candidate 152: ['dt0*c-2*d', 'dt*c-2*L', 'c^2*F0^2-c^2*F^2-F0^2*v^2']
Candidate 153: ['dt0*c-2*d', 'dt*c-2*L', 'dt*F0^2*v^2-2*L*c*F0^2+2*L*c*F^2']
Candidate 154: ['dt0*c-2*d', 'dt*c-2*L', '4*dt0*L^2*F^2+dt^2*F0*v^2-4*L^2*F0']
Candidate 155: ['dt0*c-2*d', 'd*dt-dt0*L', '2*d*c*F^2-c^2*F0+F0*v^2']
Candidate 156: ['dt0*c-2*d', 'd*dt-dt0*L', '4*d*L*F^2+dt*F0*v^2-2*L*c*F0']
Candidate 157: ['dt0*c-2*d', 'd*dt-dt0*L', '4*d^2*F^2-c^2+v^2']
Candidate 158: ['dt0*c-2*d', 'd*dt-dt0*L', 'c^2*F0^2-c^2*F^2-F0^2*v^2']
Candidate 159: ['dt0*c-2*d', 'd*dt-dt0*L', 'dt*F0^2*v^2-2*L*c*F0^2+2*L*c*F^2']
Candidate 160: ['dt0*c-2*d', 'd*dt-dt0*L', '4*dt0*L^2*F^2+dt^2*F0*v^2-4*L^2*F0']
Candidate 161: ['dt0*c-2*d', '2*d*c*F^2-c^2*F0+F0*v^2', '4*d*L*F^2+dt*F0*v^2-2*L*c*F0']
Candidate 162: ['dt0*c-2*d', '2*d*c*F^2-c^2*F0+F0*v^2', '4*d^2*F^2-c^2+v^2']
Candidate 163: ['dt0*c-2*d', '2*d*c*F^2-c^2*F0+F0*v^2', 'c^2*F0^2-c^2*F^2-F0^2*v^2']
Candidate 164: ['dt0*c-2*d', '2*d*c*F^2-c^2*F0+F0*v^2', 'dt*F0^2*v^2-2*L*c*F0^2+2*L*c*F^2']
Candidate 165: ['dt0*c-2*d', '2*d*c*F^2-c^2*F0+F0*v^2', '4*dt0*L^2*F^2+dt^2*F0*v^2-4*L^2*F0']
Candidate 166: ['dt0*c-2*d', '4*d*L*F^2+dt*F0*v^2-2*L*c*F0', '4*d^2*F^2-c^2+v^2']
Candidate 167: ['dt0*c-2*d', '4*d*L*F^2+dt*F0*v^2-2*L*c*F0', 'c^2*F0^2-c^2*F^2-F0^2*v^2']
Candidate 168: ['dt0*c-2*d', '4*d*L*F^2+dt*F0*v^2-2*L*c*F0', 'dt*F0^2*v^2-2*L*c*F0^2+2*L*c*F^2']
Candidate 169: ['dt0*c-2*d', '4*d*L*F^2+dt*F0*v^2-2*L*c*F0', '4*dt0*L^2*F^2+dt^2*F0*v^2-4*L^2*F0']
Candidate 170: ['dt0*c-2*d', '4*d^2*F^2-c^2+v^2', 'c^2*F0^2-c^2*F^2-F0^2*v^2']
Candidate 171: ['dt0*c-2*d', '4*d^2*F^2-c^2+v^2', 'dt*F0^2*v^2-2*L*c*F0^2+2*L*c*F^2']
Candidate 172: ['dt0*c-2*d', '4*d^2*F^2-c^2+v^2', '4*dt0*L^2*F^2+dt^2*F0*v^2-4*L^2*F0']
Candidate 173: ['dt0*c-2*d', 'c^2*F0^2-c^2*F^2-F0^2*v^2', 'dt*F0^2*v^2-2*L*c*F0^2+2*L*c*F^2']
Candidate 174: ['dt0*c-2*d', 'c^2*F0^2-c^2*F^2-F0^2*v^2', '4*dt0*L^2*F^2+dt^2*F0*v^2-4*L^2*F0']
Candidate 175: ['dt0*c-2*d', 'dt*F0^2*v^2-2*L*c*F0^2+2*L*c*F^2', '4*dt0*L^2*F^2+dt^2*F0*v^2-4*L^2*F0']
Candidate 176: ['dt*c-2*L', 'd*dt-dt0*L', '2*d*c*F^2-c^2*F0+F0*v^2']
Candidate 177: ['dt*c-2*L', 'd*dt-dt0*L', '4*d*L*F^2+dt*F0*v^2-2*L*c*F0']
Candidate 178: ['dt*c-2*L', 'd*dt-dt0*L', '4*d^2*F^2-c^2+v^2']
Candidate 179: ['dt*c-2*L', 'd*dt-dt0*L', 'c^2*F0^2-c^2*F^2-F0^2*v^2']
Candidate 180: ['dt*c-2*L', 'd*dt-dt0*L', 'dt*F0^2*v^2-2*L*c*F0^2+2*L*c*F^2']
Candidate 181: ['dt*c-2*L', 'd*dt-dt0*L', '4*dt0*L^2*F^2+dt^2*F0*v^2-4*L^2*F0']
Candidate 182: ['dt*c-2*L', '2*d*c*F^2-c^2*F0+F0*v^2', '4*d*L*F^2+dt*F0*v^2-2*L*c*F0']
Candidate 183: ['dt*c-2*L', '2*d*c*F^2-c^2*F0+F0*v^2', '4*d^2*F^2-c^2+v^2']
Candidate 184: ['dt*c-2*L', '2*d*c*F^2-c^2*F0+F0*v^2', 'c^2*F0^2-c^2*F^2-F0^2*v^2']
Candidate 185: ['dt*c-2*L', '2*d*c*F^2-c^2*F0+F0*v^2', 'dt*F0^2*v^2-2*L*c*F0^2+2*L*c*F^2']
