variable ordering: Eki, Ekf, Ugi, Ugf, G, M, m, ve, r
-1.62486-1.4546*ii, 0, 1.3827+.144747*ii, 0, 9.34844e-32-5.03271e-32*ii, .554917-.374463*ii, .164324-.30536*ii, -2.19618-2.06991*ii, -2.10207e-32-2.00952e-32*ii
.385656-.259715*ii, -5.69399e-32-5.63521e-32*ii, .251643+.74282*ii, 0, 1.61928e-78*ii, -.791721-.481493*ii, 1.84374+.029254*ii, 2.10456-.261152*ii, 2.6988e-78-1.88916e-78*ii
-.164971+.277227*ii, 0, -1.02592+.145913*ii, 0, 4.86173e-62+9.48037e-62*ii, -.277967-.791489*ii, .535951-.111065*ii, 2.17108-.582251*ii, 3.66149e-62-9.72346e-63*ii
.334833+2.04888*ii, 0, -.169929+2.69407*ii, 0, 1.03634e-76+2.2454e-76*ii, .868789-.510001*ii, -1.51796+.678697*ii, 1.89091-1.27278*ii, -8.63617e-78+2.59085e-77*ii
1.9746+2.28041*ii, 0, -2.46583+1.84669*ii, 0, 2.05098e-84-1.28689e-84*ii, -9.81169-9.39651*ii, -2.01109-6.64713*ii, -3.91029-1.83718*ii, 1.0604e-82-5.76526e-83*ii
.170391+1.89902*ii, 0, 1.49636-2.10372*ii, -3.68007e-31-2.40637e-31*ii, 1.55737e-207+7.78687e-208*ii, .06796-.860593*ii, 3.48162+2.67459*ii, 3.0084+3.68962*ii, -9.73359e-208-1.84938e-207*ii
.0596447+.329056*ii, 0, .012946-1.39422*ii, -8.79875e-32-1.27411e-31*ii, 1.80165e-84-2.05902e-84*ii, -1.42949+.226667*ii, .243652+.738772*ii, -3.55535+.33851*ii, -8.36478e-85+6.43445e-85*ii
-.13673+.0160376*ii, 0, -.675539-.481131*ii, 1.40581e-32+6.72278e-32*ii, 2.79123e-32+8.56511e-32*ii, .335477-.291934*ii, .42178+.259145*ii, 1.72776-1.39158*ii, -2.96458e-33+2.15763e-32*ii
-1.80994-.668135*ii, 0, 1.76878-1.00932*ii, 0, 1.75205e-207+6.40156e-207*ii, .181666+1.60953*ii, .646539-3.33289*ii, 1.47806+.861007*ii, -1.71311e-206-2.80327e-206*ii
-.001707-6.25596*ii, 0, 1.90483-1.03498*ii, 7.59883e-31-9.29135e-31*ii, 5.98032e-204-3.30911e-203*ii, 1.85824+6.30978*ii, -4.1244-5.81239*ii, -1.36867+2.54625*ii, 7.01691e-203+4.14635e-202*ii
-1.1198+1.62835*ii, 0, 1.16464+.797357*ii, 0, -5.88621e-196+1.204e-196*ii, -.267235+1.18152*ii, -1.08694+2.30523*ii, .495033-1.98146*ii, -1.33777e-197-2.47488e-196*ii
1.22861-.436363*ii, 9.51248e-32-2.72598e-31*ii, .455745-1.84903*ii, 3.69615e-32-6.54821e-32*ii, -6.47713e-76+1.03634e-75*ii, -.091256+1.12194*ii, -.548407-1.35254*ii, -.492734+2.85104*ii, 1.13997e-75
.779129+.116057*ii, 0, 2.01899+1.92372*ii, 0, 3.67431e-201-7.34861e-201*ii, -1.14536-1.07706*ii, 1.57891-.287842*ii, -2.15524+2.56044*ii, -1.4289e-201-1.53096e-201*ii
-5.91587-1.14037*ii, 0, 1.59441+3.66875*ii, 0, 4.9644e-198-3.13541e-198*ii, 5.32415+2.89237*ii, 3.90994-.418877*ii, 10.3131+9.35043*ii, 3.40976e-198+1.25416e-197*ii
-.897428+2.44193*ii, 0, 2.14584-2.96882*ii, 0, -3.4247e-195+3.70296e-194*ii, -.1599+.745383*ii, -1.15899-.418644*ii, -.691699-.085874*ii, -2.14044e-196-1.33777e-196*ii
-1.77916-.333651*ii, -9.06877e-31-5.56181e-31*ii, -.38333-3.32037*ii, -2.81719e-31+1.74794e-31*ii, 1.86963e-102-1.81382e-103*ii, -1.4132+1.69124*ii, -2.53562+4.04028*ii, 1.86367-.750916*ii, -4.91127e-102+1.39525e-102*ii
.63926+.482672*ii, 1.6914e-31-1.8307e-33*ii, 2.5427-.880712*ii, 0, 7.687e-197-9.36442e-197*ii, 1.54184+3.2396*ii, 1.35136-.020531*ii, 1.26129-.265254*ii, -9.36442e-197+2.14044e-196*ii
4.64451-1.61305*ii, 0, 1.6125-3.37837*ii, 4.8447e-32-1.17385e-30*ii, 1.68406e-201+2.04128e-201*ii, 3.92932-1.62102*ii, .739232+.787425*ii, -4.04571-3.32382*ii, 9.82367e-202+5.35836e-202*ii
-1.45964-.86674*ii, 0, -.428446+.652733*ii, 0, 4.18054e-197+7.6922e-197*ii, 1.30977-.190866*ii, .205314-.532554*ii, -1.26508+.123479*ii, 8.69553e-197+7.35776e-197*ii
-2.05795+.176371*ii, 0, -.770323+1.41178*ii, -8.01432e-32-3.81033e-32*ii, -1.3614e-31+2.33889e-32*ii, -.73047+.049794*ii, -.0297018-.463747*ii, .026589-1.40146*ii, 5.43394e-33+3.52995e-33*ii
-2.17181-.241686*ii, 0, 1.83185-2.75199*ii, 0, 2.61284e-200, -3.41117-2.14411*ii, .891348-.566347*ii, .520385-1.6468*ii, 4.89908e-201-4.08256e-202*ii
-.339244+2.19085*ii, 0, 1.57029+1.61577*ii, 0, 5.80351e-75-8.01436e-75*ii, 4.32643-4.21083*ii, 1.35094-.676817*ii, .168457+4.39834*ii, 1.5476e-74+3.3992e-74*ii
-13.7294-18.8666*ii, 0, 1.02201+.895608*ii, 0, -4.0133e-197+9.02998e-196*ii, -11.7252-5.36013*ii, -30.7896-12.7253*ii, -35.5746+9.98848*ii, 1.18393e-195-6.68887e-196*ii
-4.76745+1.63524*ii, 0, -2.02529+5.40277*ii, -9.21333e-32-6.51679e-32*ii, 2.00666e-197-6.68887e-197*ii, 2.37806+.722796*ii, -.414064-2.34688*ii, -.951025+.038233*ii, 6.68887e-198+2.84277e-197*ii
.001642-1.4424*ii, 0, -.661226+.896206*ii, 0, 2.07268e-76-6.21804e-76*ii, .864395-1.25342*ii, -2.70154+1.42514*ii, .322856+.0123727*ii, 1.38179e-76+9.67251e-76*ii
-.50044-.96559*ii, 9.12637e-32-4.06408e-32*ii, -1.2901-.807748*ii, 0, -2.07268e-76+1.38179e-76*ii, 1.03929-.389085*ii, .8888+.419173*ii, -.822938+.468863*ii, 8.63617e-78
.603709+.332826*ii, 0, -1.26748+2.54106*ii, 0, -2.87055e-203-2.71108e-203*ii, 1.79556-1.88788*ii, -.529883+1.3118*ii, -.763904-1.45398*ii, 3.98688e-205+1.59475e-204*ii
-3.53852-4.65105*ii, 0, -.337961+1.87934*ii, 0, -1.26357e-196+8.02665e-196*ii, -1.35343+2.71313*ii, -1.45637-6.48219*ii, 1.01734+4.2724*ii, -3.79928e-195-4.28088e-195*ii
-2.05065+.52555*ii, 0, -1.48059-3.46189*ii, 0, -8.84344e-74-1.59182e-73*ii, -.863653-2.08949*ii, -.431321+.779469*ii, 2.95859+4.13415*ii, -2.65303e-74-8.84344e-75*ii
-2.40268+.882984*ii, 0, -.233411+2.01875*ii, 0, -3.14322e-100+6.28643e-100*ii, 1.07277+.967856*ii, -4.06402-.299732*ii, -.692144+1.49651*ii, 3.5004e-100+9.71539e-100*ii
-2.36813-.519641*ii, 0, 1.22536-.476071*ii, 0, 2.24262e-204+2.4918e-205*ii, -1.82874-.404117*ii, 4.58126-.958097*ii, -3.67872-2.08986*ii, 5.18294e-204-9.16982e-204*ii
-2.64331+8.65573*ii, 0, 8.28488-9.88084*ii, 3.71448e-31+2.6006e-30*ii, 9.03273e-89*ii, 11.2693+11.1199*ii, -.064978+.815299*ii, 10.6608+1.23168*ii, 3.91193e-90+2.11091e-89*ii
.034424+.888741*ii, 0, -.8133-.069028*ii, 0, 9.81819e-90-7.85455e-90*ii, -.553901+.845986*ii, .296866-.556339*ii, 1.05727-1.06738*ii, 1.96364e-90*ii
-4.78473+.927071*ii, 0, -.996864-1.99295*ii, 3.8296e-32-9.70375e-31*ii, 3.11475e-207-1.94672e-207*ii, 3.08703+3.45944*ii, 2.66764-2.16475*ii, .201982+.171953*ii, -3.11475e-207*ii
-2.0627-1.79473*ii, 0, .705731+1.89766*ii, 0, 1.37455e-89+5.84182e-89*ii, 3.09512-.580484*ii, -1.01506+.090114*ii, -3.10376+1.01261*ii, 6.92182e-89+1.37455e-89*ii
1.0608+2.04226*ii, 0, 2.10386-1.42212*ii, 0, 3.1895e-203+6.379e-203*ii, .363827+.907246*ii, -.042229+.598383*ii, -1.13389-.113051*ii, 3.56639e-205+4.48524e-205*ii
1.24461-3.38183*ii, -4.04321e-31+2.68895e-31*ii, 5.51341+1.74852*ii, -1.06754e-31+3.4025e-31*ii, 2.65303e-74+4.42172e-75*ii, 6.83238+4.72379*ii, -3.53985+.626249*ii, 1.57802+9.41918*ii, -1.10543e-75-7.18529e-75*ii
.221979-1.42322*ii, 0, .524726-1.31919*ii, 0, -3.81557e-206-4.9836e-206*ii, -.093458+2.34258*ii, -2.2952-.13629*ii, -.230694+2.29163*ii, 3.11475e-206-6.2759e-207*ii
1.05819-.060041*ii, 0, -1.3468-1.80629*ii, 0, -3.82025e-94-2.99627e-95*ii, .567569+1.15078*ii, -.768667+1.37588*ii, .87271-.828104*ii, 3.89515e-94-4.49441e-94*ii
14.9443+29.7048*ii, -5.1565e-30-8.85164e-29*ii, 8.3509-13.8173*ii, 0, 6.58341e-120-1.9605e-120*ii, 36.0478-.66616*ii, 8.51499+41.5171*ii, 23.8321+31.097*ii, 2.02222e-119-5.05373e-119*ii
1.35791-.66388*ii, 0, -.136751-.68501*ii, 0, 5.71559e-201+7.34861e-201*ii, 1.71065-1.0589*ii, -.48643+.777385*ii, -1.27061-2.10473*ii, -3.06192e-202+5.1032e-203*ii
2.10802-.42336*ii, 0, 2.82375+.860088*ii, 0, 4.38557e-204+3.98688e-204*ii, .355141-.762927*ii, -.357623-1.05742*ii, -.32693+1.5241*ii, -1.99344e-205
.502881-.346218*ii, -8.35501e-32-8.32753e-32*ii, 1.34976-2.52473*ii, 0, -3.7222e-46-4.65275e-46*ii, .620377+.20342*ii, -.440898+.231318*ii, -.008988-1.52544*ii, -1.71057e-48-3.42114e-48*ii
-.326582+1.33918*ii, -1.89508e-31+5.66772e-32*ii, 1.98211+1.15802*ii, 0, 6.33898e-71+7.69733e-71*ii, 3.05884-2.57214*ii, 1.01959+1.96326*ii, .05418-2.2417*ii, -4.75423e-71+6.79176e-72*ii
-.569928-1.75847*ii, 0, 3.02019-4.07292*ii, 0, -3.21066e-196-2.14044e-196*ii, .582329+1.69477*ii, -2.70295+2.35621*ii, .841128-.632423*ii, 5.08354e-196-1.60533e-196*ii
-.831061-.023322*ii, 0, -.0770808+.480897*ii, 2.64118e-32+6.86184e-32*ii, 4.84804e-202+1.37787e-201*ii, -1.05396+.453733*ii, 1.48654-.180347*ii, -.638139+.717078*ii, 2.5516e-201-3.31708e-201*ii
.162315+.552285*ii, 0, -1.93655+2.28461*ii, 0, -7.21663e-64+4.55787e-64*ii, -2.42962-1.27787*ii, .513324-.411659*ii, -1.61996+1.5531*ii, -5.22256e-65-5.69734e-65*ii
.317373-1.2512*ii, 0, -.405052-1.44496*ii, 0, 7.89051e-191+3.01593e-190*ii, -.227531-3.29521*ii, .113757+.474739*ii, -1.32187+1.94738*ii, 7.89051e-191+7.10146e-191*ii
2.72362-2.71929*ii, 0, 2.63839-4.20782*ii, 0, 1.84991e-202-1.65854e-202*ii, -1.02455-2.94822*ii, 5.99932-4.25724*ii, -.268471+1.45489*ii, -7.01691e-203+6.88933e-202*ii
-2.17918-3.4248*ii, 0, -2.60142-3.22056*ii, 0, -3.77637e-201+2.80676e-201*ii, -.652143-.168525*ii, .195773-1.6173*ii, 2.18833-1.29522*ii, -1.21201e-202-1.14822e-202*ii
-2.00677-1.84448*ii, 0, -.656881+.723249*ii, -1.27125e-31+4.23843e-31*ii, -2.19278e-204-2.19278e-204*ii, -3.917+4.36992*ii, 2.23155-3.04219*ii, 1.74809-3.09634*ii, 1.6396e-203+1.2758e-203*ii
.238288-1.28796*ii, 0, .207481-.849017*ii, 0, -5.25067e-61+7.00089e-61*ii, .243653-.110164*ii, -1.81305+.15175*ii, .836312-1.17582*ii, -2.13916e-61+3.88938e-62*ii
.375559+1.00766*ii, 0, -1.20234-1.32753*ii, 0, -6.79461e-192-1.31509e-192*ii, -.301294-.128053*ii, -.365308-1.68816*ii, -1.03989-.665879*ii, -5.47952e-194+2.05482e-193*ii
3.00183-3.80587*ii, 0, 5.93728-1.44001*ii, 0, 3.46497e-57-4.61997e-57*ii, 3.54632+.644595*ii, 4.38721+1.89388*ii, -.395027-2.14625*ii, -5.48621e-57+1.21473e-57*ii
2.12196+.065631*ii, 0, -1.39707+1.06419*ii, 0, 8.7971e-87-1.63375e-87*ii, -1.59655-4.7521*ii, .714351+1.33616*ii, -.263323-2.61006*ii, -4.08437e-88-6.28364e-88*ii
-2.70157+4.49016*ii, 0, 2.82717-1.4748*ii, 0, -1.00538e-87+2.29353e-87*ii, 2.90907+.011932*ii, -2.46702-.511805*ii, .993736-.351738*ii, -3.77018e-88-5.49818e-88*ii
.0790057-.296334*ii, 0, -2.13245+.893607*ii, 0, 1.75162e-46+7.8823e-46*ii, -1.85499-.26884*ii, .220976+.0430255*ii, -1.51727+.481523*ii, 8.21073e-48+8.89496e-48*ii
.122992+1.23985*ii, 0, -3.532-.706288*ii, 0, -1.30642e-200+5.63394e-200*ii, .390049-1.27224*ii, -3.40817-1.22088*ii, -1.74242+1.78907*ii, -4.00091e-200*ii
2.75833+1.64369*ii, 0, 1.39102+.936192*ii, 0, 1.53096e-202+5.23078e-202*ii, -5.9908-4.16061*ii, -1.44661-5.37777*ii, -2.8719+7.51125*ii, 3.06192e-201+7.14449e-202*ii
-1.13833+.036332*ii, 0, .575194-1.08266*ii, 0, -8.93061e-203+1.53096e-202*ii, .537416+2.18525*ii, -2.38223-2.30436*ii, .267374-.675171*ii, 7.14449e-202-7.14449e-202*ii
.575773-2.31668*ii, 0, 1.9166-4.18798*ii, 0, -1.41633e-75-2.41813e-76*ii, -2.10702-.72864*ii, .672124+2.59678*ii, -1.10208-.315832*ii, 7.59983e-76-5.52715e-76*ii
-1.06651+.151571*ii, 0, -3.22184+.448613*ii, 0, 2.21086e-75-1.38179e-76*ii, .265637-.703448*ii, .286012-.649474*ii, -1.75482-.131693*ii, -2.59085e-77+1.51133e-77*ii
1.7554-1.76295*ii, 0, 1.30767-.12843*ii, -2.10425e-32-1.5713e-31*ii, 2.80327e-205+6.85245e-206*ii, -.122529+1.47409*ii, -.124661-1.40968*ii, .377887+1.03987*ii, -9.21966e-205+4.9836e-206*ii
1.08872-.523615*ii, 0, 1.18169-.642442*ii, 0, 9.37687e-65-1.18695e-64*ii, -1.89869+1.09285*ii, -.813396-1.97685*ii, 1.4875-1.34585*ii, 1.91951e-66+9.35647e-66*ii
-4.35655-3.2802*ii, 0, 5.50576+3.21296*ii, 0, 9.33452e-60-1.18237e-59*ii, .528523+.780442*ii, -.101289-3.3316*ii, -2.79391-2.1356*ii, 7.77877e-62+3.11151e-61*ii
.328761+.958686*ii, 0, -.659387+1.2839*ii, 0, -6.63416e-202+4.08256e-202*ii, .157663-3.93622*ii, -.433311-1.8702*ii, .141308+.924448*ii, -1.22477e-201*ii
-1.48988-.569419*ii, 0, -.343234-.572554*ii, 3.5081e-32-6.8254e-33*ii, -5.73114e-205-9.96719e-206*ii, .836562-2.09785*ii, .711249-.375333*ii, -1.1974+.799569*ii, 4.48524e-205+7.97376e-205*ii
-2.82433+7.994*ii, 0, -7.42682+8.91718*ii, 0, -4.38673e-94-2.43447e-94*ii, 10.9735+4.96028*ii, 6.29468+2.37334*ii, 3.30521-.815345*ii, 1.10862e-93-2.77155e-93*ii
1.06043+1.37175*ii, 0, 2.28727+4.48734*ii, 0, 1.14965e-198+9.77202e-198*ii, -.40561+1.1847*ii, -.711546+1.20603*ii, -.613242-3.20618*ii, 4.18054e-199+4.70311e-198*ii
2.34823-.914149*ii, 1.34336e-31-1.49602e-31*ii, -1.4586+.073189*ii, 0, -1.72585e-92-3.83523e-93*ii, -2.37008-.586182*ii, -1.65604-2.17191*ii, 1.55913-1.55623*ii, -2.10938e-92-1.91761e-93*ii
-.268355-.274413*ii, 0, -1.74117+.166944*ii, 0, -3.41113e-32-1.04552e-31*ii, -.0489861+.152208*ii, .185483+1.75063*ii, -.711443+.825552*ii, 7.03745e-32-8.33092e-33*ii
3.25788-.171405*ii, 0, .428011-3.35833*ii, -4.12829e-31-1.85957e-31*ii, -1.82899e-199-4.61738e-199*ii, -2.03023+.654573*ii, -.686536-.791978*ii, -5.17782+1.55972*ii, -5.87889e-200+2.05761e-199*ii
-2.45036-2.70967*ii, 0, .226922-.150217*ii, 0, 1.02064e-202-2.87055e-202*ii, -.313062-2.00594*ii, 1.04564+1.13716*ii, -1.23449-1.86505*ii, -1.08443e-202+2.5516e-203*ii
-1.69329-.108608*ii, 0, -.565791+2.36985*ii, 0, -3.1895e-204+7.51614e-204*ii, .672421-1.60699*ii, -.381407-1.17984*ii, -.31019-.858588*ii, -6.379e-204-3.28917e-204*ii

component_2:
equations:
Ekf
G*M*m+Ugi*r
Ugf
-1.1*m*ve^2*r+2.2*G*M*m
points:
-.157695+.375043*ii, 0, .363935-.218154*ii, 3.31284e-33-1.40755e-32*ii, .711654-.108328*ii, -8.01187e-32+1.2326e-32*ii, .01117-.633166*ii, .494287+.402169*ii, -1.2326e-32
-.16369+1.33546*ii, 0, .403457+2.43965*ii, 0, .178234-1.48879*ii, 9.51076e-62-1.36128e-61*ii, .029021-1.0203*ii, -.243731+.039924*ii, -2.91704e-62-1.21543e-62*ii
7.79331-5.50992*ii, 0, 13.0001-.31923*ii, -6.43653e-31+1.63247e-31*ii, -6.87866-3.3234*ii, -1.18628e-208+5.47514e-209*ii, 4.95926+12.8447*ii, 7.85369+6.56889*ii, 2.4334e-208-1.00986e-207*ii
1.10572+.367411*ii, 0, -.618411-.071728*ii, 0, -.137932-2.01318*ii, -2.88966e-209-1.67676e-208*ii, -.153367+.427348*ii, 1.03163-1.24049*ii, -1.67296e-209-2.65773e-208*ii
-4.81652+2.95301*ii, 0, 2.10053+3.69611*ii, 0, -.251031-1.8783*ii, 5.09382e-72-6.50877e-72*ii, 2.18013+1.69123*ii, .741215-1.1987*ii, 1.24516e-71-2.03753e-71*ii
2.08625+.982287*ii, 0, -.703764-.078449*ii, 0, -2.83914-1.538*ii, 1.49508e-205-6.2295e-207*ii, 1.04672+.297684*ii, .645796-.665009*ii, -3.7377e-205-6.47868e-205*ii
7.90797+3.27376*ii, 0, 1.80748+3.09119*ii, -9.24595e-31-5.9886e-32*ii, -1.26479-11.0678*ii, 4.4653e-203-9.56851e-203*ii, 9.82949-3.74649*ii, .217724-2.87492*ii, 3.34898e-203-1.43528e-203*ii
-.954553+2.97841*ii, 0, .457209-.548518*ii, -1.34832e-31-1.8276e-31*ii, -.326925+.77618*ii, 8.63617e-77-1.59769e-76*ii, 1.22093-1.17159*ii, .477016+.666906*ii, -8.63617e-77-1.98632e-76*ii
2.58399-.10797*ii, 0, -1.46222+2.89305*ii, 0, -.101765-3.7939*ii, 6.9620e-215+2.59915e-213*ii, 1.5387-.795846*ii, 2.08929-1.67875*ii, 1.48523e-213+8.16875e-213*ii
.62641+.810185*ii, 0, -.072609+.970216*ii, 0, .570888-.095319*ii, -3.68182e-91-2.83807e-91*ii, -1.54093+.049913*ii, -.163595-.1412*ii, 6.13637e-92-4.0194e-93*ii
1.40947-6.41838*ii, 0, 1.88744-.714901*ii, 0, -2.86396+6.80527*ii, 1.72233e-202-3.34898e-203*ii, 4.67355-1.99978*ii, -4.78871-5.72208*ii, 8.70734e-202-1.4289e-201*ii
-1.30263+1.65172*ii, 0, .171652-.99096*ii, 0, -3.55615-5.48376*ii, -1.7405e-214+2.32067e-214*ii, 1.54862-4.6771*ii, -1.9309-3.27277*ii, -5.5696e-214+1.29957e-213*ii
-1.16243+2.52051*ii, 0, .312682+2.30304*ii, 0, -1.54689-2.64467*ii, -1.18818e-212-1.78227e-212*ii, -2.69211-1.73965*ii, .649457-.627857*ii, 2.37636e-212+2.97046e-212*ii
2.83262+.721466*ii, 0, .923748-2.87297*ii, 0, 1.39779-6.06883*ii, 8.09835e-206-1.55737e-207*ii, -2.60682-.736824*ii, -1.18251+.027983*ii, 3.23934e-205-9.96719e-206*ii
-1.57333+.599592*ii, 0, .285708+.184491*ii, 0, -.745219+.02333*ii, 8.7213e-206-1.2459e-206*ii, -.033979+.50667*ii, -.596415-.56317*ii, 1.2459e-206+5.60655e-206*ii
-2.23049-.167883*ii, 0, -.126404+2.84475*ii, 0, 2.79054+.455058*ii, -3.89344e-208-7.6652e-208*ii, -3.12189+2.02338*ii, -1.53083-.96169*ii, -1.53304e-207+1.3627e-207*ii
-.634564+1.47166*ii, 0, -.819954+3.69991*ii, -1.62253e-32+4.01476e-32*ii, .674306+2.28759*ii, -3.78183e-124, .521007-.121252*ii, 1.7538+.123758*ii, -1.41819e-124+3.78183e-124*ii
.700511-1.28207*ii, 0, -.931028+1.54347*ii, -1.88533e-31-1.85319e-31*ii, .529328+1.38852*ii, 1.47829e-207+5.84015e-208*ii, .262407+1.24049*ii, .527162-1.41977*ii, -1.1802e-207-1.26537e-207*ii
.69376-.045208*ii, 0, -.625946+1.14689*ii, 0, -.530917+2.30566*ii, -1.17452e-75, 1.14798-.681936*ii, -1.34853+1.71743*ii, 1.2177e-75+9.67251e-76*ii
4.83936+5.21229*ii, 0, 2.05391-8.78464*ii, 0, -2.58138-.811204*ii, 1.2459e-206-1.65082e-205*ii, 3.97138-7.41784*ii, -1.08436-2.01734*ii, -2.18032e-206+3.55276e-206*ii
