Number of components: 7
Number of candidate sets: 330

Candidate 0: []
Candidate 1: ['n-dn']
Candidate 2: ['dp-dn']
Candidate 3: ['ph-p0-dn']
Candidate 4: ['mu*r-muH']
Candidate 5: ['mup*beta-muN']
Candidate 6: ['e*mup*p0+muN*e*dn+e*mup*dn-sigma']
Candidate 7: ['muN*dn*beta*r+dn*beta*sigma*H-mup*p0*r-mup*dn*r+p0*sigma*H+dn*sigma*H']
Candidate 8: ['mup^2*p0*r-muN^2*dn*r+mup^2*dn*r-mup*p0*sigma*H-muN*dn*sigma*H-mup*dn*sigma*H']
Candidate 9: ['muN*e*dn*beta+muN*e*p0+muN*e*dn-beta*sigma']
Candidate 10: ['e*dn*beta*sigma*H-muN*e*p0*r+e*p0*sigma*H+e*dn*sigma*H+beta*r*sigma-r*sigma']
Candidate 11: ['mu*dn*beta*sigma*H+muN*muH*dn*beta+mu*p0*sigma*H+mu*dn*sigma*H-muH*mup*p0-muH*mup*dn']
Candidate 12: ['mu*mup*p0*sigma*H+mu*muN*dn*sigma*H+mu*mup*dn*sigma*H-muH*mup^2*p0+muN^2*muH*dn-muH*mup^2*dn']
Candidate 13: ['muN^2*e*dn*r+muN*e*mup*dn*r-mup*r*sigma+sigma^2*H']
Candidate 14: ['muN^2*e*p0*r-muN*beta*r*sigma-beta*sigma^2*H+muN*r*sigma']
Candidate 15: ['muN^2*muH*e*dn+muN*muH*e*mup*dn+mu*sigma^2*H-muH*mup*sigma']
Candidate 16: ['muN^2*muH*e*p0-mu*beta*sigma^2*H-muN*muH*beta*sigma+muN*muH*sigma']
Candidate 17: ['e*dn^2*beta^2*H+2*e*p0*dn*beta*H+2*e*dn^2*beta*H+dn*beta^2*r+e*p0^2*H+2*e*p0*dn*H+e*dn^2*H-p0*r-dn*r']
Candidate 18: ['n-dn', 'dp-dn']
Candidate 33: ['n-dn', 'e*dn^2*beta^2*H+2*e*p0*dn*beta*H+2*e*dn^2*beta*H+dn*beta^2*r+e*p0^2*H+2*e*p0*dn*H+e*dn^2*H-p0*r-dn*r']
Candidate 34: ['dp-dn', 'ph-p0-dn']
Candidate 35: ['dp-dn', 'mu*r-muH']
Candidate 36: ['dp-dn', 'mup*beta-muN']
Candidate 37: ['dp-dn', 'e*mup*p0+muN*e*dn+e*mup*dn-sigma']
Candidate 38: ['dp-dn', 'muN*dn*beta*r+dn*beta*sigma*H-mup*p0*r-mup*dn*r+p0*sigma*H+dn*sigma*H']
Candidate 39: ['dp-dn', 'mup^2*p0*r-muN^2*dn*r+mup^2*dn*r-mup*p0*sigma*H-muN*dn*sigma*H-mup*dn*sigma*H']
Candidate 40: ['dp-dn', 'muN*e*dn*beta+muN*e*p0+muN*e*dn-beta*sigma']
Candidate 41: ['dp-dn', 'e*dn*beta*sigma*H-muN*e*p0*r+e*p0*sigma*H+e*dn*sigma*H+beta*r*sigma-r*sigma']
Candidate 42: ['dp-dn', 'mu*dn*beta*sigma*H+muN*muH*dn*beta+mu*p0*sigma*H+mu*dn*sigma*H-muH*mup*p0-muH*mup*dn']
Candidate 43: ['dp-dn', 'mu*mup*p0*sigma*H+mu*muN*dn*sigma*H+mu*mup*dn*sigma*H-muH*mup^2*p0+muN^2*muH*dn-muH*mup^2*dn']
Candidate 44: ['dp-dn', 'muN^2*e*dn*r+muN*e*mup*dn*r-mup*r*sigma+sigma^2*H']
Candidate 45: ['dp-dn', 'muN^2*e*p0*r-muN*beta*r*sigma-beta*sigma^2*H+muN*r*sigma']
Candidate 46: ['dp-dn', 'muN^2*muH*e*dn+muN*muH*e*mup*dn+mu*sigma^2*H-muH*mup*sigma']
Candidate 47: ['dp-dn', 'muN^2*muH*e*p0-mu*beta*sigma^2*H-muN*muH*beta*sigma+muN*muH*sigma']
Candidate 48: ['dp-dn', 'e*dn^2*beta^2*H+2*e*p0*dn*beta*H+2*e*dn^2*beta*H+dn*beta^2*r+e*p0^2*H+2*e*p0*dn*H+e*dn^2*H-p0*r-dn*r']
Candidate 49: ['ph-p0-dn', 'mu*r-muH']
Candidate 50: ['ph-p0-dn', 'mup*beta-muN']
Candidate 51: ['ph-p0-dn', 'e*mup*p0+muN*e*dn+e*mup*dn-sigma']
Candidate 52: ['ph-p0-dn', 'muN*dn*beta*r+dn*beta*sigma*H-mup*p0*r-mup*dn*r+p0*sigma*H+dn*sigma*H']
Candidate 53: ['ph-p0-dn', 'mup^2*p0*r-muN^2*dn*r+mup^2*dn*r-mup*p0*sigma*H-muN*dn*sigma*H-mup*dn*sigma*H']
Candidate 54: ['ph-p0-dn', 'muN*e*dn*beta+muN*e*p0+muN*e*dn-beta*sigma']
Candidate 55: ['ph-p0-dn', 'e*dn*beta*sigma*H-muN*e*p0*r+e*p0*sigma*H+e*dn*sigma*H+beta*r*sigma-r*sigma']
Candidate 56: ['ph-p0-dn', 'mu*dn*beta*sigma*H+muN*muH*dn*beta+mu*p0*sigma*H+mu*dn*sigma*H-muH*mup*p0-muH*mup*dn']
Candidate 57: ['ph-p0-dn', 'mu*mup*p0*sigma*H+mu*muN*dn*sigma*H+mu*mup*dn*sigma*H-muH*mup^2*p0+muN^2*muH*dn-muH*mup^2*dn']
Candidate 58: ['ph-p0-dn', 'muN^2*e*dn*r+muN*e*mup*dn*r-mup*r*sigma+sigma^2*H']
Candidate 59: ['ph-p0-dn', 'muN^2*e*p0*r-muN*beta*r*sigma-beta*sigma^2*H+muN*r*sigma']
Candidate 60: ['ph-p0-dn', 'muN^2*muH*e*dn+muN*muH*e*mup*dn+mu*sigma^2*H-muH*mup*sigma']
Candidate 61: ['ph-p0-dn', 'muN^2*muH*e*p0-mu*beta*sigma^2*H-muN*muH*beta*sigma+muN*muH*sigma']
Candidate 62: ['ph-p0-dn', 'e*dn^2*beta^2*H+2*e*p0*dn*beta*H+2*e*dn^2*beta*H+dn*beta^2*r+e*p0^2*H+2*e*p0*dn*H+e*dn^2*H-p0*r-dn*r']
Candidate 63: ['mu*r-muH', 'mup*beta-muN']
Candidate 64: ['mu*r-muH', 'e*mup*p0+muN*e*dn+e*mup*dn-sigma']
Candidate 65: ['mu*r-muH', 'muN*dn*beta*r+dn*beta*sigma*H-mup*p0*r-mup*dn*r+p0*sigma*H+dn*sigma*H']
Candidate 66: ['mu*r-muH', 'mup^2*p0*r-muN^2*dn*r+mup^2*dn*r-mup*p0*sigma*H-muN*dn*sigma*H-mup*dn*sigma*H']
Candidate 67: ['mu*r-muH', 'muN*e*dn*beta+muN*e*p0+muN*e*dn-beta*sigma']
Candidate 68: ['mu*r-muH', 'e*dn*beta*sigma*H-muN*e*p0*r+e*p0*sigma*H+e*dn*sigma*H+beta*r*sigma-r*sigma']
Candidate 69: ['mu*r-muH', 'mu*dn*beta*sigma*H+muN*muH*dn*beta+mu*p0*sigma*H+mu*dn*sigma*H-muH*mup*p0-muH*mup*dn']
Candidate 70: ['mu*r-muH', 'mu*mup*p0*sigma*H+mu*muN*dn*sigma*H+mu*mup*dn*sigma*H-muH*mup^2*p0+muN^2*muH*dn-muH*mup^2*dn']
Candidate 71: ['mu*r-muH', 'muN^2*e*dn*r+muN*e*mup*dn*r-mup*r*sigma+sigma^2*H']
Candidate 72: ['mu*r-muH', 'muN^2*e*p0*r-muN*beta*r*sigma-beta*sigma^2*H+muN*r*sigma']
Candidate 73: ['mu*r-muH', 'muN^2*muH*e*dn+muN*muH*e*mup*dn+mu*sigma^2*H-muH*mup*sigma']
Candidate 74: ['mu*r-muH', 'muN^2*muH*e*p0-mu*beta*sigma^2*H-muN*muH*beta*sigma+muN*muH*sigma']
Candidate 75: ['mu*r-muH', 'e*dn^2*beta^2*H+2*e*p0*dn*beta*H+2*e*dn^2*beta*H+dn*beta^2*r+e*p0^2*H+2*e*p0*dn*H+e*dn^2*H-p0*r-dn*r']
Candidate 76: ['mup*beta-muN', 'e*mup*p0+muN*e*dn+e*mup*dn-sigma']
Candidate 77: ['mup*beta-muN', 'muN*dn*beta*r+dn*beta*sigma*H-mup*p0*r-mup*dn*r+p0*sigma*H+dn*sigma*H']
Candidate 78: ['mup*beta-muN', 'mup^2*p0*r-muN^2*dn*r+mup^2*dn*r-mup*p0*sigma*H-muN*dn*sigma*H-mup*dn*sigma*H']
Candidate 79: ['mup*beta-muN', 'muN*e*dn*beta+muN*e*p0+muN*e*dn-beta*sigma']
Candidate 80: ['mup*beta-muN', 'e*dn*beta*sigma*H-muN*e*p0*r+e*p0*sigma*H+e*dn*sigma*H+beta*r*sigma-r*sigma']
Candidate 81: ['mup*beta-muN', 'mu*dn*beta*sigma*H+muN*muH*dn*beta+mu*p0*sigma*H+mu*dn*sigma*H-muH*mup*p0-muH*mup*dn']
Candidate 82: ['mup*beta-muN', 'mu*mup*p0*sigma*H+mu*muN*dn*sigma*H+mu*mup*dn*sigma*H-muH*mup^2*p0+muN^2*muH*dn-muH*mup^2*dn']
Candidate 83: ['mup*beta-muN', 'muN^2*e*dn*r+muN*e*mup*dn*r-mup*r*sigma+sigma^2*H']
Candidate 84: ['mup*beta-muN', 'muN^2*e*p0*r-muN*beta*r*sigma-beta*sigma^2*H+muN*r*sigma']
Candidate 85: ['mup*beta-muN', 'muN^2*muH*e*dn+muN*muH*e*mup*dn+mu*sigma^2*H-muH*mup*sigma']
Candidate 86: ['mup*beta-muN', 'muN^2*muH*e*p0-mu*beta*sigma^2*H-muN*muH*beta*sigma+muN*muH*sigma']
Candidate 87: ['mup*beta-muN', 'e*dn^2*beta^2*H+2*e*p0*dn*beta*H+2*e*dn^2*beta*H+dn*beta^2*r+e*p0^2*H+2*e*p0*dn*H+e*dn^2*H-p0*r-dn*r']
Candidate 88: ['e*mup*p0+muN*e*dn+e*mup*dn-sigma', 'muN*dn*beta*r+dn*beta*sigma*H-mup*p0*r-mup*dn*r+p0*sigma*H+dn*sigma*H']
Candidate 89: ['e*mup*p0+muN*e*dn+e*mup*dn-sigma', 'mup^2*p0*r-muN^2*dn*r+mup^2*dn*r-mup*p0*sigma*H-muN*dn*sigma*H-mup*dn*sigma*H']
Candidate 90: ['e*mup*p0+muN*e*dn+e*mup*dn-sigma', 'muN*e*dn*beta+muN*e*p0+muN*e*dn-beta*sigma']
Candidate 91: ['e*mup*p0+muN*e*dn+e*mup*dn-sigma', 'e*dn*beta*sigma*H-muN*e*p0*r+e*p0*sigma*H+e*dn*sigma*H+beta*r*sigma-r*sigma']
Candidate 92: ['e*mup*p0+muN*e*dn+e*mup*dn-sigma', 'mu*dn*beta*sigma*H+muN*muH*dn*beta+mu*p0*sigma*H+mu*dn*sigma*H-muH*mup*p0-muH*mup*dn']
Candidate 93: ['e*mup*p0+muN*e*dn+e*mup*dn-sigma', 'mu*mup*p0*sigma*H+mu*muN*dn*sigma*H+mu*mup*dn*sigma*H-muH*mup^2*p0+muN^2*muH*dn-muH*mup^2*dn']
Candidate 94: ['e*mup*p0+muN*e*dn+e*mup*dn-sigma', 'muN^2*e*dn*r+muN*e*mup*dn*r-mup*r*sigma+sigma^2*H']
Candidate 95: ['e*mup*p0+muN*e*dn+e*mup*dn-sigma', 'muN^2*e*p0*r-muN*beta*r*sigma-beta*sigma^2*H+muN*r*sigma']
Candidate 96: ['e*mup*p0+muN*e*dn+e*mup*dn-sigma', 'muN^2*muH*e*dn+muN*muH*e*mup*dn+mu*sigma^2*H-muH*mup*sigma']
Candidate 97: ['e*mup*p0+muN*e*dn+e*mup*dn-sigma', 'muN^2*muH*e*p0-mu*beta*sigma^2*H-muN*muH*beta*sigma+muN*muH*sigma']
Candidate 98: ['e*mup*p0+muN*e*dn+e*mup*dn-sigma', 'e*dn^2*beta^2*H+2*e*p0*dn*beta*H+2*e*dn^2*beta*H+dn*beta^2*r+e*p0^2*H+2*e*p0*dn*H+e*dn^2*H-p0*r-dn*r']
Candidate 99: ['muN*dn*beta*r+dn*beta*sigma*H-mup*p0*r-mup*dn*r+p0*sigma*H+dn*sigma*H', 'mup^2*p0*r-muN^2*dn*r+mup^2*dn*r-mup*p0*sigma*H-muN*dn*sigma*H-mup*dn*sigma*H']
Candidate 100: ['muN*dn*beta*r+dn*beta*sigma*H-mup*p0*r-mup*dn*r+p0*sigma*H+dn*sigma*H', 'muN*e*dn*beta+muN*e*p0+muN*e*dn-beta*sigma']
Candidate 101: ['muN*dn*beta*r+dn*beta*sigma*H-mup*p0*r-mup*dn*r+p0*sigma*H+dn*sigma*H', 'e*dn*beta*sigma*H-muN*e*p0*r+e*p0*sigma*H+e*dn*sigma*H+beta*r*sigma-r*sigma']
Candidate 102: ['muN*dn*beta*r+dn*beta*sigma*H-mup*p0*r-mup*dn*r+p0*sigma*H+dn*sigma*H', 'mu*dn*beta*sigma*H+muN*muH*dn*beta+mu*p0*sigma*H+mu*dn*sigma*H-muH*mup*p0-muH*mup*dn']
Candidate 103: ['muN*dn*beta*r+dn*beta*sigma*H-mup*p0*r-mup*dn*r+p0*sigma*H+dn*sigma*H', 'mu*mup*p0*sigma*H+mu*muN*dn*sigma*H+mu*mup*dn*sigma*H-muH*mup^2*p0+muN^2*muH*dn-muH*mup^2*dn']
Candidate 104: ['muN*dn*beta*r+dn*beta*sigma*H-mup*p0*r-mup*dn*r+p0*sigma*H+dn*sigma*H', 'muN^2*e*dn*r+muN*e*mup*dn*r-mup*r*sigma+sigma^2*H']
Candidate 105: ['muN*dn*beta*r+dn*beta*sigma*H-mup*p0*r-mup*dn*r+p0*sigma*H+dn*sigma*H', 'muN^2*e*p0*r-muN*beta*r*sigma-beta*sigma^2*H+muN*r*sigma']
Candidate 106: ['muN*dn*beta*r+dn*beta*sigma*H-mup*p0*r-mup*dn*r+p0*sigma*H+dn*sigma*H', 'muN^2*muH*e*dn+muN*muH*e*mup*dn+mu*sigma^2*H-muH*mup*sigma']
Candidate 107: ['muN*dn*beta*r+dn*beta*sigma*H-mup*p0*r-mup*dn*r+p0*sigma*H+dn*sigma*H', 'muN^2*muH*e*p0-mu*beta*sigma^2*H-muN*muH*beta*sigma+muN*muH*sigma']
Candidate 108: ['muN*dn*beta*r+dn*beta*sigma*H-mup*p0*r-mup*dn*r+p0*sigma*H+dn*sigma*H', 'e*dn^2*beta^2*H+2*e*p0*dn*beta*H+2*e*dn^2*beta*H+dn*beta^2*r+e*p0^2*H+2*e*p0*dn*H+e*dn^2*H-p0*r-dn*r']
Candidate 109: ['mup^2*p0*r-muN^2*dn*r+mup^2*dn*r-mup*p0*sigma*H-muN*dn*sigma*H-mup*dn*sigma*H', 'muN*e*dn*beta+muN*e*p0+muN*e*dn-beta*sigma']
Candidate 110: ['mup^2*p0*r-muN^2*dn*r+mup^2*dn*r-mup*p0*sigma*H-muN*dn*sigma*H-mup*dn*sigma*H', 'e*dn*beta*sigma*H-muN*e*p0*r+e*p0*sigma*H+e*dn*sigma*H+beta*r*sigma-r*sigma']
Candidate 111: ['mup^2*p0*r-muN^2*dn*r+mup^2*dn*r-mup*p0*sigma*H-muN*dn*sigma*H-mup*dn*sigma*H', 'mu*dn*beta*sigma*H+muN*muH*dn*beta+mu*p0*sigma*H+mu*dn*sigma*H-muH*mup*p0-muH*mup*dn']
Candidate 112: ['mup^2*p0*r-muN^2*dn*r+mup^2*dn*r-mup*p0*sigma*H-muN*dn*sigma*H-mup*dn*sigma*H', 'mu*mup*p0*sigma*H+mu*muN*dn*sigma*H+mu*mup*dn*sigma*H-muH*mup^2*p0+muN^2*muH*dn-muH*mup^2*dn']
Candidate 113: ['mup^2*p0*r-muN^2*dn*r+mup^2*dn*r-mup*p0*sigma*H-muN*dn*sigma*H-mup*dn*sigma*H', 'muN^2*e*dn*r+muN*e*mup*dn*r-mup*r*sigma+sigma^2*H']
Candidate 114: ['mup^2*p0*r-muN^2*dn*r+mup^2*dn*r-mup*p0*sigma*H-muN*dn*sigma*H-mup*dn*sigma*H', 'muN^2*e*p0*r-muN*beta*r*sigma-beta*sigma^2*H+muN*r*sigma']
Candidate 115: ['mup^2*p0*r-muN^2*dn*r+mup^2*dn*r-mup*p0*sigma*H-muN*dn*sigma*H-mup*dn*sigma*H', 'muN^2*muH*e*dn+muN*muH*e*mup*dn+mu*sigma^2*H-muH*mup*sigma']
Candidate 116: ['mup^2*p0*r-muN^2*dn*r+mup^2*dn*r-mup*p0*sigma*H-muN*dn*sigma*H-mup*dn*sigma*H', 'muN^2*muH*e*p0-mu*beta*sigma^2*H-muN*muH*beta*sigma+muN*muH*sigma']
Candidate 117: ['mup^2*p0*r-muN^2*dn*r+mup^2*dn*r-mup*p0*sigma*H-muN*dn*sigma*H-mup*dn*sigma*H', 'e*dn^2*beta^2*H+2*e*p0*dn*beta*H+2*e*dn^2*beta*H+dn*beta^2*r+e*p0^2*H+2*e*p0*dn*H+e*dn^2*H-p0*r-dn*r']
Candidate 118: ['muN*e*dn*beta+muN*e*p0+muN*e*dn-beta*sigma', 'e*dn*beta*sigma*H-muN*e*p0*r+e*p0*sigma*H+e*dn*sigma*H+beta*r*sigma-r*sigma']
Candidate 119: ['muN*e*dn*beta+muN*e*p0+muN*e*dn-beta*sigma', 'mu*dn*beta*sigma*H+muN*muH*dn*beta+mu*p0*sigma*H+mu*dn*sigma*H-muH*mup*p0-muH*mup*dn']
Candidate 120: ['muN*e*dn*beta+muN*e*p0+muN*e*dn-beta*sigma', 'mu*mup*p0*sigma*H+mu*muN*dn*sigma*H+mu*mup*dn*sigma*H-muH*mup^2*p0+muN^2*muH*dn-muH*mup^2*dn']
Candidate 121: ['muN*e*dn*beta+muN*e*p0+muN*e*dn-beta*sigma', 'muN^2*e*dn*r+muN*e*mup*dn*r-mup*r*sigma+sigma^2*H']
Candidate 122: ['muN*e*dn*beta+muN*e*p0+muN*e*dn-beta*sigma', 'muN^2*e*p0*r-muN*beta*r*sigma-beta*sigma^2*H+muN*r*sigma']
Candidate 123: ['muN*e*dn*beta+muN*e*p0+muN*e*dn-beta*sigma', 'muN^2*muH*e*dn+muN*muH*e*mup*dn+mu*sigma^2*H-muH*mup*sigma']
Candidate 124: ['muN*e*dn*beta+muN*e*p0+muN*e*dn-beta*sigma', 'muN^2*muH*e*p0-mu*beta*sigma^2*H-muN*muH*beta*sigma+muN*muH*sigma']
Candidate 125: ['muN*e*dn*beta+muN*e*p0+muN*e*dn-beta*sigma', 'e*dn^2*beta^2*H+2*e*p0*dn*beta*H+2*e*dn^2*beta*H+dn*beta^2*r+e*p0^2*H+2*e*p0*dn*H+e*dn^2*H-p0*r-dn*r']
Candidate 126: ['e*dn*beta*sigma*H-muN*e*p0*r+e*p0*sigma*H+e*dn*sigma*H+beta*r*sigma-r*sigma', 'mu*dn*beta*sigma*H+muN*muH*dn*beta+mu*p0*sigma*H+mu*dn*sigma*H-muH*mup*p0-muH*mup*dn']
Candidate 127: ['e*dn*beta*sigma*H-muN*e*p0*r+e*p0*sigma*H+e*dn*sigma*H+beta*r*sigma-r*sigma', 'mu*mup*p0*sigma*H+mu*muN*dn*sigma*H+mu*mup*dn*sigma*H-muH*mup^2*p0+muN^2*muH*dn-muH*mup^2*dn']
Candidate 128: ['e*dn*beta*sigma*H-muN*e*p0*r+e*p0*sigma*H+e*dn*sigma*H+beta*r*sigma-r*sigma', 'muN^2*e*dn*r+muN*e*mup*dn*r-mup*r*sigma+sigma^2*H']
Candidate 129: ['e*dn*beta*sigma*H-muN*e*p0*r+e*p0*sigma*H+e*dn*sigma*H+beta*r*sigma-r*sigma', 'muN^2*e*p0*r-muN*beta*r*sigma-beta*sigma^2*H+muN*r*sigma']
Candidate 130: ['e*dn*beta*sigma*H-muN*e*p0*r+e*p0*sigma*H+e*dn*sigma*H+beta*r*sigma-r*sigma', 'muN^2*muH*e*dn+muN*muH*e*mup*dn+mu*sigma^2*H-muH*mup*sigma']
Candidate 131: ['e*dn*beta*sigma*H-muN*e*p0*r+e*p0*sigma*H+e*dn*sigma*H+beta*r*sigma-r*sigma', 'muN^2*muH*e*p0-mu*beta*sigma^2*H-muN*muH*beta*sigma+muN*muH*sigma']
Candidate 132: ['e*dn*beta*sigma*H-muN*e*p0*r+e*p0*sigma*H+e*dn*sigma*H+beta*r*sigma-r*sigma', 'e*dn^2*beta^2*H+2*e*p0*dn*beta*H+2*e*dn^2*beta*H+dn*beta^2*r+e*p0^2*H+2*e*p0*dn*H+e*dn^2*H-p0*r-dn*r']
Candidate 133: ['mu*dn*beta*sigma*H+muN*muH*dn*beta+mu*p0*sigma*H+mu*dn*sigma*H-muH*mup*p0-muH*mup*dn', 'mu*mup*p0*sigma*H+mu*muN*dn*sigma*H+mu*mup*dn*sigma*H-muH*mup^2*p0+muN^2*muH*dn-muH*mup^2*dn']
Candidate 134: ['mu*dn*beta*sigma*H+muN*muH*dn*beta+mu*p0*sigma*H+mu*dn*sigma*H-muH*mup*p0-muH*mup*dn', 'muN^2*e*dn*r+muN*e*mup*dn*r-mup*r*sigma+sigma^2*H']
Candidate 135: ['mu*dn*beta*sigma*H+muN*muH*dn*beta+mu*p0*sigma*H+mu*dn*sigma*H-muH*mup*p0-muH*mup*dn', 'muN^2*e*p0*r-muN*beta*r*sigma-beta*sigma^2*H+muN*r*sigma']
Candidate 136: ['mu*dn*beta*sigma*H+muN*muH*dn*beta+mu*p0*sigma*H+mu*dn*sigma*H-muH*mup*p0-muH*mup*dn', 'muN^2*muH*e*dn+muN*muH*e*mup*dn+mu*sigma^2*H-muH*mup*sigma']
Candidate 137: ['mu*dn*beta*sigma*H+muN*muH*dn*beta+mu*p0*sigma*H+mu*dn*sigma*H-muH*mup*p0-muH*mup*dn', 'muN^2*muH*e*p0-mu*beta*sigma^2*H-muN*muH*beta*sigma+muN*muH*sigma']
Candidate 138: ['mu*dn*beta*sigma*H+muN*muH*dn*beta+mu*p0*sigma*H+mu*dn*sigma*H-muH*mup*p0-muH*mup*dn', 'e*dn^2*beta^2*H+2*e*p0*dn*beta*H+2*e*dn^2*beta*H+dn*beta^2*r+e*p0^2*H+2*e*p0*dn*H+e*dn^2*H-p0*r-dn*r']
Candidate 139: ['mu*mup*p0*sigma*H+mu*muN*dn*sigma*H+mu*mup*dn*sigma*H-muH*mup^2*p0+muN^2*muH*dn-muH*mup^2*dn', 'muN^2*e*dn*r+muN*e*mup*dn*r-mup*r*sigma+sigma^2*H']
Candidate 140: ['mu*mup*p0*sigma*H+mu*muN*dn*sigma*H+mu*mup*dn*sigma*H-muH*mup^2*p0+muN^2*muH*dn-muH*mup^2*dn', 'muN^2*e*p0*r-muN*beta*r*sigma-beta*sigma^2*H+muN*r*sigma']
Candidate 141: ['mu*mup*p0*sigma*H+mu*muN*dn*sigma*H+mu*mup*dn*sigma*H-muH*mup^2*p0+muN^2*muH*dn-muH*mup^2*dn', 'muN^2*muH*e*dn+muN*muH*e*mup*dn+mu*sigma^2*H-muH*mup*sigma']
Candidate 142: ['mu*mup*p0*sigma*H+mu*muN*dn*sigma*H+mu*mup*dn*sigma*H-muH*mup^2*p0+muN^2*muH*dn-muH*mup^2*dn', 'muN^2*muH*e*p0-mu*beta*sigma^2*H-muN*muH*beta*sigma+muN*muH*sigma']
Candidate 143: ['mu*mup*p0*sigma*H+mu*muN*dn*sigma*H+mu*mup*dn*sigma*H-muH*mup^2*p0+muN^2*muH*dn-muH*mup^2*dn', 'e*dn^2*beta^2*H+2*e*p0*dn*beta*H+2*e*dn^2*beta*H+dn*beta^2*r+e*p0^2*H+2*e*p0*dn*H+e*dn^2*H-p0*r-dn*r']
Candidate 144: ['muN^2*e*dn*r+muN*e*mup*dn*r-mup*r*sigma+sigma^2*H', 'muN^2*e*p0*r-muN*beta*r*sigma-beta*sigma^2*H+muN*r*sigma']
Candidate 145: ['muN^2*e*dn*r+muN*e*mup*dn*r-mup*r*sigma+sigma^2*H', 'muN^2*muH*e*dn+muN*muH*e*mup*dn+mu*sigma^2*H-muH*mup*sigma']
Candidate 146: ['muN^2*e*dn*r+muN*e*mup*dn*r-mup*r*sigma+sigma^2*H', 'muN^2*muH*e*p0-mu*beta*sigma^2*H-muN*muH*beta*sigma+muN*muH*sigma']
