variable ordering: d, dt, dt0, L, c, F0, F, v

component_1:
equations:
-2*d+dt0*c
dt*F-1
dt*c-2*L
.9989*c^2*F0^2-.9976*c^2*F^2-1.0057*F0^2*v^2
points:
-2.70794+5.98858*ii, 7.77708+5.89754*ii, 20.9114-1.16553*ii, -2.769+1.30915*ii, -.290015+.556593*ii, -9.13393-18.2804*ii, .0816371-.0619074*ii, .289033-.554716*ii
-.149812-.18837*ii, -.244449+1.49486*ii, -.396473+.0163184*ii, -.819678+.414975*ii, .715403+.979672*ii, .178338-.60034*ii, -.106543-.651535*ii, -.020012-1.16233*ii
1.82904-5.6991*ii, .145862-.250459*ii, -1.77606-3.49077*ii, .42779-.114824*ii, 2.17027+2.15213*ii, .068735+3.55722*ii, 1.73634+2.98147*ii, -.836322-2.8403*ii
-7.55382-2.1018*ii, -5.28794+9.87799*ii, 5.34164+23.0256*ii, -2.03667-3.10893*ii, -.317678+.582427*ii, 18.895-13.9786*ii, -.0421226-.0786859*ii, -.316605+.580458*ii
2.3028-1.79977*ii, -.171212-.860124*ii, -1.83002-3.37727*ii, .623729-.237131*ii, .252681+1.50062*ii, -1.24824+3.17301*ii, -.222606+1.11831*ii, -.207534-1.42064*ii
2.17885-4.05788*ii, -2.69001-2.98533*ii, 2.78928+15.9226*ii, .076918+1.14238*ii, -.448008-.35216*ii, .00087553-.00654344*ii, -.166581+.184869*ii, 20.4106-6.40081*ii
-1.47947-.001715*ii, -1.65392-.809435*ii, -3.99593+.361089*ii, -.580125-.352821*ii, .734413+.067223*ii, -2.2693+1.34962*ii, -.48779+.238726*ii, -.716744-.063024*ii
1.21349-.439388*ii, -.939799-1.19212*ii, .047326-1.78711*ii, .55336-.945896*ii, .527322+1.34408*ii, -1.71939-1.12791*ii, -.407834+.51733*ii, -.540114-1.41*ii
1.3942-1.06691*ii, -.328294-.628638*ii, .724857+1.69227*ii, -.50407+.450891*ii, -.469077-1.84865*ii, .687787-1.71665*ii, -.65272+1.24987*ii, .470373+1.17941*ii
.329983-.0006572*ii, -1.1561-.786439*ii, .664681-.047136*ii, -.544382-.427892*ii, .988078+.068092*ii, .42698+.659635*ii, -.59134+.402261*ii, -1.33186-.077933*ii
2.94169+.303767*ii, -1.02812+.148115*ii, -.293397-1.13896*ii, .549407-2.55338*ii, -1.74806+4.71526*ii, .878933+.092506*ii, -.952875-.137275*ii, -1.88054-1.24877*ii
1.2916-.157253*ii, -.0758133+.323082*ii, 1.03211+7.2425*ii, .0571749+.0146531*ii, .0072559-.355637*ii, .285857+7.11027*ii, -.688401-2.93365*ii, -.0195097+.323623*ii
17.2263-11.3687*ii, 3.75537-5.1583*ii, .456507+4.55228*ii, -28.4785-4.18435*ii, -4.19363-7.98874*ii, -.0510878-.118519*ii, .0922449+.126706*ii, -3.9188+6.50986*ii
-.111967+.0829568*ii, .939886-.123003*ii, -.04184-.931694*ii, -.0936987-.106207*ii, -.166947-.247849*ii, .676663-.931302*ii, 1.04604+.136896*ii, .276393+.258911*ii
.328085-1.75677*ii, 1.00331+.794395*ii, .857794-3.11487*ii, .589935+.391251*ii, 1.1024-.092928*ii, -.947173-1.14232*ii, .612635-.485067*ii, -1.2419+.098569*ii
-1.91961+14.0919*ii, 1.15085-1.17261*ii, 1.93841-1.97771*ii, -1.14453+8.36004*ii, -8.23882+6.13385*ii, -.242283-.323026*ii, .426325+.434384*ii, 9.03543+7.59807*ii
-9.71018+3.26765*ii, .00343823-.0577227*ii, -9.85616+3.05621*ii, .0020411-.0573747*ii, 1.98511-.047522*ii, -14.7036-7.68875*ii, 1.02826+17.263*ii, 2.52214-.799083*ii
1.75654+.358854*ii, -1.07565-.625204*ii, -.544758+.597712*ii, .030482+2.75795*ii, -2.27025-3.80841*ii, -1.2115-.234283*ii, -.694907+.403903*ii, 1.44628+4.24933*ii
-.115805+.397009*ii, -1.40083-.244402*ii, -.465233+.845983*ii, -.608453+.028155*ii, .836235-.186095*ii, -.960172-1.18013*ii, -.692774+.120868*ii, -.897531+.12454*ii
1.77294+4.88042*ii, .0606521+.0535455*ii, -1.87556-.129626*ii, .0672709-.213089*ii, -2.23956-5.04946*ii, -10.4752-3.72156*ii, 9.2658-8.18013*ii, -1.03897-7.63222*ii
2.55563-.475895*ii, .60992+1.1397*ii, 1.87015-4.63742*ii, -.329229+.585846*ii, .558837+.876813*ii, .100241-.0494934*ii, .365021-.68208*ii, 2.60025-6.65237*ii
.722736-1.84067*ii, .203679-1.09965*ii, .900949-.692727*ii, -.681902-1.82256*ii, 2.98275-1.79268*ii, -.159859-.875026*ii, .162849+.879214*ii, -.251019-.249679*ii
-.782399+1.03777*ii, -.260569+.974914*ii, -1.99968-.023085*ii, .409907+.511941*ii, .770439-1.04683*ii, -.411062-.970538*ii, -.255873-.957343*ii, .088146-.687509*ii
.1324-.498838*ii, -1.95711-2.41583*ii, 1.60995+1.40041*ii, -.315844+.682467*ii, -.213227-.434218*ii, .174263-1.59481*ii, -.202463+.249917*ii, .21874+.425297*ii
6.23861-.023272*ii, -.490125-1.09969*ii, -8.80813-6.55261*ii, .597725+.332928*ii, -.90936+.681783*ii, .0504568-.205952*ii, -.338124+.758647*ii, -1.87737-3.86519*ii
2.47466+4.55152*ii, 5.61039+1.22407*ii, 3.71316-2.13578*ii, -1.64276+6.74799*ii, -.058013+2.41819*ii, 4.20039-4.53947*ii, .170142-.0371215*ii, -.056913+2.40969*ii
-.830544+.403294*ii, -4.01529-3.34169*ii, -2.80363+.60012*ii, -1.51261-.736126*ii, .625405-.153826*ii, -3.43909-2.49163*ii, -.147137+.122454*ii, .623916-.153139*ii
-2.77457-.030769*ii, -1.05625-.387363*ii, .35303+.233651*ii, 7.19275-1.62402*ii, -11.0108+7.11312*ii, -.877298+.318992*ii, -.83451+.306044*ii, 3.43272-2.09122*ii
-.0952432+.0667617*ii, .173734-.297638*ii, -.053931-.0717553*ii, -.377995-.237778*ii, .085897-2.59011*ii, -.643156-1.77379*ii, 1.46276+2.50596*ii, 3.01855-.831284*ii
-10.4682-1.56977*ii, -1.14495-2.0401*ii, -3.40146-3.67039*ii, -4.58662-1.85763*ii, 3.30398-2.64221*ii, -4.00568-3.74757*ii, -.209203+.372764*ii, 3.29795-2.64494*ii
-1.19443+.985988*ii, -2.48665+8.10149*ii, -1.25675-.45563*ii, 6.62123+7.25013*ii, 1.17721-1.9959*ii, -1.44803-3.47796*ii, -.0346245-.112806*ii, -1.17247+1.98829*ii
.505477-.230306*ii, -.913737-.275888*ii, -1.51116-.247231*ii, .331139-.101149*ii, -.602985+.403457*ii, -.397855+.369228*ii, -1.00297+.302831*ii, .013491+1.2945*ii
-.244868+.0493411*ii, .537191+.176178*ii, .644637+.240345*ii, -.199437+.0485526*ii, -.616883+.383079*ii, 1.3329-1.60519*ii, 1.68075-.551224*ii, .418913-.56496*ii
-.118992+2.17855*ii, -.0243621-.265057*ii, 2.72013-2.20547*ii, .132599+.0995943*ii, -.83639+.923658*ii, 1.76123-.085507*ii, -.343861+3.74117*ii, 2.19-1.92051*ii
-.423098-.0237432*ii, .567893-.606258*ii, -.089536+1.37802*ii, .187573+.172621*ii, .005416+.613716*ii, -.982136+.244149*ii, .822972+.87857*ii, -.272314-.847206*ii
1.021-.734309*ii, -2.4354+.775453*ii, .854729-1.59363*ii, -1.75838-.259897*ii, 1.24939+.611249*ii, -.0816875+.108115*ii, -.372813-.118707*ii, 4.14036+.628217*ii
9.8804-.52738*ii, 2.20203+4.96479*ii, -4.17496+.947001*ii, -3.07803-12.1696*ii, -4.55606-.780807*ii, -5.51661+3.98471*ii, .0746501-.168309*ii, 4.53957+.779467*ii
1.7212-3.3785*ii, -.776058-.410778*ii, -3.5838-1.39123*ii, .480181-.720722*ii, -.198679+1.96256*ii, .221301+1.87292*ii, -1.00655+.532783*ii, -.012301+2.23521*ii
-2.38505+.554212*ii, 2.589-.603264*ii, .598241+2.62728*ii, .558623+2.35025*ii, .008053+1.81744*ii, .843595-.543815*ii, .366359+.0853654*ii, -.134454-1.81921*ii
.737847-1.33285*ii, .68568+.591901*ii, -1.27021+1.64522*ii, -.562428-.352806*ii, -1.44904+.221789*ii, .095109-.706366*ii, .835682-.721387*ii, 1.61659-1.63855*ii
4.16861+2.59734*ii, .286139-3.14579*ii, -4.20792+4.5543*ii, -2.49008+.244726*ii, -.297131-1.55609*ii, .0268097+.0667114*ii, .0286774+.315277*ii, -6.75058-.797446*ii
6.43636+6.91359*ii, .0165677-.042018*ii, 2.38322+2.84453*ii, .0365246-.109011*ii, 5.08386-.266039*ii, -15.4548+10.4111*ii, 8.1214+20.597*ii, 7.76375+.584136*ii
-.400865-.0730144*ii, 3.41396+1.0946*ii, .199472-.576493*ii, .375176-2.36508*ii, -.203525-1.32028*ii, -2.96653-1.34872*ii, .26561-.0851611*ii, -.197972-1.31609*ii
-.080228-1.38206*ii, 4.44179+.87839*ii, 1.02632+1.60164*ii, -2.50508-2.1407*ii, -1.26895-.712951*ii, -1.98996+1.3871*ii, .216662-.0428462*ii, -1.26328-.704682*ii
-.307845-.314605*ii, 1.34344-.534517*ii, -.234328-.672026*ii, .611554-.6524*ii, 1.11962-.525772*ii, 1.10511+.528437*ii, .642627+.255683*ii, -.93717+.404915*ii
-.187111-.505965*ii, .654914-.083839*ii, -.176328-.90501*ii, .370268-.110134*ii, 1.15487-.188492*ii, -1.39617-.139558*ii, 1.5023+.192317*ii, -.0134463+.486533*ii
-.761516-.578625*ii, -1.60302-.523331*ii, .326556+.451382*ii, 2.8942+.06027*ii, -3.28533+.997352*ii, -.503339+.144509*ii, -.563739+.184041*ii, -.812911-1.66173*ii
-.0735738-.221362*ii, -.924273-.451947*ii, .160924+.289422*ii, .580721+.433601*ii, -1.38438-.261325*ii, -.318041+1.2496*ii, -.873161+.426955*ii, 1.55341-.078271*ii
-.488331-2.06039*ii, .678992+.288694*ii, 1.07408-1.20069*ii, .8214-.515532*ii, 1.50225-2.15725*ii, .096511+1.68263*ii, 1.24729-.530321*ii, -1.49194+2.90481*ii
.23151+.0250489*ii, -1.77812-.703054*ii, 1.35064+.285916*ii, -.31033-.0877923*ii, .335627-.0339567*ii, .369752+.187244*ii, -.486357+.192301*ii, -.44215-.167249*ii
9.81862-3.13453*ii, 15.0497-27.9833*ii, -19.29-.13648*ii, -2.99495+16.7102*ii, -1.01565+.332177*ii, -12.8665+.13204*ii, .0149072+.0277183*ii, -1.01221+.331055*ii
.0440181-.0881458*ii, .507599+1.00151*ii, 1.55263-1.17909*ii, .0453922+.0340473*ii, .0906495-.0447033*ii, -1.24806+1.93481*ii, .402642-.794423*ii, -.0842321+.0396672*ii
-3.86243+5.66916*ii, -.826479+2.20958*ii, .077002+2.63042*ii, -5.12522+3.39854*ii, 4.22088+3.0603*ii, -.147667+.211353*ii, -.148506-.397028*ii, -4.36132-8.20107*ii
-.012396-.694314*ii, 3.1934-4.08708*ii, -.364255-.389567*ii, 6.65189-1.16621*ii, 1.93358+1.7443*ii, -5.27736-1.66559*ii, .118705+.151925*ii, -1.92759-1.73693*ii
.219655+.774354*ii, 1.64325-1.6451*ii, -.136391-1.33452*ii, -.79957+1.14332*ii, -1.1818+.208407*ii, .088115-1.06886*ii, .303932+.304276*ii, -1.21281+.119172*ii
.275581-.701843*ii, .091873-.548124*ii, -1.40111-.130344*ii, .268483+.128854*ii, -.2976+1.02953*ii, -.073606+2.33351*ii, .297438+1.77455*ii, .374582-.661755*ii
.154765-.0749007*ii, -1.71789-.28124*ii, -.782388-.466099*ii, .222827-.241573*ii, -.207807+.315266*ii, .0701024+.0069195*ii, -.566916+.092811*ii, -2.89373-.953565*ii
.7558+.693347*ii, .73761-.940838*ii, 2.12403+1.22196*ii, .387312-.316825*ii, .816888+.1829*ii, 1.35646-1.4448*ii, .516084+.658276*ii, -.876257-.217239*ii
.843041+4.70482*ii, 1.35178+3.28742*ii, -.5031-3.77573*ii, -1.87945-4.04495*ii, -2.50713+.112493*ii, .16621+.731967*ii, .106992-.260196*ii, 2.43707-.278348*ii
-1.49116+15.4722*ii, -12.6903+10.9475*ii, 11.2626-.67542*ii, -12.1829-19.6135*ii, -.428028+2.72186*ii, -8.74096+7.90895*ii, -.0451787-.0389742*ii, -.426575+2.71268*ii
-1.04928+.427936*ii, -.035062+1.6277*ii, .591592+.144231*ii, -1.72286-2.49229*ii, -3.01535+2.18188*ii, .11542+.522853*ii, -.013228-.61408*ii, .118709+2.73703*ii
-.614302-2.3617*ii, -2.83574+5.15016*ii, -3.36072+1.04035*ii, -3.47871-2.12825*ii, -.063422+1.38584*ii, .0698238-.0499052*ii, -.0820395-.148997*ii, -.424831+3.03107*ii
-2.40104+.488565*ii, -.13169+.587675*ii, 2.06693+.635472*ii, -.187651-.656106*ii, -1.98986+1.08452*ii, -.660656-1.7712*ii, -.363079-1.62026*ii, .869673-.966397*ii
.209298+.022688*ii, -.455644+1.88608*ii, -1.49738+1.2562*ii, .180561-.105247*ii, -.149154-.155433*ii, -.482911-.164126*ii, -.121023-.500962*ii, .243285+.139487*ii
11.5619+3.16686*ii, .17373+.125914*ii, 3.8698-.021385*ii, .413136+.520652*ii, 5.9662+1.66967*ii, -.798927+2.38864*ii, 3.77374-2.7351*ii, -9.59303+5.60465*ii
2.84165-1.75442*ii, .398833-.0563195*ii, -1.5944-.29767*ii, -.529717+.638133*ii, -3.04745+2.76967*ii, 2.39114+.347747*ii, 2.4583+.347138*ii, .701898+.658471*ii
.397103+.170061*ii, -1.39095-1.38555*ii, -.964695-1.10101*ii, .546824+.191457*ii, -.532302+.254946*ii, .0278434+.132279*ii, -.360864+.359463*ii, -1.23122+1.88165*ii
-1.52099+1.12422*ii, .0248862+.165853*ii, 1.64337-2.8555*ii, .0250423-.0929644*ii, -1.05205-.459843*ii, 3.82662-1.37414*ii, .884797-5.89668*ii, 1.39956+1.31908*ii
-.247523+.829602*ii, .0637999-.305867*ii, -4.49728-4.75616*ii, -.0392557+.012912*ii, -.132218-.229106*ii, -.436655+.612353*ii, .653522+3.13308*ii, -.217748+1.10313*ii
.803017+.981932*ii, .323072+.434481*ii, -1.32709+2.49625*ii, .235813-.0583861*ii, .346696-.827695*ii, .456447-1.99141*ii, 1.10207-1.48212*ii, -.053026-.772615*ii
1.33722+1.53407*ii, .155124-.226077*ii, -2.69198+.880151*ii, -.193067-.0392223*ii, -.560885-1.32312*ii, 1.55493-.452643*ii, 2.06353+3.00737*ii, 2.1565+2.72975*ii
1.13072+1.15817*ii, 1.08989-.893475*ii, -.110288+.590944*ii, -.279802-3.78428*ii, 3.09764-4.40493*ii, .414487+.365179*ii, .548743+.449851*ii, 3.76064+2.16785*ii
2.7983+2.60374*ii, -.0121153+.380476*ii, -3.10061-.686563*ii, .244662-.38738*ii, -2.07514-1.22001*ii, -.792549+3.4744*ii, -.083607-2.62563*ii, -1.32938-1.27674*ii
.0684926+.183107*ii, -.251303+.0490846*ii, .136241+.117023*ii, -.265406-.0851045*ii, 1.90719+1.04982*ii, -3.82262+3.77177*ii, -3.83303-.748667*ii, -2.34842-.745776*ii
6.21913-3.44527*ii, -.19029+.0134812*ii, 4.82906+4.0374*ii, -.0632296+.205987*ii, .813855-2.10732*ii, 2.34264-.285571*ii, -5.22889-.370444*ii, -3.70581-2.57511*ii
-1.54177+.328707*ii, 2.7261+3.10821*ii, .606512+.611934*ii, -7.48059+1.12374*ii, -1.97747+3.07907*ii, 3.26604+.217261*ii, .15949-.181845*ii, 1.98025-3.06565*ii
.262739-.57035*ii, -1.42768-.596567*ii, .857431-.621231*ii, -.911459+.10649*ii, 1.03397-.581232*ii, -.391105+.502994*ii, -.596318+.249176*ii, .584848-1.02547*ii
.0636695+.299987*ii, .591832+.183531*ii, .828689+.32647*ii, .0597224+.204817*ii, .379925+.574329*ii, -2.65716+.933352*ii, 1.54143-.478009*ii, .319142+.464018*ii
-6.11187+3.13876*ii, -5.13831+1.8045*ii, -2.49527+2.38225*ii, -10.8326+.54132*ii, 3.81937+1.13061*ii, 1.13253-.348222*ii, -.173249-.0608426*ii, -3.80619-1.07909*ii
.299554+.184845*ii, -.552212-.35445*ii, .388401+.95256*ii, -.224122+.0134896*ii, .552667-.403599*ii, 1.39119+1.90417*ii, -1.28251+.823206*ii, -.663562+.466759*ii
.232714+.880862*ii, 1.83036-.14564*ii, .810007-1.67339*ii, -.634297+.63824*ii, -.743865+.638204*ii, .400394+.919579*ii, .542903+.043198*ii, -.875888+.606381*ii
.368612-.202133*ii, 1.45698-.909535*ii, -.722255-1.18726*ii, .255064+.452671*ii, -.027183+.604411*ii, -.425016+.575085*ii, .493883+.308311*ii, .010661-.776133*ii
.0503674+.00164765*ii, .128804+1.57605*ii, -.0287684+.35219*ii, .223602-.0293121*ii, -.0139142-.284887*ii, .559159+1.58281*ii, .051511-.630289*ii, -.0289681-.269884*ii
.105897-.726698*ii, -.497829-1.6446*ii, .93492-.440394*ii, -1.16969-.350312*ii, .784701-1.18493*ii, .303803+.96031*ii, -.16861+.557012*ii, .551582-1.25177*ii
-.079852-1.19977*ii, -.166693+1.53061*ii, 1.32155-.909223*ii, .922495+.693523*ii, .765845-1.2888*ii, -3.22605+1.61855*ii, -.070318-.645675*ii, -.785993+1.29214*ii

