variable ordering: d, dt, dt0, L, c, F0, F, v

component_1:
equations:
-2*d+dt0*c
dt*c-2*L
10.0001*c^2*F0^2-1000.3*c^2*F^2-1000.08*F0^2*v^2
points:
.0842693-.0235148*ii, .653771+1.65581*ii, -.652316+.672739*ii, .0252721-.164275*ii, -.161234-.0941862*ii, .546526+.61421*ii, .807525+1.85818*ii, .344415-.30478*ii
-.309021+.226178*ii, 1.43116-.269758*ii, 1.18955+.127313*ii, -.280655+.37223*ii, -.473435+.430943*ii, .262291+.131002*ii, .66562-.255795*ii, -1.55736-.002182*ii
-4.75174-5.31617*ii, -.305075-.500207*ii, -5.66291+4.11633*ii, .47558-.360422*ii, .205071+2.02661*ii, .234067+1.43374*ii, -2.29739+1.88246*ii, 2.43652+3.38113*ii
.7294+9.46754*ii, .030389+2.23363*ii, 3.89853-2.73392*ii, -3.86349-2.21765*ii, -2.03239+3.43173*ii, 11.1183+2.62736*ii, 3.30276+7.35638*ii, -.309123-2.80607*ii
.0249763-.206992*ii, -.569303+2.52854*ii, -.431793-1.30405*ii, -.241591+.310455*ii, .274662+.129251*ii, .251358-1.29364*ii, -.247583-1.68122*ii, .0389215-.388617*ii
.362785+.685843*ii, .083523-1.84264*ii, .434251+2.36679*ii, -.152778-.574789*ii, .615096-.193707*ii, .768248+1.72936*ii, -.819345-.817586*ii, -.24642-.303069*ii
-3.40456+.315747*ii, -.953097+1.73591*ii, -.85137+.59144*ii, -5.55479+3.43638*ii, 5.74204+3.24721*ii, 2.03118-.875605*ii, .934203+1.38301*ii, -4.74655-1.62985*ii
.019388-.528893*ii, .555318+.144358*ii, .145841-1.6173*ii, .183238+.0373416*ii, .650914-.034721*ii, -.321819+.252186*ii, 1.10262+.345678*ii, 1.46146-1.12264*ii
-2.66847-5.82568*ii, -2.97311+3.72153*ii, 6.96353-5.09488*ii, 2.26425+2.71782*ii, .298168-1.45504*ii, .323625+.0975873*ii, .547376+2.3609*ii, -3.33514-10.1152*ii
-5.10475-7.86248*ii, -5.91884+2.80548*ii, 6.34713-1.07185*ii, 7.17386+6.28706*ii, -1.15714-2.6729*ii, 2.3569-.302764*ii, 3.0102-1.24941*ii, -3.11056+2.49268*ii
-.419138+5.02263*ii, .681245-.308649*ii, -3.83336-3.3729*ii, -.645359-.358505*ii, -1.17633-1.58545*ii, .486114+.0798256*ii, .042528+.526205*ii, -1.63666-1.35378*ii
.323832+.639227*ii, -1.833-.899672*ii, -2.39886-.253994*ii, .071481+.602322*ii, -.322797-.498764*ii, 3.28337+1.49253*ii, .133394+1.01553*ii, -.153179-.0820389*ii
2.04687+1.69077*ii, -.060545-1.03323*ii, 1.43308+1.14228*ii, -.061573-1.49811*ii, 2.8969+.050569*ii, -.593827-.57329*ii, .750975-.60158*ii, 3.35481+.486923*ii
-.873362+.018566*ii, -.826588+.843241*ii, .722839-.904661*ii, .887931+.071213*ii, -.966653-1.15843*ii, -.611417+1.97204*ii, 4.03249-.575125*ii, 2.70305+1.25305*ii
-19.3497+40.1518*ii, -1.15144+5.88965*ii, 10.9761+1.06948*ii, -20.7403-12.5741*ii, -2.78647+7.58773*ii, 9.99899-6.40599*ii, 37.3627+38.2562*ii, -5.37801+36.0123*ii
-.06273+.713079*ii, .88555-.875022*ii, 1.04342+.358265*ii, .689345+.421105*ii, .312251+1.2596*ii, -.600167+2.88393*ii, -1.86439+.303626*ii, -.475312-.692344*ii
-.954022+.370455*ii, .003354-2.34541*ii, .211036-1.04392*ii, -1.89935+1.21321*ii, -1.03686-1.61816*ii, .255011-.528209*ii, -.091038+.873042*ii, -1.74606+2.27959*ii
5.00648-1.37607*ii, -7.75195+3.53007*ii, 6.73864+3.12953*ii, -2.5379+5.3843*ii, 1.06626-.903598*ii, -5.63778+4.79147*ii, 7.09009-.983612*ii, -.177017-1.3376*ii
-1.2851+6.53201*ii, -6.62618-14.469*ii, 8.34718+.27071*ii, 12.2339-3.35443*ii, -.256884+1.57341*ii, -.40823-.768178*ii, 2.79911+.034853*ii, -3.1561+4.04689*ii
1.41966+1.98106*ii, -.548634+.984881*ii, 2.22896+1.40639*ii, -.812989+.652635*ii, 1.71331+.696528*ii, -.462648+2.68416*ii, -.66589+.671081*ii, -.545671+.322505*ii
-.287995-.300103*ii, .276977+.832439*ii, -1.00707+.247069*ii, -.233455+.263317*ii, .401558+.694505*ii, -1.03505-.803857*ii, 1.02697+.33362*ii, -.421235+.504613*ii
-3.97817-7.8015*ii, 4.13282-2.30217*ii, 3.54986-2.46885*ii, -3.48349-8.92543*ii, .549702-4.01308*ii, -.635719-2.61193*ii, 1.63845+2.53691*ii, -4.44555+.90599*ii
-.936163-.162861*ii, 2.57165-1.91619*ii, 1.02628+1.24151*ii, -.417747+1.84519*ii, -.896443+.767067*ii, -1.67065+.465898*ii, -.164184-2.12311*ii, 1.26522-.714785*ii
1.57626-.63362*ii, .858529-.574646*ii, .898491-1.00991*ii, 1.2877-.166177*ii, 2.2506+1.11929*ii, -3.87019+.75827*ii, .406751+.0562739*ii, -.202701+.0447055*ii
-1.20575+1.99757*ii, -3.17329-5.89399*ii, 2.66687+4.36851*ii, 1.71618-2.5233*ii, .420738+.80887*ii, -.442302+.797106*ii, -7.85132+.62545*ii, -6.89464-3.81267*ii
.307923-.446257*ii, 1.65569+1.23447*ii, -.645465+.818268*ii, -.900582-.585899*ii, -1.03833+.066433*ii, 1.37762-1.68264*ii, -2.23479+1.15685*ii, -.407213+1.12991*ii
1.47731+1.51108*ii, -1.9703-3.52018*ii, -1.55443+.517753*ii, -2.97203+4.27095*ii, -1.12804-2.31995*ii, -.506867-.51397*ii, .343979+.857917*ii, -3.29177+.175529*ii
-3.68089+4.67706*ii, .263459-.655806*ii, 1.4552-.371348*ii, .752941+2.69776*ii, -6.28973+4.82302*ii, -1.8443-3.88221*ii, -.236652+2.84924*ii, -.616719-5.20755*ii
-.492505-.593627*ii, -.654549+.385884*ii, -1.12584-.01471*ii, -.492021-.169891*ii, .888536+1.04294*ii, .228898+.724464*ii, -.6703-.475599*ii, .313533-1.44703*ii
-1.02777-1.91485*ii, -1.93274+.231648*ii, .807932-1.0226*ii, -.928974+3.11023*ii, 1.32798-3.05931*ii, 4.74661+3.00715*ii, -.873256-1.07543*ii, -.541005-.54654*ii
-2.22144+2.63909*ii, -15.2104+.27478*ii, 7.43216-.69558*ii, 4.91885-5.02284*ii, -.65849+.648553*ii, 6.71903+14.3096*ii, -1.95292-21.648*ii, .525358+1.15444*ii
.186685-.168477*ii, 2.76277-.121671*ii, .271589-.0850579*ii, 2.17336-1.11681*ii, 1.60581-.737756*ii, -.937555-.056855*ii, 2.31464+2.90741*ii, 2.77144-6.42022*ii
4.01205+3.95131*ii, -.579282-.280006*ii, 3.96078+3.79913*ii, -.590514-.295115*ii, 2.05187+.027088*ii, 4.3874-4.37533*ii, -2.26909-10.508*ii, -2.97446-1.96172*ii
2.62624-2.7013*ii, -6.33265+2.19748*ii, .361315+1.94273*ii, 10.3926+7.43798*ii, -2.20193-3.11318*ii, 13.713+9.26135*ii, -1.8227+3.95033*ii, .734642+.777427*ii
-8.42795-4.44187*ii, 1.79242-.068523*ii, -3.46174+1.12026*ii, 3.40488+3.23495*ii, 3.65586+3.74936*ii, 2.72699+3.36436*ii, -.672891-.695075*ii, .666042-.810064*ii
.782943-.984587*ii, -.211321+.958369*ii, -.214542-1.69205*ii, -.614847+.381924*ii, 1.02988+1.05602*ii, 1.1812+1.05395*ii, .304277-.481072*ii, -.439175-.33042*ii
-1.3571+.026257*ii, .555935+1.13551*ii, .623909+1.83073*ii, -.87781+.129238*ii, -.426983+1.33706*ii, -1.799-1.29682*ii, 1.34785+3.22965*ii, -1.44101-1.67975*ii
-.822348+.809468*ii, -.518082-1.63571*ii, .041663-.848837*ii, -.987034+2.1102*ii, -1.99753-1.83954*ii, .27144+.663949*ii, .738121+.082647*ii, -.915841-2.66637*ii
-.424335-.153367*ii, .030543+.627575*ii, -.106893+.581684*ii, -.476101-.055695*ii, -.250742+1.50507*ii, 1.42127-1.02477*ii, .314745-.145579*ii, .241995+.107694*ii
-1.20582-1.07657*ii, -.646649+.277495*ii, -.844039-1.1176*ii, -.670102+.458927*ii, 2.26461-.447593*ii, .645078-.059653*ii, .0742099-.144435*ii, -.572928-.180106*ii
.448839+.613152*ii, 3.61339+1.46734*ii, 2.42186+.466927*ii, .508087+1.0888*ii, .451496+.419301*ii, .877895-.126259*ii, -3.50985+.081942*ii, 1.86072-1.57613*ii
.32933+.0872602*ii, .557839+1.33681*ii, .790248-.374555*ii, -.170157+.538051*ii, .595119+.502912*ii, -1.3366-.335592*ii, 1.10257+.672791*ii, -.614345+.388616*ii
-.038319+2.01914*ii, 5.11257-2.91015*ii, -2.69164-.923458*ii, -3.07798-2.82062*ii, -.435048-1.35104*ii, -2.78252+.375245*ii, 10.6713+.05200*ii, -5.31337+.925797*ii
-.711124-.000569*ii, -3.63852+1.81599*ii, .278056+1.9267*ii, -.465605-1.41067*ii, -.104938+.723035*ii, -3.53804-2.34242*ii, -.116375+.706692*ii, .0238122+.136429*ii
-2.98869-2.04159*ii, -3.916+.805956*ii, 3.07219-.91247*ii, 3.49666+2.85683*ii, -1.42517-1.75237*ii, 1.53542+.152891*ii, .204246-1.29288*ii, -1.1307-1.56343*ii
-16.117+9.70969*ii, 1.64366+1.47315*ii, .63186+3.97521*ii, -3.50071+9.70582*ii, 3.50761+8.6663*ii, -47.698-5.42874*ii, -6.5312-48.7324*ii, -5.65717-7.77682*ii
-.220209+.058436*ii, .590888-.859688*ii, .23726+.0129225*ii, -.284458+.958932*ii, -1.82403+.591937*ii, -1.06426+1.26819*ii, 1.66867-.043543*ii, -.990815+1.66198*ii
-.6837+5.42288*ii, -.785172+1.16476*ii, -.191186-3.88711*ii, 1.37007-1.41945*ii, -2.76619-.487832*ii, 1.04908+2.50606*ii, -1.46392+1.86581*ii, -2.32878+.794951*ii
.145185-.0160137*ii, -.820352-.626143*ii, -1.09189-.188586*ii, .126782+.0493276*ii, -.253311+.0730829*ii, -.846811+.321967*ii, -1.82356-.925493*ii, .312677-.506491*ii
.138822+.123012*ii, -2.33987+.884413*ii, .314163-.845815*ii, .004151-.514206*ii, -.148464+.383401*ii, 1.41245-1.98906*ii, -1.59905-.822863*ii, -.0696399+.297745*ii

