variable ordering: Eki, Ekf, Ugi, Ugf, G, M, m, ve, r
2.93039e-130+5.52266e-130*ii, 0, 1.14894-.974362*ii, 0, -.226415+2.23874*ii, -1.59102+2.50744*ii, 1.5779e-130+2.39503e-131*ii, -3.81849-2.00689*ii, -3.71971-3.64653*ii
2.36685e-130+2.11326e-130*ii, 0, -.749422+.070410*ii, 0, 1.19201+1.81763*ii, 1.56942-.407276*ii, 3.83205e-130+4.50829e-131*ii, -.553982-.306679*ii, 1.455-2.72596*ii
-1.40583e-152+6.92134e-152*ii, 0, .084172-1.84954*ii, 0, -2.21967+2.87971*ii, 3.98405+.634068*ii, -1.432e-152+6.92134e-152*ii, .940288-1.18749*ii, -.650488+5.84911*ii
-3.1013e-33-5.18763e-32*ii, 0, 1.69739+2.8876*ii, 0, .300064+.691693*ii, 2.91476-2.45618*ii, -4.20679e-33+5.81114e-32*ii, .088073+1.33273*ii, -3.03574-2.36121*ii
-9.54972e-91+2.45455e-91*ii, 0, -.390208+1.81687*ii, 0, 2.24419-1.49183*ii, 1.56815+.706384*ii, 3.68182e-91-3.68182e-91*ii, .109955+1.3971*ii, -.194447+.567186*ii
2.43195e-74+1.98977e-74*ii, 0, 3.4816+.066642*ii, 0, 2.1335-.697414*ii, -3.1357+.488317*ii, 3.17811e-75+9.11979e-75*ii, 2.47066-.760342*ii, -1.70138-.38192*ii
-1.89911e-63*ii, 0, -.396691+.387413*ii, 3.85995e-32+1.8467e-33*ii, -.760036+1.62656*ii, .903745-.11487*ii, -6.07716e-64-2.27894e-63*ii, .892587-.404154*ii, 1.18256+.84175*ii
-6.05092e-122-2.90444e-121*ii, 0, .167635-1.20488*ii, 0, -.057255-.76536*ii, -.73683+1.76418*ii, -7.8662e-122+2.66241e-121*ii, -.536996+1.59977*ii, -.342814-.812376*ii
0, 0, -1.0385-.803382*ii, 0, -.0024454-.284693*ii, .35884+.243646*ii, -4.36015e-105+5.6682e-105*ii, 1.46186-.044500*ii, 1.21503-.149454*ii
-1.64966e-105*ii, 0, -2.25554-1.31701*ii, 0, -.418042+3.40906*ii, -1.64057-2.24076*ii, -2.12557e-105-2.39808e-105*ii, -1.67908+.500166*ii, -.342159-.5371*ii
-1.31836e-93-2.39702e-93*ii, 0, 2.0898-2.27342*ii, 0, -.392528-2.66098*ii, 1.5772+2.17302*ii, 8.38956e-94+2.39702e-94*ii, .381868-1.15374*ii, -.883944+2.05535*ii
7.49068e-95, 0, -.72502+.769835*ii, 0, -1.19201+1.53985*ii, 1.93252+.354719*ii, 1.91211e-96-1.49814e-95*ii, -.660103+1.00372*ii, -.364159-.264829*ii
-5.35347e-117-7.93107e-117*ii, 0, -.382214-.162735*ii, 0, .354765+.744523*ii, -.236079-2.56454*ii, 1.5069e-116+7.43538e-117*ii, .066524-.816592*ii, -2.05175+.579366*ii
-1.9352e-167, 0, 1.73952-.286474*ii, -5.2294e-32+5.08832e-32*ii, .122656-.899863*ii, -.096925+.729844*ii, 3.39166e-167+2.37416e-166*ii, .267522-.0424509*ii, 1.34475-.548779*ii
-1.32487e-169+1.05989e-168*ii, 0, -1.56961-.337654*ii, 0, -.24141-.6845*ii, .362998+1.1069*ii, 2.64973e-169-2.11979e-168*ii, .602045-.133649*ii, -.483014+.712369*ii
-7.73801e-74-7.07475e-74*ii, 0, -1.53901-1.11676*ii, 0, .506573+.799464*ii, .037597-2.14708*ii, 7.07475e-74-6.19041e-74*ii, -.860167+.263552*ii, -1.65364-.102846*ii
0, 0, -.918855+.766434*ii, 0, -5.92195+4.09589*ii, -3.53375+4.42742*ii, 3.01615e-87+4.02153e-87*ii, -2.03504-.78533*ii, 1.5126+.215141*ii
1.18013e-115, 0, .989796-2.09864*ii, 0, -.740693-.485701*ii, -1.09+2.15098*ii, -1.58621e-116-1.23725e-115*ii, -.731853-2.60342*ii, -3.16076-1.46653*ii
1.3999e-142*ii, 0, .558052+2.04795*ii, 2.32892e-31-9.38535e-32*ii, -.458739+.856799*ii, .0118241+.0484228*ii, -4.10027e-142-1.23008e-142*ii, -.292465-1.69629*ii, -.233596-1.00753*ii
1.41495e-73+4.24485e-73*ii, 0, -1.61599+1.32847*ii, 0, 2.64285+1.87729*ii, 2.5006+2.79353*ii, -1.41495e-72+7.78222e-73*ii, -1.45885-.404391*ii, -.5475+2.14576*ii
-7.90031e-63-1.94469e-62*ii, 0, .04729-2.90606*ii, 0, .636055-.82649*ii, -1.86103+1.50922*ii, -8.50803e-63+4.37556e-62*ii, .817355+.460726*ii, 1.08745+.252823*ii
2.84249e-113+4.38556e-113*ii, 0, -.859721+1.37666*ii, 0, .987122-.800309*ii, -2.39325+2.62688*ii, 1.26897e-114-6.49713e-114*ii, 1.57465+4.78942*ii, 1.17964-.566232*ii
-6.48307e-118, 0, 1.89197-.959054*ii, 0, .009336-3.86399*ii, 2.45906+2.85715*ii, -3.46984e-118*ii, 2.18784+.938089*ii, -.162409-1.59751*ii
-1.91761e-93+9.58807e-93*ii, 0, -.296438-1.52849*ii, 0, -.540641+1.28386*ii, 1.65472+1.40145*ii, -2.87642e-93-2.39702e-93*ii, -.808677+1.28564*ii, -.29806-1.10955*ii
-9.51728e-117-4.28278e-116*ii, 0, -.687992-2.43167*ii, 0, 4.65138+10.6219*ii, 2.93622+7.16937*ii, 4.80821e-117+1.11035e-116*ii, -1.13554+2.41901*ii, -3.02924-.035345*ii
-1.05579e-147-9.7758e-148*ii, 0, .868692-.301377*ii, 0, .330311-1.28465*ii, -1.62673-.455647*ii, -6.45203e-148+3.12825e-148*ii, 1.22326+.501472*ii, .155773+.102513*ii
8.12703e-141+6.3878e-141*ii, 0, -.700818-.652648*ii, 0, -.169482-.527673*ii, -1.61773+.932845*ii, -4.26428e-141-4.26428e-141*ii, -.838741-1.65943*ii, -1.77535-1.10207*ii
0, 0, .918621+.999314*ii, 0, 1.80532+.218729*ii, -.629827-.047265*ii, 1.15412e-127+2.21258e-127*ii, .0652998+.080149*ii, -.764103-.107575*ii
-2.35636e-89+1.57091e-89*ii, 0, 2.77929+.247833*ii, 0, .863651-.485715*ii, 1.1859-.531584*ii, 2.94546e-89+2.94546e-90*ii, .010547-1.08028*ii, -.383897+.348219*ii
-3.86067e-85-8.29764e-85*ii, 0, -2.75939+2.45838*ii, 0, -.27453-1.30711*ii, 3.96652+6.77189*ii, -9.00823e-85+1.28689e-85*ii, -.416136-1.98674*ii, 1.77496+.049836*ii
3.87259e-121-3.87259e-120*ii, 0, -1.03854+1.47906*ii, 0, 1.80042-4.72345*ii, -.582509+1.35109*ii, -2.42037e-122, -2.29175+3.04432*ii, -2.27345-.374656*ii
4.70687e-184+1.64741e-183*ii, 0, 1.15884+1.48216*ii, 0, -.061801+1.52718*ii, .592294-.371958*ii, -8.94306e-183+7.531e-183*ii, .319195-.279721*ii, .541243+.381733*ii
-3.48812e-105-8.7203e-106*ii, 0, .705261+.099536*ii, 0, .617489+1.47012*ii, -.030332-.913883*ii, -1.39525e-104+2.09287e-104*ii, .704682+1.60534*ii, .787725-1.71416*ii
5.07588e-116-6.34485e-116*ii, 0, -1.51973+.107324*ii, 0, -.050813-.526914*ii, 2.07961-1.38889*ii, -3.80691e-116-3.80691e-116*ii, -1.34789-.904102*ii, .688468-1.53908*ii
2.6988e-79-2.0241e-79*ii, 0, .838259+.162196*ii, 0, -1.38164+1.48128*ii, .803341+.379389*ii, -3.23856e-78+2.15904e-78*ii, .204353+.345773*ii, .87632-.677813*ii
-3.82383e-52-1.69658e-52*ii, 0, .474624+.633363*ii, 0, 5.51604+1.91981*ii, -4.66832+2.36198*ii, 5.08974e-53-2.34911e-53*ii, 5.6598-5.31635*ii, 1.76682+2.07098*ii
0, 0, -.522959-.446479*ii, 0, -.369805-1.32443*ii, -.270458+.805108*ii, -1.74696e-130+1.5779e-130*ii, .532223+1.09292*ii, .151889-1.09102*ii
-2.32637e-47-4.65275e-47*ii, 0, .644828-1.97652*ii, 0, -.323302+.230462*ii, -1.04252-.628276*ii, -4.10537e-47-6.15805e-47*ii, -1.33707+.027154*ii, -.525743-1.84054*ii
2.52481e-137*ii, 0, 1.52828+2.26375*ii, 0, 5.2279-3.27015*ii, -.087877-2.9545*ii, -1.34358e-137+5.3743e-138*ii, .518425-.817228*ii, .821304-1.44207*ii
-6.47713e-78-3.45447e-77*ii, 0, .575774-.308068*ii, 1.4851e-32-7.40242e-32*ii, -.007886+.910471*ii, .93446-.404855*ii, 6.90893e-77+3.45447e-77*ii, .226967+.325598*ii, -.555274-.501313*ii
2.51346e-87+2.06116e-87*ii, 0, -2.34312-1.25467*ii, 0, -.291278+1.39967*ii, 1.88494+.037640*ii, -2.01076e-87-4.47662e-88*ii, -.182032+2.88919*ii, .132954+.43492*ii
-1.27676e-132-5.11805e-133*ii, 0, 1.23301-1.30907*ii, 0, -1.59264+1.33495*ii, .545904-.012228*ii, 1.96467e-132-1.10066e-132*ii, -1.31252+1.69824*ii, .669533+2.24412*ii
6.07986e-75-2.15559e-74*ii, 0, 6.4818+4.71809*ii, 0, -3.17167+5.62348*ii, 4.99823+1.64333*ii, 2.76357e-75-1.15725e-75*ii, -3.48047+2.76346*ii, -5.60668+7.36089*ii
-8.39735e-140-1.5745e-140*ii, 0, .745012-.244212*ii, 0, .609213-.499062*ii, -.42667+.863389*ii, -1.8894e-139-1.67947e-139*ii, -.111297+1.03486*ii, -.850826+1.13992*ii
-8.38956e-94-4.19478e-94*ii, 0, -.903719-.333245*ii, 0, .831519-3.04832*ii, 3.19643-.767024*ii, 1.19851e-94*ii, 1.01317+.033298*ii, -1.31934-4.55812*ii
0, 0, 1.38368+1.3525*ii, 0, -1.33278-.478466*ii, .808357-.804316*ii, -2.12898e-109-2.12898e-109*ii, .134167+.201431*ii, -.162825-.939005*ii
2.51044e-75*ii, 0, -5.21893+1.14793*ii, 8.66795e-31+9.7674e-32*ii, 6.98113-.019249*ii, -10.0813-1.40347*ii, 7.73801e-75-1.13307e-74*ii, -.856547-1.93098*ii, 7.11566-.995368*ii
6.61091e-92*ii, 0, -.214286-2.03275*ii, 0, 1.5649+.565374*ii, .142179+1.68617*ii, -1.53409e-91, .477782-.108103*ii, .181053+1.08554*ii
3.31629e-74+3.0952e-73*ii, 0, 2.18739-.612179*ii, 0, .959974+3.50338*ii, -1.23898+.799145*ii, 1.59182e-73+4.15642e-73*ii, -3.19091-.483773*ii, -.795191+1.95016*ii
-1.41511e-173-3.25981e-173*ii, 0, .985997+1.24344*ii, 0, .942662-.55894*ii, -.028337+1.20722*ii, -3.23454e-173+4.85181e-173*ii, .407683+.874952*ii, .347208-1.94953*ii
-2.07268e-76-5.09534e-76*ii, 0, 1.12139+.458978*ii, 0, .285721-.986872*ii, .93472-2.16862*ii, -8.63617e-76-2.07268e-76*ii, 1.94847+.740291*ii, 1.33069-1.57875*ii
-4.57403e-74*ii, 0, .761448-.167756*ii, 0, -1.98126-.684417*ii, -.738005+1.08236*ii, -4.42172e-75, -1.9478+2.78842*ii, -1.22381+2.16367*ii
1.18966e-116+4.36209e-117*ii, 0, -.004791+2.02268*ii, 0, -.873802+.386358*ii, 2.6123-1.75752*ii, 5.9483e-118+4.16381e-117*ii, -3.42721+2.44749*ii, 2.75238-1.18502*ii
-4.10027e-143*ii, 0, -.0360368-.0749732*ii, 0, -.013266-.648825*ii, -.503614-.391234*ii, -1.31209e-141-4.92032e-142*ii, 1.19164+1.1991*ii, 1.71632+1.37974*ii
-6.90893e-76-8.29072e-76*ii, 0, .750567+.30212*ii, 0, 3.06415-.464968*ii, -1.8356-.14467*ii, 7.59983e-76+1.38179e-76*ii, -.909727+3.15151*ii, -.927037-.338112*ii
4.55839e-164+6.65914e-165*ii, 0, 1.94093+1.20446*ii, 0, -1.96492-.244845*ii, -.946525+2.2681*ii, 7.59732e-165+2.17066e-164*ii, -2.30453+.579855*ii, 2.04792+2.6703*ii
-1.09964e-88+3.92727e-89*ii, 0, 1.685+2.45449*ii, 0, .07228-1.35148*ii, -5.28086-.124875*ii, 1.57091e-88+7.06909e-89*ii, -.756345+1.35361*ii, 1.43846-2.04865*ii
0, 0, -1.57983+.058567*ii, 6.36526e-31-1.45595e-30*ii, .498201+1.06642*ii, -2.32932+2.92837*ii, -8.1214e-115-1.34003e-113*ii, -4.27562-.837579*ii, -.580111-2.24966*ii
4.50829e-131+6.76244e-131*ii, 0, -.076848-1.0229*ii, 0, -.109669-2.14866*ii, .811026-.547567*ii, -5.40995e-130-2.70497e-130*ii, .221588-.011218*ii, 1.97599+4.44753*ii
6.95135e-93+3.83523e-93*ii, 0, -1.16347+1.00948*ii, 0, -2.70012+.070829*ii, -1.7479+.110896*ii, -4.79404e-94+5.99255e-93*ii, -2.34804+.750415*ii, -1.37824+.639571*ii
-4.94463e-32-1.02378e-32*ii, 0, .650974+.480395*ii, 0, -2.27578-1.12243*ii, -1.3786+.856414*ii, -4.72336e-162-4.58444e-162*ii, -1.1215-.657586*ii, 2.29442-.812163*ii
-1.74406e-105-2.02747e-104*ii, 0, .550458-1.64754*ii, 1.11508e-30+4.16253e-31*ii, -1.19447-4.62513*ii, -4.36535-.282505*ii, 4.36015e-105-8.6658e-105*ii, -.523564+4.42066*ii, -1.21777+2.01991*ii
-1.79e-153-3.58e-153*ii, 0, -.932851+.837384*ii, 0, 1.12557-.828784*ii, -1.04804-.987944*ii, -1.432e-152+7.16001e-153*ii, .348526+.902879*ii, -.468093+.0583644*ii
-6.27189e-150*ii, 0, -3.87719-1.46463*ii, 0, 2.83392+2.54676*ii, -.66042-1.9713*ii, -4.5824e-150-7.33185e-150*ii, 1.77032-.240888*ii, -1.28959-3.73266*ii
3.23698e-102+2.50028e-101*ii, 0, -.0992763-.38735*ii, 0, -.018836-1.23082*ii, .372433-.503787*ii, -3.39324e-101-5.98282e-101*ii, -.061084-2.00355*ii, .397886-1.75097*ii
-7.0442e-133+1.3384e-131*ii, 0, .851507+2.35026*ii, 0, 1.53117+1.43644*ii, -2.66193-.322558*ii, -1.14468e-132-1.14468e-132*ii, -1.45579+4.99262*ii, .604492-1.94151*ii
0, 0, -1.79209+2.51861*ii, 0, 1.25899-1.60907*ii, .430721-1.00952*ii, 5.6682e-105+5.23218e-105*ii, -.981502+.792166*ii, 1.76173+.449912*ii
-8.61452e-150*ii, 0, -.182916+1.01845*ii, 0, -2.83415-.338013*ii, 2.46754+1.19128*ii, -2.44395e-150+5.04064e-150*ii, -.717832-1.56199*ii, 2.79574+1.02034*ii
-1.96813e-141+7.87251e-141*ii, 0, .422811-2.33659*ii, 6.96959e-32-2.34194e-31*ii, -.160112+.207414*ii, .402726+.920029*ii, -1.64011e-141, 1.98461+.25451*ii, .217908-1.90228*ii
0, 0, 3.25715+.471883*ii, 0, 1.36527+.189534*ii, 1.65063-.24052*ii, 6.34485e-117-4.75864e-116*ii, .89522+1.76115*ii, -1.22219+2.64737*ii
4.77334e-152+1.90934e-152*ii, 0, .726189+1.67225*ii, 0, .640501+.550376*ii, 1.19641-.202443*ii, 3.401e-152-1.90934e-152*ii, -2.45245-.331958*ii, -.433026-1.38991*ii
-3.45924e-107*ii, 0, -.289545+.0914377*ii, 0, .570493+.710243*ii, -.298674+.33055*ii, -8.85656e-107+2.21414e-107*ii, -.62633-.603555*ii, .879685+.807505*ii
-9.72346e-62+1.06958e-61*ii, 0, -.544253-1.96262*ii, 0, -.062394+1.06068*ii, 1.64008-2.83193*ii, -1.21543e-62-7.2926e-62*ii, -1.54453+1.9403*ii, -.296701+1.54471*ii

component_2:
equations:
-.5*m*ve^2+Eki
Ekf
Ugf
-1.1*m*ve^2*r+2.2*G*M*m
points:
1.03912+.174686*ii, 0, .61816+.246967*ii, 0, -3.3975+1.0287*ii, .517574-.951283*ii, .317264-.638093*ii, -1.38143-1.02418*ii, 2.28271+1.24449*ii
.0367767-.0285999*ii, 0, .471348+.786516*ii, 0, -.0527678-.0211454*ii, .949437-.087058*ii, .277022-.25349*ii, -.497739-.0199444*ii, -.427278-.090891*ii
-2.91746-2.62745*ii, 0, -1.21948+2.8782*ii, 0, 11.0251+.49813*ii, 2.95421+3.84713*ii, .65932+.325113*ii, -.448024+3.23745*ii, -7.75532-6.34953*ii
.610253+1.41669*ii, 0, 1.16964-.14223*ii, 0, -.857165-1.99699*ii, -.686749-.492499*ii, -.172296+.735097*ii, 1.91975-.632958*ii, -.677508+.590795*ii
-.442631+.119325*ii, 0, .852539+1.09582*ii, 0, .0426172+.0439338*ii, 1.2779-1.01271*ii, -.084087-.693061*ii, -.750557+.866*ii, -.0409867+.146355*ii
.00922703-.017844*ii, 0, .476475+.581933*ii, 0, .99779+.530868*ii, .164809+.0762858*ii, -.0970413+.107348*ii, .067727+.522544*ii, -.562903-1.36726*ii
1.05027-.055569*ii, 0, -.0627739-.285239*ii, 0, .860729+.726748*ii, -1.18455+1.56975*ii, .226044+1.1496*ii, 1.01198-.878219*ii, -.879599-2.30574*ii
1.06935-1.96429*ii, 0, -1.92139-.591164*ii, 0, .417698+.829992*ii, 1.49233-.168066*ii, 3.04871-.064430*ii, -1.04768+.607633*ii, -.866294+1.6939*ii
-1.54562-2.42481*ii, 0, 1.31512-2.2576*ii, 0, -1.24311+.530553*ii, .869295+.366755*ii, -2.02913-.884691*ii, -1.54171-.470301*ii, -.81225+.551311*ii
-.76069+.182699*ii, 0, .022619+.784235*ii, 0, -.240324+.223634*ii, .952086-1.20703*ii, -.774413-.56281*ii, 1.16094-.535363*ii, -.43546+.437911*ii
-.182338+1.26351*ii, 0, 1.11178-.899156*ii, 0, .923617-1.78351*ii, -.02862+.703845*ii, -.051685+1.22037*ii, -1.44394-.072977*ii, 1.23745+.548878*ii
.572185-.231493*ii, 0, -.109286-.576862*ii, 0, .91736+.213518*ii, .162096-.200094*ii, -.151081+.820935*ii, -.585352+1.06596*ii, .0310487+.326534*ii
-.028747+2.19779*ii, 0, -.421074+.809332*ii, 0, 1.68183+1.11102*ii, .882887-2.43411*ii, -.376303+1.15392*ii, 1.88144-.286425*ii, 2.72001-.952667*ii
8.64552-3.8292*ii, 0, 3.68875-7.52347*ii, 7.12187e-30-3.46936e-30*ii, 5.7454-1.42084*ii, -4.7528+2.24365*ii, -.723053-.843632*ii, -2.46238-3.31014*ii, 3.02567+2.05076*ii
-.93659-.374441*ii, 0, -.150675-2.40458*ii, 0, .0082447+.213761*ii, -1.56495-1.90893*ii, .590208+1.39403*ii, .444201+1.0655*ii, -.790838-.051253*ii
-2.46445-8.0428*ii, 0, 3.09054-3.15697*ii, 3.45699e-27-1.47165e-28*ii, -2.28218-3.41684*ii, .991826+.371382*ii, 8.46196-8.99042*ii, -1.0094+.586322*ii, 4.67799-4.34862*ii
.385847+.234756*ii, 0, 1.19152-.133856*ii, 0, 3.19898-1.05722*ii, .0370742+.0478422*ii, -.192849-.751821*ii, -.40671-.999197*ii, -.0714523-.343075*ii
.119729+.303626*ii, 0, .331272+.253051*ii, 0, .0148159+.121114*ii, 1.76778+.346505*ii, -1.03694-1.05046*ii, -.133194+.651532*ii, -.323504-.939944*ii
2.26341+2.19215*ii, 0, 1.91344+.667458*ii, 0, -1.69102+.664952*ii, .380915-1.79877*ii, .617214+.272663*ii, -3.00847-.537234*ii, .355112+.621089*ii
-1.75704+2.25193*ii, 0, 1.20002-4.62741*ii, 0, 3.33173+4.18871*ii, -3.46359+1.75208*ii, .333103+.300107*ii, -2.61171-2.43314*ii, -1.56714+2.85977*ii
-.799967-3.67758*ii, 0, -.257711+.277949*ii, 2.23973e-31-3.37093e-31*ii, -1.71621-.488194*ii, .166237-.868618*ii, 1.19857+.995537*ii, .715849-2.07812*ii, -.128023-.640614*ii
-.695036+1.01568*ii, 0, -1.31234+2.46025*ii, 0, 1.08305+1.64448*ii, -.442106-1.50585*ii, .522288-.395937*ii, .310693+1.91288*ii, -1.40648+.85447*ii
25.6369-23.9573*ii, 0, -27.0142+14.2396*ii, 0, 21.9628-27.1058*ii, 4.27803+3.27895*ii, -6.64259-1.80142*ii, 1.55377+2.78966*ii, -26.2088-25.9528*ii
-1.74477-5.28829*ii, 0, -4.91793+3.70876*ii, 0, 4.8788+1.33896*ii, -6.98722-1.09988*ii, -.551371+.572197*ii, -1.93372-3.20573*ii, .312643+5.09673*ii
-10.8256+10.0619*ii, 0, 7.04873+16.5421*ii, 0, .392339-.69861*ii, -18.8152+9.08852*ii, 4.01094-4.91217*ii, .147992-2.15387*ii, -.541772-7.16337*ii
-.711655+2.56911*ii, 0, 4.44269-4.21192*ii, 0, -3.3459-2.71836*ii, -2.67537+.814375*ii, -.690512+.710987*ii, -2.24711+.574452*ii, 2.83033+3.47552*ii
-6.43746-.085972*ii, 0, -3.00626-3.85531*ii, 0, -.984825-4.29362*ii, -4.71158+.339546*ii, -.696478+.295524*ii, -4.03704-.849164*ii, 1.5978+1.85123*ii
-.093667-2.57668*ii, 0, -3.74289+1.76144*ii, 0, -1.05091+2.1039*ii, 3.62548-.496748*ii, .0102353-.07328*ii, 8.31633-.73001*ii, -.118876+.216469*ii
.165928-2.22334*ii, 0, -1.44742+2.204*ii, -7.93348e-31+8.087e-32*ii, -3.08639-2.63684*ii, -.191945+.281794*ii, .252716+1.41389*ii, -.220864+1.74807*ii, -.775034+.44086*ii
-.0794173-.0188728*ii, 0, .482074-1.09649*ii, -1.42225e-31-9.23596e-32*ii, .0200787+.148624*ii, .902092+.094653*ii, -.0711907-.197304*ii, -.776081+.419554*ii, -.286643+.200056*ii
-1.24609-1.91797*ii, 0, 5.75437-.629255*ii, 0, .576303-.511443*ii, 1.0193-4.3152*ii, -2.60111+1.85096*ii, -.828334-.864145*ii, -4.0994+2.43614*ii
-.408537+.0822625*ii, 0, -1.59797+.366796*ii, 0, -.158484-.113175*ii, -.156472+1.12957*ii, -.254626-1.3089*ii, -.557204+.560875*ii, .512924+.49177*ii
