variable ordering: Eki, Ekf, Ugi, Ugf, G, M, m, ve, r
.363047+1.2211*ii, -.19259+1.02596*ii, -.555637-.195139*ii, 0, 1.02773+.501996*ii, -.273799+2.40363*ii, -1.2446e-59+1.49352e-59*ii, -2.20324-.787521*ii, .311598+.26639*ii
.402423-.314587*ii, .202207+.936265*ii, -.200216+1.25085*ii, 3.15936e-31+1.17768e-31*ii, 1.94293+.220339*ii, 2.04532-1.83888*ii, -1.03565e-205-9.34425e-206*ii, .337482+.204764*ii, 1.88401-.097463*ii
.797923-1.62263*ii, .924215-.411823*ii, .126291+1.21081*ii, 0, -1.43334-1.21781*ii, .91404+.406867*ii, -7.85455e-89-1.42709e-88*ii, -.853092+.617231*ii, -1.36178+1.72284*ii
-.392723-.028924*ii, 1.62329-.696374*ii, 2.01601-.66745*ii, 0, -.434595+3.08944*ii, -.329137+1.39702*ii, 8.98882e-94+4.49441e-95*ii, 1.60021+.992749*ii, 2.09353+.739472*ii
.104015+1.56512*ii, -.521936-.719448*ii, -.625951-2.28457*ii, 0, .350443+1.27117*ii, .330791+1.34253*ii, -1.26714e-193*ii, .494706+.0557755*ii, -.053306+.906501*ii
2.08024-1.29986*ii, -.804367-1.62276*ii, -2.88461-.322901*ii, 0, -1.12151+.036572*ii, 2.34714+.991056*ii, -2.80327e-206-1.55737e-206*ii, -.315239+.700632*ii, 1.62185+3.43014*ii
.296966-.57797*ii, -.306467+.0441445*ii, -.603433+.622114*ii, 2.38618e-32-6.35409e-32*ii, -.341031+.643888*ii, -.472807+.513635*ii, -6.07716e-64, .282769-.694817*ii, -1.48782+.933665*ii
1.52907-.329979*ii, 1.1912+1.18177*ii, -.337869+1.51175*ii, 0, -.470664-1.53102*ii, .589862-1.25123*ii, 1.63354e-60-3.73381e-60*ii, .667495+.17189*ii, 1.27435-.745688*ii
.333966-.297423*ii, .554942-.430404*ii, .220976-.132981*ii, 2.64427e-32+7.68437e-32*ii, .938507-1.08752*ii, -.074404-.673157*ii, -7.0561e-49-1.71057e-49*ii, .95284+.484718*ii, -.3032+.139262*ii
1.40703-.004861*ii, 1.77455+.958888*ii, .367515+.96375*ii, -5.55386e-31-3.28014e-32*ii, -1.1023-.65862*ii, 1.15451-1.64728*ii, 2.33606e-207-8.56556e-207*ii, -.022047+.757567*ii, .049934+4.03194*ii
.956411+.175029*ii, .96205-.305877*ii, .0056388-.480906*ii, -4.74747e-32-3.71831e-33*ii, 2.22356+.640864*ii, -.053700-2.25173*ii, -2.73469e-102-1.78592e-102*ii, -.38686-.987286*ii, .146202-.0665042*ii
.795838-.194927*ii, -1.1962-1.55412*ii, -1.99204-1.3592*ii, 5.68443e-31-2.71377e-31*ii, -5.75979-2.43643*ii, -1.24212+1.2953*ii, 5.26673e-119-2.01375e-119*ii, 1.0868-5.05943*ii, 3.86738+.900764*ii
.360236+.96277*ii, .260282+.465086*ii, -.0999545-.497684*ii, 0, -.952574+.625053*ii, .0557405-.381063*ii, -4.33328e-73-1.76869e-73*ii, .522298+1.13725*ii, -.166073-.553068*ii
.288333+2.31412*ii, -1.74668+1.98221*ii, -2.03501-.331907*ii, 0, -2.42826+2.27801*ii, .362984+1.24513*ii, -4.6428e-74-1.82396e-74*ii, .072738+.940312*ii, 2.31457+1.57525*ii
.877026+1.33132*ii, .320469+.0671889*ii, -.556557-1.26413*ii, 0, .492388+.822005*ii, -.388987-1.06614*ii, -2.5281e-61-6.02855e-61*ii, .551245+.681196*ii, -.892683-1.40623*ii
-6.75374-4.78268*ii, -6.95702-8.0606*ii, -.203286-3.27792*ii, -9.53529e-31+6.59867e-31*ii, -12.5637+2.88523*ii, -10.1705-.86314*ii, 4.77133e-114+1.62428e-114*ii, -4.48365+1.82671*ii, 1.44312-12.0659*ii
-.731992-1.42108*ii, -.385065-2.0658*ii, .346927-.644723*ii, 4.11362e-31-2.74771e-31*ii, -1.09081+.297801*ii, -.145726+.208486*ii, 1.63002e-70-7.24454e-71*ii, .938026-2.32567*ii, .334361+1.58307*ii
.98057+1.55253*ii, .678625+.128295*ii, -.301946-1.42423*ii, -4.43552e-32-3.6231e-31*ii, .422996+1.20582*ii, -.645166-.226117*ii, -2.25584e-60+4.04496e-60*ii, -1.31139-.083834*ii, 1.62714-.789436*ii
-.889328-.775488*ii, -.890987+1.07745*ii, -.001659+1.85293*ii, 1.78805e-31-1.03296e-31*ii, -.273372-.987349*ii, 2.7363-1.19198*ii, 2.97415e-118+2.60238e-118*ii, -2.44448-2.63576*ii, 1.04672+1.06258*ii
.251446+1.22147*ii, -.903918+.041927*ii, -1.15536-1.17955*ii, 8.52744e-32+6.64903e-32*ii, -.219869-.2769*ii, -.493148-1.31597*ii, 8.71222e-60+3.11151e-60*ii, -.421963-.249757*ii, -.0258543+.0686468*ii
.294079-.140348*ii, .801446+1.01015*ii, .507368+1.1505*ii, -7.13108e-32-8.64465e-32*ii, .096929-.614785*ii, .242467+.522393*ii, 3.16012e-62+4.86173e-63*ii, -.973393+2.23814*ii, -.999042-.484723*ii
.541246-6.31651*ii, -1.9684-3.16267*ii, -2.50965+3.15384*ii, 2.82396e-31+7.38129e-32*ii, 1.96634+1.97895*ii, -8.96248-2.88153*ii, -3.64301e-91+3.12955e-90*ii, -1.65189+3.10696*ii, 4.22612-.099555*ii
-2.50798-1.02837*ii, -1.29259-.607359*ii, 1.21539+.421016*ii, 2.59131e-31+6.78647e-32*ii, 1.62074-1.26464*ii, 3.85503+.973794*ii, -4.08256e-201+6.12384e-202*ii, 2.48685-.088409*ii, -.369782+1.78064*ii
3.18388+2.06894*ii, .43813-2.03012*ii, -2.74575-4.09906*ii, 7.51435e-31+3.33915e-31*ii, -3.67284+.842775*ii, -1.9664+3.63126*ii, 8.3648e-119+1.23923e-119*ii, 1.795-.28915*ii, -1.91033-.229643*ii
-.569603+.581319*ii, -.125334-1.44682*ii, .444269-2.02814*ii, 0, -1.38354+2.2954*ii, -.838041+1.55816*ii, 1.19755e-109+1.99592e-110*ii, .237092+.564202*ii, .391463+1.32608*ii
4.55273+1.02237*ii, 1.6523-.457283*ii, -2.90043-1.47965*ii, -4.1623e-32-1.80102e-30*ii, -5.37732+1.30081*ii, -4.0861+.706937*ii, -8.16513e-201+1.46079e-200*ii, .958835-6.07274*ii, -2.42494+3.39438*ii
-.532073-.535806*ii, .180603+.42777*ii, .712676+.963576*ii, 0, 2.32829+.766348*ii, .560947+.6097*ii, 1.98576e-198, 1.42642-.446686*ii, -1.6603+.142003*ii
-.939907+.497961*ii, -.347623+.273478*ii, .592283-.224483*ii, -2.38579e-31+2.59191e-31*ii, -.435882+1.03184*ii, -.298251+.303832*ii, 3.3735e-80+6.32532e-80*ii, -1.24021-1.42388*ii, .524933+.278903*ii
.027787+.651744*ii, .425475+.123947*ii, .397688-.527797*ii, 0, -.571824+.54787*ii, 1.22381+.344886*ii, 9.12524e-210+1.82505e-209*ii, 1.57896+.510864*ii, -.184518-.655978*ii
.646773+1.19971*ii, -.517056-.174518*ii, -1.16383-1.37423*ii, 0, -1.27192-.097959*ii, 1.76845-.304029*ii, 1.94469e-62+3.88938e-62*ii, -1.99118+.756454*ii, .304295+.604458*ii
-.760384-.049739*ii, -.465034+.543111*ii, .295349+.59285*ii, 0, -.298509-.933475*ii, 1.31649+.152271*ii, -1.22084e-104-1.74406e-104*ii, -.554496-.572257*ii, .0075137+.351782*ii
-.970744-1.2092*ii, -1.66069-1.05232*ii, -.689945+.156884*ii, 0, -4.62077+1.33782*ii, -.98878-1.39731*ii, -9.79815e-201+2.77614e-200*ii, 6.38096+.900185*ii, -3.06064-.135307*ii
.519071+.797466*ii, .508016+.392714*ii, -.0110543-.404751*ii, 2.56523e-31-1.7866e-32*ii, -.101666+.120409*ii, -.575354-.433394*ii, -4.71273e-89+1.23709e-88*ii, .219467-.714913*ii, -.194765+1.60514*ii
-.633043-.7728*ii, -.17054-1.41982*ii, .462503-.647025*ii, 0, -.51338-1.60068*ii, 1.80007-.082297*ii, -6.71788e-137+3.22458e-137*ii, -2.45646-1.89852*ii, 2.59467+.507201*ii
-.057657+.870806*ii, .110996+1.76536*ii, .168653+.894553*ii, 0, -.469792+2.18653*ii, .0079308+.222602*ii, 1.32652e-74+2.21086e-75*ii, 1.24363+.405525*ii, 1.70115-.279594*ii
1.81791-2.4347*ii, -3.56116+1.14656*ii, -5.37907+3.58126*ii, 0, -.570689-2.96772*ii, 3.76695+1.64063*ii, -1.7615e-103+3.9067e-103*ii, .947363+1.04728*ii, 6.02375+1.35441*ii
-1.98117+.546692*ii, -.572116+.82674*ii, 1.40906+.280047*ii, 0, .580563-.623599*ii, -.804328-.068906*ii, -1.51273e-123-3.78183e-124*ii, 1.97524+3.11353*ii, -3.44624+1.85342*ii
2.27279-1.01841*ii, .483349-.845752*ii, -1.78944+.172662*ii, 2.68572e-31+6.84427e-31*ii, .472697+.308863*ii, -.622374+2.32893*ii, -1.49571e-101-5.35775e-102*ii, -1.56768-.459015*ii, -.928237+3.90027*ii
.0551689-.311449*ii, 1.25374-1.66714*ii, 1.19857-1.35569*ii, -2.59183e-31-3.0278e-31*ii, .60874-1.28223*ii, -1.01597+1.61621*ii, 1.86885e-205+9.96719e-206*ii, -1.12721-.848451*ii, .383296+.0404807*ii
-.345284+1.07528*ii, .075592-1.5765*ii, .420876-2.65179*ii, 0, 1.65629-.710209*ii, 2.79526+1.93417*ii, -2.99016e-205-5.78097e-204*ii, -3.03044+1.36969*ii, .0428555+.319271*ii
.480226+.415316*ii, 1.00635+.965825*ii, .526129+.550509*ii, 0, -.594309+.198842*ii, -.287-.637927*ii, 1.06859e-31-1.63276e-31*ii, .111798+.445358*ii, -1.91287-1.26713*ii
-1.72244-.584496*ii, -.804777+.931798*ii, .917666+1.51629*ii, 3.05852e-31+1.14228e-31*ii, -2.59282-1.05879*ii, .054982+1.28084*ii, 9.45877e-136-1.03187e-135*ii, 3.95198+1.94646*ii, .290701+.270422*ii
-.481738-.663346*ii, .28879+.155372*ii, .770528+.818718*ii, 1.16607e-31+2.66093e-31*ii, -.982951-.120784*ii, -.281734-2.53253*ii, 2.59147e-204-4.78425e-204*ii, 1.85684-1.38509*ii, -2.65912+.4018*ii
-.616345-.227135*ii, -.27321-.418722*ii, .343135-.191586*ii, -9.03994e-32+1.9997e-32*ii, .795235-1.33202*ii, 1.04179+.976398*ii, -2.39213e-204-3.38885e-204*ii, -1.2308+.996579*ii, .816139-2.21922*ii
-.114488+.199035*ii, .444955+.112801*ii, .559443-.086234*ii, 0, -.888838+.843247*ii, -.675099+1.09051*ii, 4.08256e-201-2.85779e-201*ii, .633142-2.08348*ii, -1.15086+.329876*ii
-2.02052+5.06918*ii, 6.34268+3.31494*ii, 8.36319-1.75424*ii, -5.97762e-31-2.17375e-30*ii, 1.84864-4.51827*ii, 6.96632+1.12391*ii, 9.07639e-121-2.75922e-120*ii, -4.02449-2.08854*ii, 3.33464+2.41723*ii
-1.67255-.852478*ii, -1.64708-1.13631*ii, .0254715-.283832*ii, 0, -2.39838-1.04035*ii, .070565+1.91659*ii, 5.21732e-196-1.73911e-196*ii, .337434+.183631*ii, .8766+.044277*ii
-.182769+1.90292*ii, 2.56294+2.16268*ii, 2.74571+.259759*ii, 0, -.726702+3.1577*ii, 1.76105+1.11235*ii, 3.24669e-108+1.80963e-108*ii, -3.20115+1.88462*ii, -.629016+2.01146*ii
.538233-1.00499*ii, 1.90357-.317551*ii, 1.36534+.687439*ii, 0, 1.12842+4.35061*ii, -.616771-1.77539*ii, -4.23606e-205-2.74098e-205*ii, 2.34256+1.78414*ii, -.014600+1.36187*ii
-1.05812-1.63133*ii, -.0722195-.429124*ii, .985902+1.2022*ii, 1.91011e-32+1.31782e-31*ii, .0354226-.320907*ii, .550666+.998662*ii, -5.78623e-76-9.67251e-76*ii, 2.29747+.236231*ii, 2.4541+.088315*ii
3.44208-1.43668*ii, -.527789-3.59612*ii, -3.96987-2.15945*ii, 0, 2.94209-3.48469*ii, .976846+4.50065*ii, -4.42172e-75+3.53737e-74*ii, -.918681-4.43225*ii, -.939173+1.58468*ii
-.0859892+.385033*ii, -1.08538+.680111*ii, -.999389+.295078*ii, 0, -1.30681+.493506*ii, -.760579-1.06113*ii, 5.47952e-194+3.08223e-194*ii, .960584+.056805*ii, 1.14759-.350492*ii
-.079215-.5673*ii, .064842-1.69274*ii, .144056-1.12544*ii, -2.3139e-31-1.5213e-31*ii, .139336-.50395*ii, .373701+.627802*ii, 1.14435e-31+1.15449e-31*ii, .0769517-.0317121*ii, .435032-.685113*ii
-.435001+1.21185*ii, .779988+.21871*ii, 1.21499-.993145*ii, 1.43337e-31-4.29779e-31*ii, 2.35345-.094649*ii, -.964932+1.17603*ii, 1.82173e-92-1.53409e-92*ii, 1.7561+.489298*ii, 2.1358-.247343*ii
-1.52632+.001453*ii, -2.15214+.978989*ii, -.625825+.977536*ii, 5.82122e-32-6.26794e-31*ii, 1.25497-1.05252*ii, -.927385-2.56845*ii, -1.25673e-88-4.32e-89*ii, 1.57077-.17903*ii, 4.2584-.781743*ii
-2.57198-2.46208*ii, -1.44424-1.90708*ii, 1.12774+.554999*ii, 0, 4.19614-.53175*ii, 2.05914+6.6939*ii, -2.92786e-205-1.22098e-204*ii, 3.49656-4.48351*ii, 1.18251-1.2636*ii
3.40325+.431028*ii, 4.85245-.559501*ii, 1.4492-.990529*ii, -2.91233e-31-1.75676e-30*ii, -2.57742+1.45244*ii, -2.82905+6.68527*ii, 1.99344e-204-1.14623e-204*ii, -2.94985-5.26778*ii, 3.41718-5.98223*ii
1.13539+.090031*ii, 1.16025-.531865*ii, .024856-.621896*ii, 0, -.254412+.192074*ii, .132889+.379814*ii, 2.70839e-32+2.91019e-32*ii, -.480968-.273884*ii, .598908-.442715*ii
.152831-1.39893*ii, -1.04604-.604474*ii, -1.19888+.794454*ii, -4.67355e-31-6.38884e-32*ii, -.171518+.215723*ii, -1.15547-.360246*ii, 4.1472e-87-4.02153e-87*ii, -.251661-2.57874*ii, -1.73365-.151528*ii
.166094+.653035*ii, -.125997+.875614*ii, -.292091+.222579*ii, -1.91444e-31+1.58584e-31*ii, 1.33593+.099979*ii, -1.20215+.463063*ii, 2.07268e-76+6.90893e-77*ii, -.16352+.853584*ii, .064487-2.45147*ii
.668722-1.75073*ii, 1.3797-1.33905*ii, .710982+.411675*ii, -2.15298e-32+8.5649e-32*ii, -1.36297+1.73788*ii, 1.13412+.607593*ii, 1.53096e-202-7.65481e-203*ii, 1.38941-.148938*ii, -.661062+2.46176*ii
-.277345+2.80194*ii, .233318+.343685*ii, .510663-2.45825*ii, -1.2656e-31+6.42197e-32*ii, 1.24549+1.36667*ii, .29023+.921473*ii, -1.21446e-78-3.23856e-78*ii, 2.18695+.843387*ii, -.009358-1.29877*ii
.23619-.847216*ii, .524296-1.4089*ii, .288106-.561688*ii, -4.84816e-32-1.51831e-32*ii, .565195+.317482*ii, -.015908-1.3761*ii, 1.09016e-206+1.94672e-207*ii, -.805284-.808618*ii, .410767-2.27948*ii
.101465+.404278*ii, -.789736-2.28101*ii, -.891201-2.68529*ii, 0, -.738522-.608784*ii, .462719-.237268*ii, -2.7167e-71-1.81114e-70*ii, 2.44106+1.28476*ii, -1.59479+1.04448*ii
.0321877-.452724*ii, 1.4105-.535593*ii, 1.37831-.082869*ii, 0, -.156223+.864043*ii, -.760173+.165145*ii, 2.43087e-63, .314493-.319971*ii, 1.19345+.26125*ii
2.09165-2.91862*ii, 5.19502-1.38644*ii, 3.10337+1.53218*ii, 1.0285e-30+1.07647e-30*ii, -4.59408-6.73032*ii, 4.73799-1.33429*ii, 3.06192e-201+5.91972e-201*ii, 4.54317-1.49368*ii, 3.02607-1.84448*ii
-.114401+.124834*ii, .238026+1.24675*ii, .352427+1.12191*ii, -1.77097e-31+4.65032e-32*ii, 1.53525-.517249*ii, 1.15134+.437226*ii, -1.09052e-117-1.98277e-118*ii, -.81789-.362796*ii, -3.3934+.479803*ii
-1.93773-.657974*ii, -.755056-.598965*ii, 1.18267+.059009*ii, 1.61246e-31-1.63486e-31*ii, -2.17762+3.26005*ii, -3.37693+2.64307*ii, 2.44954e-201+7.14449e-202*ii, -.867961+.0125*ii, .46401-.475356*ii
3.57134+.219926*ii, 1.25055-.46949*ii, -2.32078-.689416*ii, 7.489e-33+3.69556e-31*ii, -1.14484+1.20184*ii, -.027833-3.21359*ii, -1.64459e-204+1.91869e-204*ii, -2.52849+1.95842*ii, -1.85639+.692259*ii
-.117979+1.94713*ii, .252064-.0654105*ii, .370043-2.01254*ii, 0, -1.57387+2.5269*ii, 3.93513+.745908*ii, -5.52715e-75+4.42172e-75*ii, .831494-1.31511*ii, 1.99937-.216023*ii
-.289465-1.17944*ii, -.975869-.856218*ii, -.686404+.323226*ii, 0, .232057-1.09952*ii, .123082-1.50856*ii, 3.8894e-62-7.19536e-61*ii, 1.23546-.615532*ii, .444575-1.67685*ii
.95404+.25058*ii, 1.60717-.454682*ii, .653129-.705263*ii, 0, .912358+.129559*ii, -.356323+1.04322*ii, 5.80889e-121-2.22674e-120*ii, -.260349-.891225*ii, .339303-.600055*ii
.290698+1.33964*ii, .504751+1.17666*ii, .214053-.162977*ii, 3.19921e-31-3.45458e-32*ii, 1.98523+1.84868*ii, -2.02377+1.89335*ii, 0, -3.32135+.454668*ii, -.211299-1.58936*ii
.460844+1.20964*ii, .627785+1.64416*ii, .166941+.434528*ii, 0, .282226-1.34181*ii, .295034+1.13094*ii, 2.67395e-62-3.88938e-62*ii, .542113-.233341*ii, .848592-.875818*ii
3.11268-1.17774*ii, 1.3982+.318559*ii, -1.71448+1.4963*ii, 0, .801915-2.28316*ii, -1.75477-1.57516*ii, -1.67449e-203+1.35554e-203*ii, 4.03207-1.64619*ii, -1.56617+.003814*ii
-.378579-.483203*ii, -1.24588-.224512*ii, -.8673+.258691*ii, 0, -.958565-.142925*ii, -.984144-.912395*ii, -1.45852e-62+1.21543e-63*ii, 1.11131+.169762*ii, 1.03301+.199231*ii

component_2:
equations:
Ugf
Eki-Ekf+Ugi-Ugf
-1.1*m*ve^2*r+2.2*G*M*m
points:
1.08307+.691506*ii, .202689-.826819*ii, -.880382-1.51833*ii, 0, -1.37354+.320339*ii, 1.14677-.05932*ii, -1.11484+2.91376*ii, .198624-2.04461*ii, .682791-.3507*ii
-.051215+4.07646*ii, .873319+1.72094*ii, .924534-2.35551*ii, 0, -.582223-1.20652*ii, 2.81918+.40218*ii, 1.48042-2.42635*ii, -1.6729-1.17651*ii, -1.82288-.067566*ii
7.84586+1.99499*ii, 4.90308-2.76066*ii, -2.94278-4.75565*ii, 0, -4.49556-.80242*ii, 1.60162-3.37534*ii, -11.9899-.68348*ii, 2.33715+1.31217*ii, 1.8649+4.36828*ii
-.27733+.405295*ii, -1.13434-1.19165*ii, -.857008-1.59694*ii, 0, -.018004-1.76855*ii, -2.83584+.570726*ii, -3.4094-.103511*ii, -1.70563+3.1637*ii, -.737589-.288723*ii
-.67866+.743948*ii, .286388+.477135*ii, .965048-.266813*ii, -4.48662e-31+4.50424e-32*ii, .608961-2.01459*ii, -.0362427-.0591976*ii, .458872+1.00059*ii, .169203+.299664*ii, 1.76732+1.7213*ii
.381066+.567021*ii, 1.50368+1.09714*ii, 1.12261+.530119*ii, 0, -.29055+1.34632*ii, .526266-.919104*ii, -1.21659+1.07717*ii, 1.40119+.528497*ii, 1.30082+.014585*ii
-1.30045-.095151*ii, -.831249+.298864*ii, .469205+.394015*ii, 4.94332e-33+3.66005e-32*ii, -1.59129+.377801*ii, -.209968+.194173*ii, .903577+.930516*ii, 1.02675+.316233*ii, -.005016-.810469*ii
-1.87669+9.72533*ii, -3.43518+1.44691*ii, -1.55848-8.27842*ii, 0, -5.32932-10.1045*ii, -6.98234+11.9988*ii, 3.11721-1.4948*ii, -2.97991+7.64866*ii, -3.59619+3.03728*ii
-3.28899-1.58076*ii, -.53229-1.2833*ii, 2.7567+.29746*ii, -3.57763e-29+1.76978e-29*ii, -1.43416-2.4474*ii, -.623948-.967305*ii, -.177785+.401096*ii, .30836-1.94596*ii, .257308-1.66251*ii
-.279256+1.70215*ii, -.30112+.275964*ii, -.021864-1.42619*ii, 0, -.172875+.483289*ii, -1.58307+.050685*ii, -.652419+1.27326*ii, -.731383+1.2006*ii, .580205+.583262*ii
-.64688+1.20266*ii, -.666569+.664317*ii, -.019688-.538347*ii, 1.35318e-31+2.96716e-32*ii, .02162+.0421362*ii, .13233-1.74638*ii, -1.32923-.372985*ii, .369625-.0440261*ii, 1.18167-.19232*ii
1.8951-.079598*ii, 1.63992-.861452*ii, -.255176-.781854*ii, -2.929e-31-5.007e-31*ii, .142673+.145333*ii, -1.27672-.67729*ii, .146256-1.33407*ii, -.448699-.281632*ii, -2.07032-.336985*ii
.121671-.152967*ii, -1.88885+.65465*ii, -2.01052+.807617*ii, 6.27235e-29+8.442e-31*ii, 1.29252-.528115*ii, -.551628+1.53665*ii, -.207157+.127576*ii, .968562-.771126*ii, -2.86736+.791262*ii
.206016-.239319*ii, 1.37049-.262034*ii, 1.16447-.022715*ii, 0, .362193+1.65666*ii, -.106879-.0408294*ii, .111911+3.21857*ii, -.230455+.331297*ii, 2.08525+1.15249*ii
-.740603-1.09467*ii, .111042-1.65868*ii, .851645-.564004*ii, -2.12332e-31-7.4407e-33*ii, -.996209-.575074*ii, -.568842+.146048*ii, .662827+.276911*ii, -.473114+.855586*ii, -1.04569+.951034*ii
-.239886-.171802*ii, -2.34288+.618194*ii, -2.10299+.789997*ii, 0, .830018-.203579*ii, -1.45726+.846532*ii, -1.36248-.121456*ii, 1.03661-.831124*ii, -1.36054-.900869*ii
-.009259+.743912*ii, -.605825-.965345*ii, -.596566-1.70926*ii, 0, -.0076935+.41264*ii, .489603-.696174*ii, -.675851+.231391*ii, -1.12085-.182093*ii, .518937+.165919*ii
