variable ordering: d, dt, dt0, L, c, F0, F, v

component_1:
equations:
dt0*c-2*d
dt0*F0-1
dt*c-2*L
.99*c^2*F0^2-.98*c^2*F^2-1.01*F0^2*v^2
points:
.128225+.990193*ii, -1.01831+1.38179*ii, -.342416-.192137*ii, 4.36486-.021933*ii, -3.03777-4.07902*ii, -2.2211+1.24631*ii, 2.53112-.553047*ii, 3.72813+1.04658*ii
.005993+.106231*ii, 3.38484+1.76766*ii, -.165763+.198027*ii, 1.51544-.422714*ii, .601067-.563664*ii, -2.4855-2.96927*ii, -.439831-2.68706*ii, -.40697+.646555*ii
7.23707-8.14966*ii, 25.2806+18.2506*ii, 9.64041-14.9408*ii, 13.6083+13.4198*ii, 1.21159+.187002*ii, .0304916+.0472563*ii, -.903291+.818425*ii, 26.1982-.25269*ii
.077369-1.16662*ii, -1.81232+.149889*ii, -.446213-.201336*ii, -1.85059-3.92931*ii, 1.67216+4.47451*ii, -1.862+.840153*ii, 3.37297-2.17143*ii, 6.80929-4.23698*ii
-4.30822+8.43198*ii, 4.27+14.4506*ii, -2.76208-5.73249*ii, 13.2834-18.0643*ii, -1.79976-2.37027*ii, -.0682155+.141576*ii, -1.91389-1.88863*ii, 15.8348+47.6656*ii
.214332+1.73542*ii, -1.7589-1.13943*ii, -1.15877+.587473*ii, -2.24613+1.70621*ii, .91375-2.53202*ii, -.686526-.348054*ii, -.625182-.348*ii, .144188-1.06078*ii
3.54588+4.05491*ii, .594492-1.02754*ii, .982305-1.0356*ii, 3.65189+2.59491*ii, -.702985+7.51478*ii, .482139+.508297*ii, .456182+.453361*ii, .730538-3.03305*ii
2.14167-.667741*ii, .418884-.797729*ii, -.377086+.167009*ii, -2.76018+4.05002*ii, -10.8076-1.24504*ii, -2.21703-.981909*ii, -2.30062-1.07919*ii, 1.20471-3.15401*ii
-.229504-.494782*ii, -5.68694+4.70899*ii, -.061357-.637906*ii, -3.23498+5.38733*ii, 1.60562-.565118*ii, -.149401+1.55326*ii, -10.4852+5.26055*ii, 7.95173-9.84415*ii
.570839+.321348*ii, -1.66628-.014517*ii, -.0895313+.0418085*ii, 6.35095+9.03892*ii, -7.71684-10.782*ii, -9.16971-4.28199*ii, -9.21894-4.3202*ii, -.743965+.098216*ii
1.14425-.292718*ii, -.064135+1.78943*ii, -1.66585+1.31676*ii, .437032-.894955*ii, -1.01647-.452028*ii, -.369456-.292035*ii, -.419806-.0789812*ii, -.661075-.777374*ii
4.21844-.107055*ii, 5.7786-5.86135*ii, 2.04746-5.5083*ii, 5.45065+2.2855*ii, .534367+1.33304*ii, .0592891+.159506*ii, -.83712+.486552*ii, 4.24648+6.97622*ii
3.90183+22.0442*ii, 14.557+13.1035*ii, -19.865+14.7568*ii, 16.4925-6.47617*ii, .809271-1.61823*ii, -.0324389-.0240974*ii, -.566215+.090393*ii, 23.8759-8.33853*ii
.956088+.13742*ii, -1.35097+.717282*ii, -.255201-1.21586*ii, -.164119-1.17785*ii, -.532677+1.46089*ii, -.165345+.787759*ii, -.279656+.582009*ii, -.057743+1.11532*ii
.50846+.923332*ii, -2.52779-3.62198*ii, .379587+.285626*ii, -1.82167-9.6297*ii, 4.04782+1.81909*ii, 1.68206-1.26569*ii, 5.98272-2.29066*ii, 8.49381-9.42286*ii
.958415-.025766*ii, .366831+.584915*ii, -1.28819+1.3442*ii, .0774689-.347004*ii, -.73234-.724178*ii, -.371633-.387791*ii, -.494448-.569271*ii, -.770096+.636993*ii
.098388-.559084*ii, .866655-1.64699*ii, .545923-.103353*ii, -1.26108-1.42312*ii, .72232-1.91147*ii, 1.76838+.334785*ii, .733819-1.10571*ii, 1.15463-2.12472*ii
2.09052-1.23636*ii, 1.01617-.937278*ii, -.653509+.021074*ii, -1.63441+4.86804*ii, -6.51309+3.57372*ii, -1.52861-.049294*ii, 1.60425+.009526*ii, 1.69265+1.67344*ii
.372361-.21432*ii, .412202-.129071*ii, .44964-.0712628*ii, .319881-.252666*ii, 1.76307-.673872*ii, 2.16951+.343843*ii, -.122038-.977363*ii, 1.85593-.807539*ii
1.0355-.035521*ii, .866224-1.77222*ii, -1.08528-2.39316*ii, .515602+.582326*ii, -.300883+.728937*ii, -.157172+.346581*ii, .7636+1.15338*ii, -2.28328+1.74425*ii
.526109+.125968*ii, .309669+2.54684*ii, .40118-.0481399*ii, -.794597+3.34183*ii, 2.51129+.929333*ii, 2.45727+.294862*ii, -2.67492-1.81251*ii, 2.83434-1.27637*ii
-.3806-.0857825*ii, 7.17716-7.50997*ii, .143473+.133248*ii, -4.83878+20.1249*ii, -3.4448+2.00351*ii, 3.74216-3.47548*ii, -7.75414-.587699*ii, -3.01351+5.56568*ii
.223754+1.84893*ii, 1.6054-1.19539*ii, -.435571-3.2928*ii, -.907549+.66026*ii, -1.12137-.01243*ii, -.0394817+.29847*ii, .123155-1.39071*ii, -.171177-4.99839*ii
-.315959-1.05855*ii, .508366+2.51414*ii, 1.1943+.594225*ii, 1.23341-1.72939*ii, -1.13109-1.20989*ii, .67116-.333937*ii, -.731239+.45613*ii, .446609-.904478*ii
-.825775-.039964*ii, -1.02178+.269855*ii, -1.44486+.369728*ii, -.585345-.023818*ii, 1.05952+.326443*ii, -.649576-.166222*ii, -.145676+1.383*ii, -2.46787-.451098*ii
-.333982+.523528*ii, -7.59637-3.76349*ii, -2.02188+1.50994*ii, -2.07608-.20514*ii, .460359-.174067*ii, -.317511-.237116*ii, -1.10498-1.40511*ii, .18277+2.13194*ii
10.5886-5.49579*ii, -1.97253+12.1787*ii, -2.80021+6.12455*ii, 16.0359-14.8499*ii, -2.79196-2.18124*ii, -.0617449-.135047*ii, .036069+.261362*ii, -4.73023+2.57116*ii
.867255-6.18502*ii, .198902-2.29208*ii, 1.06667+3.30667*ii, -2.11886+3.55158*ii, -3.23508-1.56812*ii, .0883599-.273915*ii, .53972-.069135*ii, -7.2958-.754725*ii
.37255-.052598*ii, 1.2476+2.1713*ii, .150421+.0198347*ii, 4.42385+4.35811*ii, 4.77814-1.3294*ii, 6.5344-.861635*ii, 1.31333+4.84586*ii, -5.82426+1.93002*ii
-12.9776+44.5662*ii, -28.86-7.01019*ii, -8.89786+10.5901*ii, -98.1053+17.5614*ii, 6.14078-2.70863*ii, -.0465073-.0553522*ii, -.0472767-.4273*ii, 7.2509-38.4259*ii
.25718+.0910601*ii, -.101012-.181129*ii, .250158-.320926*ii, .0937891-.102661*ii, .424129+1.27214*ii, 1.51086+1.93828*ii, 2.11836+1.89179*ii, -.617877+.733979*ii
-.111631+.595412*ii, 1.11782-.708003*ii, -.45758+1.14166*ii, .472166-.44919*ii, .966224-.191706*ii, -.302477-.754681*ii, .015238+1.56418*ii, -.481997+1.62039*ii
-.106932+.597498*ii, .669615+.266261*ii, -.622285-.548858*ii, -.087744-.519798*ii, -.759347-1.25059*ii, -.903848+.797198*ii, .38036-1.39951*ii, .136993-1.70043*ii
.173956+.367117*ii, 4.90857-9.08531*ii, 8.0963+2.36234*ii, .48419-.11391*ii, .0639852+.072018*ii, .113823-.0332112*ii, 2.38272-7.12468*ii, -.719116-5.96965*ii
-15.2802-1.7737*ii, -2.55593+2.98798*ii, -.98251+9.43598*ii, -4.79562-4.20128*ii, -.038301+3.2427*ii, -.0109164-.104841*ii, .128357-.0344131*ii, -.434921-5.10131*ii
-.0638851-.0920937*ii, -1.9588+.114055*ii, -.436678+.232898*ii, -.0772286-.437607*ii, .052658+.449877*ii, -1.78287-.950881*ii, -.743635+.63511*ii, .024121+.486651*ii
-7.4225+3.46741*ii, 1.21898-2.99397*ii, .031209-1.68822*ii, -15.6471+1.0791*ii, -4.26886-8.71435*ii, .010946+.592136*ii, -.074072-.57675*ii, .759601-4.41947*ii
-.270003-.592882*ii, -1.76438+1.91239*ii, -.189407-1.0136*ii, -.791815+1.44064*ii, 1.22657-.303555*ii, -.178137+.953291*ii, .262456+1.64059*ii, -1.24492-1.38972*ii
-.334753+.568062*ii, 1.98857-2.45891*ii, -.139708+.144877*ii, 4.46247-9.34984*ii, 6.37245-1.5239*ii, -3.44892-3.57652*ii, -9.1512-5.47476*ii, 6.72951+10.5691*ii
-.0062343-.388829*ii, -.338522-.471988*ii, .398392+.623608*ii, .0212666+.304493*ii, -.894663-.551562*ii, .72752-1.13879*ii, 1.21137+1.2571*ii, 1.27959+1.07698*ii
-.239026+.0730092*ii, -5.2141-3.72004*ii, .0803842-.21907*ii, .194957+6.8573*ii, -1.29315-1.70769*ii, 1.4762+4.02308*ii, -2.11975+4.55722*ii, 2.47794+1.2125*ii
.32635+.702351*ii, 1.28975+.140265*ii, -.146691-.636506*ii, -1.53053+.153777*ii, -2.32+.490768*ii, -.343815+1.49184*ii, .850163+1.51278*ii, -2.80784-.786217*ii
1.62006+.415103*ii, -.638032-2.25557*ii, .815323-.483707*ii, 2.02095-3.60773*ii, 2.49261+2.49705*ii, .907201+.538216*ii, -1.57616-.551062*ii, 1.98603-3.95632*ii
.0728457+.0807119*ii, 1.5639-1.05209*ii, .155166+.109082*ii, 1.00797-.389044*ii, 1.11784+.254484*ii, 4.31312-3.03213*ii, 1.4489+.452266*ii, -1.12904-.211396*ii
.0443336+.145776*ii, 6.72119+1.34799*ii, -.0148317+.0556539*ii, 16.9865-6.35014*ii, 4.49483-2.79106*ii, -4.47099-16.7767*ii, 7.59498-3.52287*ii, 4.81239-3.20738*ii
-2.8885-8.35734*ii, .036966+2.10182*ii, 1.34717-3.11983*ii, 3.76031+3.97236*ii, 3.84166-3.51058*ii, .116657+.270157*ii, -.073862+.671258*ii, -1.49129-11.1657*ii
.443782-.307369*ii, 1.05523-.546579*ii, 1.27478+1.0358*ii, -.0757598-.383153*ii, .183364-.631219*ii, .472501-.383922*ii, .347631-1.53418*ii, 1.48144-.731348*ii
-.412764+.521495*ii, -4.12808-1.87544*ii, -1.12323-2.76031*ii, .089301+1.00795*ii, -.219765-.388498*ii, -.126476+.310812*ii, -.924546-4.65831*ii, -2.82249+5.53876*ii
1.53526-10.2779*ii, -1.01636+2.6539*ii, -.708556+2.52356*ii, 2.68135-10.9432*ii, -7.86697+.992117*ii, -.103131-.367309*ii, -.125149-.412498*ii, .904009+3.96122*ii
.141235+.0302128*ii, 22.0298+6.80613*ii, .0647618+.104959*ii, 23.5977-13.1243*ii, 1.61963-1.69189*ii, 4.25769-6.90043*ii, -7.99717-17.124*ii, 5.34888-1.68367*ii
.296464-.26212*ii, 2.21694+1.0606*ii, .809443+3.91335*ii, -.0179447-.2427*ii, -.0984123-.17187*ii, .0506867-.245051*ii, 2.15015-5.21154*ii, 4.15083-1.43257*ii
-3.1589+3.71427*ii, -.540642-.025862*ii, -.401355+2.40178*ii, -.90238-.600271*ii, 3.43654+2.0562*ii, -.0676864-.405047*ii, .23984+.291209*ii, -2.10948-3.18503*ii
8.302+1.26843*ii, -1.62865-2.23452*ii, 2.32885+3.77573*ii, -5.22016-.389407*ii, 2.4516-2.88543*ii, .118338-.191859*ii, -.174923+.357435*ii, 4.61429+2.89797*ii
-1.51127-.902253*ii, -.0861495-.375453*ii, -.640446-1.16062*ii, -.350096-.372884*ii, 2.29348-1.33868*ii, -.364467+.66049*ii, .550693-.511772*ii, .860831-1.88245*ii
.0729029-.434738*ii, -2.70766+3.85997*ii, 4.60671-3.00643*ii, .0805046+.369148*ii, .108581-.117879*ii, .152236+.0993518*ii, -2.71435-1.80144*ii, 2.06272+1.92972*ii
.0752141-.495243*ii, -1.55637-1.0503*ii, 2.03174+.040049*ii, -.3068+.346537*ii, .0644046-.488776*ii, .491999-.0096981*ii, -.563021-3.65613*ii, -.000881+3.68196*ii
.614551-.131713*ii, 2.08042-.604044*ii, .423744-1.03873*ii, .936246+.772328*ii, .631263+.925757*ii, .336702+.825361*ii, .00067092-.0520175*ii, .625358+.914712*ii
-1.36105-2.56441*ii, .96793-.535068*ii, 1.68865-.128269*ii, -1.50513-1.15298*ii, -1.37336-3.14156*ii, .588792+.044724*ii, .58711+.285232*ii, -2.80196-1.33191*ii
-.288872-.632377*ii, .583051+.616115*ii, .183793-1.13143*ii, .501701+.113998*ii, 1.00828-.674421*ii, .139882+.861116*ii, .385178+.844623*ii, -.895325-.149259*ii
-.530317+.054148*ii, -2.98646+.417738*ii, .901921+1.89757*ii, .154229-.749406*ii, -.170156+.478068*ii, .204322-.429876*ii, 2.26508+1.3023*ii, 1.13092-2.54942*ii
.112326-.959092*ii, .99072-.709744*ii, -.648526+.983275*ii, -.463741+.884975*ii, -1.46445+.737412*ii, -.467435-.70871*ii, .262071-.729287*ii, 1.43471-1.34185*ii
.0810208-.0290533*ii, 1.72488+.618071*ii, .0380226-.0562874*ii, 1.30008+1.92363*ii, 2.0442+1.49795*ii, 8.24072+12.1993*ii, -.208218-6.24311*ii, 2.07471+1.26134*ii
-.420699-.14928*ii, -2.42617+.203927*ii, .556339-1.64753*ii, .042802+.62355*ii, .007866-.513359*ii, .183983+.544842*ii, .143826-1.36069*ii, .986126+.567671*ii
-5.17062+2.30187*ii, .350413+1.22961*ii, -1.32609-.986509*ii, 4.25828+1.01833*ii, 3.35751-5.96941*ii, -.485443+.361133*ii, .425282+.032973*ii, -1.86637+6.70153*ii
-.0264716-.102605*ii, -.47967+1.75901*ii, 2.02366-1.10985*ii, .0728349+.0412565*ii, .0226424-.0889881*ii, .37989+.208346*ii, -1.18308+2.11729*ii, -.130665+.49755*ii
.164606+.26013*ii, 1.84924-1.26264*ii, 2.21208+1.74739*ii, .236238-.0631055*ii, .206041+.0724325*ii, .278366-.219889*ii, 3.31454-.472105*ii, 1.54772-1.30548*ii
-.0162695-.0916526*ii, 7.19586-5.89312*ii, -.089075+.0076264*ii, 6.78647+6.90876*ii, .187733+2.07395*ii, -11.1448-.95419*ii, -.238737+4.06288*ii, -.20441-2.18293*ii
.260545+2.09878*ii, -.877942-1.27114*ii, .266839-1.07824*ii, 2.42722+1.66143*ii, -3.55561+1.3632*ii, .216272+.873912*ii, .67633+1.35074*ii, 3.37437+4.00901*ii
-.97763+.336406*ii, -.211757+1.57699*ii, -.773703-.864504*ii, 1.22192+.719391*ii, .691793-1.64258*ii, -.574824+.642284*ii, .812705-1.63325*ii, 3.34732+.198696*ii
-7.21731+5.14746*ii, -.222975-.377066*ii, 1.60161+2.97443*ii, .908378-.704452*ii, .657432+5.2069*ii, .14034-.260632*ii, .232099-.338074*ii, -5.03402-.48413*ii
-17.4389-11.415*ii, .03838-9.45879*ii, -.71671-4.90697*ii, -29.6599-26.4724*ii, 5.57187-6.294*ii, -.029144+.199535*ii, -.252056+.157654*ii, -2.9088+12.8747*ii
1.07387-3.2648*ii, -1.47997+.468683*ii, .546628+.435154*ii, 4.68959+6.02685*ii, -3.41561-9.22619*ii, 1.11977-.891415*ii, 1.02083-.47736*ii, -4.18117-5.73766*ii
.0516033-.0962848*ii, -1.27096-2.17637*ii, -1.04051+.496469*ii, .21915+.0948904*ii, -.152725+.112202*ii, -.782844-.373527*ii, 3.34235-.877013*ii, .725153+.149793*ii

