variable ordering: d, dt, dt0, L, c, F0, F, v

component_1:
equations:
dt0*F0-1
dt*c-2*L
1.00003*c^2*F0^2-1.0003*c^2*F^2-1.00008*F0^2*v^2
points:
-3.46408+2.64754*ii, -2.02668+1.33214*ii, .86035+1.14603*ii, -.427264-.229054*ii, .190681+.351373*ii, .41895-.558063*ii, 1.39604+4.2876*ii, .268528-2.58043*ii
-11.9615+7.40565*ii, 1.01919-.301613*ii, -.04209+.164038*ii, 6.3242+7.42909*ii, 7.44408+16.7814*ii, -1.46756-5.71958*ii, 1.9566-5.70195*ii, 15.5692+11.6628*ii
-1.44208-2.76938*ii, -6.19549+2.74876*ii, .795137-.251*ii, -1.29187-.36956*ii, .304222+.254274*ii, 1.14368+.361024*ii, -4.56324-1.14947*ii, -.890403+1.21326*ii
2.87038-2.43582*ii, -.45291+.703236*ii, .585474+3.75301*ii, -.147519-.106975*ii, -.0240562+.435036*ii, .0405794-.260122*ii, .162451-.69717*ii, 1.09197+.154942*ii
-1.65154+3.16661*ii, .501817+2.14631*ii, .266862-.0498552*ii, -1.68854-1.37661*ii, -1.56509+1.20751*ii, 3.62088+.676455*ii, -.344427+.607471*ii, -1.60033+1.20749*ii
-.538565-.137265*ii, .67104-.185154*ii, -.119083-.481367*ii, -.501843-.237722*ii, -1.20824-1.0419*ii, -.484283+1.95761*ii, -1.34537-.973073*ii, 1.29312+1.51669*ii
-8.07106-1.54081*ii, 4.75154-.274655*ii, .120871-.369559*ii, 1.51579-8.27486*ii, .836556-3.43467*ii, .799498+2.44444*ii, .896855+3.1311*ii, 2.60892+.913699*ii
.371508+2.04739*ii, -1.73497-.070652*ii, .746453-.765669*ii, .232515+1.27547*ii, -.327364-1.45697*ii, .652813+.669619*ii, -2.1436+.104015*ii, -1.40032+3.20312*ii
27.3466+16.3994*ii, -48.4499-44.0887*ii, .0152486-.0609558*ii, 78.7888-30.6255*ii, -1.14983+2.31054*ii, 3.86223+15.4391*ii, -41.3409+70.947*ii, 4.15734+12.65*ii
.172153-.296312*ii, -.420074+.973984*ii, -.482609-1.73727*ii, .113003+.10123*ii, .090883-.271239*ii, -.148448+.534376*ii, 2.00493+2.34222*ii, -1.25405+.994371*ii
-3.34002+1.77499*ii, 3.69134+9.00655*ii, -1.67427-.139181*ii, 3.74841+2.66166*ii, .79813-.505259*ii, -.593175+.049310*ii, 1.28354+.36036*ii, .257284+1.94447*ii
-1.3152-3.03681*ii, 3.13054+.445785*ii, .0473526-.388621*ii, -3.71835-4.73481*ii, -2.7505-2.63325*ii, .308953+2.53556*ii, -.581296-2.22508*ii, .855673+1.92639*ii
.480226-1.03256*ii, -.284538-1.00781*ii, 6.78735-4.69345*ii, 7.68857-4.2007*ii, 3.73105+16.3114*ii, .0996724+.0689235*ii, .0957859+.0743961*ii, 4.66069+3.04947*ii
-.457495+1.2021*ii, -1.4171-2.71056*ii, .247343-.995396*ii, -1.74908+1.00396*ii, -.051881-1.31769*ii, .235119+.946201*ii, -1.40201+3.19904*ii, -3.71331-2.85584*ii
-10.959+6.91234*ii, -6.66238+3.40874*ii, .118429-.2366*ii, 4.06951+5.74074*ii, -.269395-1.86116*ii, 1.69172+3.37977*ii, 6.65435+5.02163*ii, 3.00377-2.51124*ii
-2.74981-1.4981*ii, 3.00813-2.81912*ii, .692548+.108916*ii, -.483807-2.0914*ii, .522535-.900799*ii, 1.40909-.221606*ii, 1.40593-.904391*ii, -1.00479+.306633*ii
.27756+34.4097*ii, -14.3168-4.96619*ii, .0215879-.0136921*ii, 21.764+6.7564*ii, -3.00604+.09889*ii, 33.0337+20.9515*ii, -22.7346-2.06458*ii, 2.74522+.368501*ii
-.173928-.648879*ii, -.20175-.647236*ii, .811014-1.13856*ii, -.437308-.23701*ii, 1.05143-1.02357*ii, .415041+.582664*ii, -.067021+1.23745*ii, .175551-2.51199*ii
1.98167-2.20572*ii, -3.21657-.248587*ii, -.070087+.501727*ii, 1.30564+.793834*ii, -.84492-.428292*ii, -.273091-1.95497*ii, 1.11858+2.76055*ii, -.068672+1.14805*ii
-13.9404+4.24117*ii, -.43158+.73004*ii, -9.51978+1.9031*ii, .58799-4.19627*ii, -9.22446+3.84241*ii, -.101008-.0201925*ii, .14216-.0042191*ii, -7.70906-7.09569*ii
-2.00526+.101697*ii, .22528-.432686*ii, .014537+.736501*ii, .162558-.0270672*ii, .406211+.539895*ii, .026788-1.35724*ii, -.972924-.030386*ii, .497247+.666285*ii
1.99859+2.16187*ii, -.155916+.61645*ii, -.107188-.230448*ii, .114679-.0267061*ii, -.169882-.329096*ii, -1.65937+3.56756*ii, 1.73517-4.08014*ii, .158521-.115451*ii
-12.3594+6.8093*ii, -.147995-.182422*ii, -.130779-.0654758*ii, -.053318-.710841*ii, 4.98598+3.46046*ii, -6.11395+3.061*ii, -4.78221-.622109*ii, -5.51634-2.00609*ii
-2.21461+.017888*ii, .0247654-.351817*ii, -1.15515+.270115*ii, .0132205-.156011*ii, .88778+.012662*ii, -.820806-.191933*ii, 2.21676-.879037*ii, -1.49988-1.95725*ii
-2.20916-1.41358*ii, -.348672-1.73675*ii, -2.24868+.744258*ii, -.327928+.0985519*ii, -.0362159-.384905*ii, -.4008-.132656*ii, 1.59071+2.29704*ii, 2.15776+1.36097*ii
-.432363-6.63683*ii, -3.09699-.034575*ii, .322484-.481495*ii, -.552854-1.71862*ii, .369371+1.10574*ii, .96025+1.43373*ii, .924531-1.70738*ii, .926921+1.36814*ii
-8.80005-2.53303*ii, -3.13535+5.91629*ii, 4.36718+3.3866*ii, -10.1212-3.92449*ii, .379855+3.22016*ii, .142993-.110886*ii, -.189127+.138073*ii, -2.66955+.122156*ii
-.19274-2.86812*ii, .887801+1.13058*ii, .192315-.964271*ii, -1.04681-.206262*ii, -1.1252+.96824*ii, .198918+.997381*ii, -.306726+1.34188*ii, .007705+1.74732*ii
-5.90003-1.00728*ii, -.572718+2.96559*ii, -.221718-.358651*ii, -3.56188-1.86213*ii, -.763447+2.54958*ii, -1.24708+2.01728*ii, -3.5218+1.78243*ii, 2.18251+3.57779*ii
1.50476+6.61717*ii, -2.06414+6.8794*ii, 2.06305-3.00158*ii, 1.68346-.069296*ii, -.153202-.443452*ii, .155518+.226267*ii, 3.48695-.679*ii, -.456043+6.06641*ii
.724771+1.1111*ii, .623164-.402281*ii, -.87181+.748447*ii, .347588-.0398036*ii, .845626+.418144*ii, -.660349-.566908*ii, -1.0078-.98132*ii, -.63929+1.01879*ii
-1.84965+.616468*ii, -.464536+.727757*ii, -.918613-1.12881*ii, -.358593+.220643*ii, .877765+.425186*ii, -.433704+.532945*ii, .426089-.532053*ii, .096734+.107716*ii
2.62496-3.03456*ii, 3.66461-1.31446*ii, -.197128-.103757*ii, -5.68655+2.84847*ii, -3.24377+.391077*ii, -3.97235+2.09082*ii, 3.3953+1.92995*ii, -3.7262+1.40497*ii
-2.23731+1.18975*ii, .633391+.068464*ii, -.062586+.913961*ii, .295682-.144961*ii, .873961-.552198*ii, -.074575-1.08903*ii, -.228249+1.54189*ii, -.193512-1.11838*ii
1.46642+1.47226*ii, .0452809-.245506*ii, 1.22358+1.41301*ii, .0652151-.337306*ii, 2.75221+.023655*ii, .350221-.404441*ii, .34851-.396158*ii, -.471194+.118611*ii
-.331288+.616544*ii, -1.1702-.693463*ii, -.027433+.883131*ii, -2.03085+2.22871*ii, .898217-4.3414*ii, -.035140-1.13124*ii, .448089+1.35578*ii, -3.94261+1.65359*ii
2.26424-1.45714*ii, .724684-.794539*ii, 1.36805-1.44959*ii, .108666-.507857*ii, .83403-.487172*ii, .344348+.364873*ii, -.460188-.675847*ii, .35106+1.22282*ii
-.864022-.475019*ii, -1.55544+.076865*ii, -.161808-.367009*ii, .024909-.389112*ii, -.0566144+.497527*ii, -1.00579+2.2813*ii, -.701154-.809013*ii, .093426-.523092*ii
-1.00023-.50669*ii, .200604-1.00989*ii, .812711+.1308*ii, -.560929+.446682*ii, -1.06333-.899658*ii, 1.19938-.193032*ii, -1.03632+1.33302*ii, .58678+1.93759*ii
-.101137+.0137846*ii, -.606176-.409812*ii, 1.88938+.719153*ii, -.692393-.066018*ii, 1.66893-.910476*ii, .462297-.175963*ii, .541734+.289865*ii, 1.54679-2.1591*ii
1.65397-.537564*ii, -.221468+.654866*ii, 1.17484+.842462*ii, -.160616-.0598016*ii, -.0150271+.495614*ii, .562127-.403094*ii, -1.59286-1.22267*ii, -.349903-1.46919*ii
1.12691+2.66175*ii, 2.90751+3.12444*ii, -.0884049+.212731*ii, -.60462+12.2637*ii, 4.01402+4.12235*ii, -1.66582-4.0085*ii, -1.97331-3.56022*ii, -.840128-2.70398*ii
-1.36046-1.1061*ii, -.817494-.318619*ii, 1.32333-.209927*ii, -.408443-.217929*ii, 1.04788+.124752*ii, .737117+.116932*ii, 1.99961+.538357*ii, -.64991+2.65851*ii
-.333483-3.8648*ii, .635166-.266353*ii, 1.02483+1.10079*ii, .681651+.26606*ii, 1.52661+1.47794*ii, .45306-.486642*ii, -.66229+.323184*ii, -1.93211-.071425*ii
-15.0128-1.54223*ii, -1.49746-4.65288*ii, 4.25464-3.35032*ii, -6.20975-3.35872*ii, 2.08663-1.99765*ii, .145078+.114242*ii, -.248917+.203646*ii, -4.74954+3.24204*ii
-.56963-.919579*ii, .689812-1.20936*ii, 3.46632+1.96351*ii, -.755499-2.83506*ii, 2.99987-2.96053*ii, .218409-.123718*ii, -.120143+.394874*ii, 7.01937-1.04669*ii
.840852+1.24132*ii, .969117+1.38786*ii, 2.24886-.621116*ii, -.213787-.234296*ii, -.371582+.0486128*ii, .413154+.11411*ii, 2.53345+.890391*ii, .138571+2.31415*ii
.028851-2.11547*ii, -.252327-.864591*ii, .80422-.046832*ii, .34633-.681773*ii, 1.23786+1.1624*ii, 1.23924+.072164*ii, 1.09335+.488696*ii, 1.38049+.275031*ii
-.732236+3.27017*ii, 4.31466+.266688*ii, -3.48211+6.30891*ii, -1.09686-3.05058*ii, -.593569-1.37737*ii, -.0670573-.121495*ii, -.189615-.0152762*ii, .034701+2.34718*ii
1.113-.536479*ii, .444487-.0933217*ii, -.95469-.482937*ii, -.0148691-.177239*ii, .096289-.777282*ii, -.834037+.421904*ii, -.910394+.196758*ii, .280047+.480185*ii
.01151-1.02559*ii, 1.43345+.256307*ii, -.595947+1.23364*ii, .478849+.553826*ii, .781293+.633018*ii, -.317498-.657234*ii, .208261+.695408*ii, -.564542+.004698*ii
.99416+9.00975*ii, -2.25201+.337203*ii, -.285685-.079758*ii, -.22456+6.92198*ii, 1.09534-5.98336*ii, -3.24726+.906577*ii, -.688928-1.49574*ii, 1.01174-6.66662*ii
-1.89154-.230424*ii, .12287-1.12779*ii, -.619152+.276729*ii, -1.34309+2.15062*ii, -4.02557-1.94323*ii, -1.34619-.601679*ii, -.440873+.153794*ii, 3.92119+2.14175*ii
.555429+.984244*ii, 3.09369-1.32084*ii, .262598-.73751*ii, -2.37315-.451959*ii, -1.19213-.80116*ii, .428466+1.20335*ii, 1.33978-1.71145*ii, 2.63156+.424557*ii
9.93525-9.59938*ii, 7.32022-9.08721*ii, 16.9358+5.56316*ii, 9.27717-15.6407*ii, 3.08514-.443435*ii, .0532958-.0175069*ii, .0858229+.0483028*ii, 4.22947-3.79575*ii
.201519+4.22265*ii, -2.29486+2.15985*ii, -1.91323+2.2073*ii, 5.86422+2.64671*ii, -1.55892-3.77386*ii, -.224226-.258689*ii, -.319461+.0366262*ii, .574513+5.05919*ii
-2.55496+3.09725*ii, -4.52678-.736633*ii, 10.3741-.72012*ii, 12.6182+4.62093*ii, -5.75477-1.10514*ii, .0959316+.0066591*ii, .016501-.108451*ii, -8.62959-2.0747*ii
.627896-1.46533*ii, .6974-.105964*ii, 3.84001+2.45077*ii, -.0399705-.0237705*ii, -.101917-.0836543*ii, .185043-.118098*ii, .291776-1.98029*ii, -.209653-1.18509*ii
1.11201-3.34461*ii, 1.1977-2.21278*ii, 1.46667-.819147*ii, -1.71732-.448469*ii, -.336278-1.37017*ii, .519705+.290259*ii, -1.04125-.53227*ii, 2.28763-.68342*ii
.788088-.704553*ii, -3.96227-4.42831*ii, -3.16755+.965188*ii, 1.19195+.395732*ii, -.366771+.210161*ii, -.28888-.088025*ii, 2.28574+.75022*ii, 1.59781+2.93435*ii
.1267-.224999*ii, 3.2452-1.34725*ii, .12894-.403217*ii, 3.20595+1.35445*ii, 1.38975+1.4117*ii, .719492+2.24998*ii, .172444-2.37184*ii, 1.6856+.32481*ii
-1.16387+1.32912*ii, 3.39695+2.00836*ii, 3.25465+.639989*ii, .409257+3.82079*ii, 1.16405+1.56133*ii, .295814-.0581684*ii, -.0629489+.319833*ii, 1.15168+2.50836*ii
-19.4851+4.60572*ii, 4.59941+7.74941*ii, .0165731-.00735141*ii, -49.1343-2.71569*ii, -6.08398+9.06984*ii, 50.4185+22.3644*ii, 9.02717+24.8135*ii, -5.12121+9.8562*ii
.2787+1.13054*ii, -.524404-.039734*ii, .393892-.37957*ii, .0205192+.124342*ii, -.113537-.465618*ii, 1.31638+1.26851*ii, .343202-.0931314*ii, .106868+.471696*ii
-.393943+.422179*ii, -.164777+.55149*ii, 1.33266-.11236*ii, .0256098+.388462*ii, 1.26784-.471687*ii, .745083+.06282*ii, -.800464-.024687*ii, -.382055-.44178*ii

