Number of components: 10
Number of candidate sets: 782

Candidate 0: []
Candidate 1: ['Fm-Fe']
Candidate 2: ['E*h-UH']
Candidate 3: ['Fe*h-qe*UH']
Candidate 4: ['v*B-E']
Candidate 5: ['N*qe-Q']
Candidate 6: ['E*qe-Fe']
Candidate 7: ['V*n-N']
Candidate 8: ['dt*i-Q']
Candidate 9: ['E*Q-Fe*N']
Candidate 10: ['v*Q-i*L']
Candidate 11: ['E*dt-B*L']
Candidate 12: ['v*dt-L']
Candidate 13: ['d*L*UH-E*V']
Candidate 14: ['d*dt*UH-V*B']
Candidate 15: ['B*h*L-dt*UH']
Candidate 16: ['d*h*L-V']
Candidate 17: ['qe*B*L-Fe*dt']
Candidate 18: ['i*B*L-Fe*N']
Candidate 19: ['V*i*B-d*Q*UH']
Candidate 20: ['Fe*dt*N-Q*B*L']
Candidate 21: ['v*Fe*N-E*i*L']
Candidate 22: ['d*n*qe*UH-i*B']
Candidate 23: ['d*Q*n*UH-N*i*B']
Candidate 24: ['d*Fe*n*UH-E*i*B']
Candidate 25: ['d*v*n*qe*h-i']
Candidate 26: ['Fm-Fe', 'E*h-UH']
Candidate 46: ['Fm-Fe', 'd*n*qe*UH-i*B']
Candidate 47: ['Fm-Fe', 'd*Q*n*UH-N*i*B']
Candidate 48: ['Fm-Fe', 'd*Fe*n*UH-E*i*B']
Candidate 49: ['Fm-Fe', 'd*v*n*qe*h-i']
Candidate 50: ['E*h-UH', 'Fe*h-qe*UH']
Candidate 51: ['E*h-UH', 'v*B-E']
Candidate 52: ['E*h-UH', 'N*qe-Q']
Candidate 53: ['E*h-UH', 'E*qe-Fe']
Candidate 54: ['E*h-UH', 'V*n-N']
Candidate 55: ['E*h-UH', 'dt*i-Q']
Candidate 56: ['E*h-UH', 'E*Q-Fe*N']
Candidate 57: ['E*h-UH', 'v*Q-i*L']
Candidate 58: ['E*h-UH', 'E*dt-B*L']
Candidate 59: ['E*h-UH', 'v*dt-L']
Candidate 60: ['E*h-UH', 'd*L*UH-E*V']
Candidate 61: ['E*h-UH', 'd*dt*UH-V*B']
Candidate 62: ['E*h-UH', 'B*h*L-dt*UH']
Candidate 63: ['E*h-UH', 'd*h*L-V']
Candidate 64: ['E*h-UH', 'qe*B*L-Fe*dt']
Candidate 65: ['E*h-UH', 'i*B*L-Fe*N']
Candidate 66: ['E*h-UH', 'V*i*B-d*Q*UH']
Candidate 67: ['E*h-UH', 'Fe*dt*N-Q*B*L']
Candidate 68: ['E*h-UH', 'v*Fe*N-E*i*L']
Candidate 69: ['E*h-UH', 'd*n*qe*UH-i*B']
Candidate 70: ['E*h-UH', 'd*Q*n*UH-N*i*B']
Candidate 71: ['E*h-UH', 'd*Fe*n*UH-E*i*B']
Candidate 72: ['E*h-UH', 'd*v*n*qe*h-i']
Candidate 73: ['Fe*h-qe*UH', 'v*B-E']
Candidate 74: ['Fe*h-qe*UH', 'N*qe-Q']
Candidate 75: ['Fe*h-qe*UH', 'E*qe-Fe']
Candidate 76: ['Fe*h-qe*UH', 'V*n-N']
Candidate 77: ['Fe*h-qe*UH', 'dt*i-Q']
Candidate 78: ['Fe*h-qe*UH', 'E*Q-Fe*N']
Candidate 79: ['Fe*h-qe*UH', 'v*Q-i*L']
Candidate 80: ['Fe*h-qe*UH', 'E*dt-B*L']
Candidate 81: ['Fe*h-qe*UH', 'v*dt-L']
Candidate 82: ['Fe*h-qe*UH', 'd*L*UH-E*V']
Candidate 83: ['Fe*h-qe*UH', 'd*dt*UH-V*B']
Candidate 84: ['Fe*h-qe*UH', 'B*h*L-dt*UH']
Candidate 85: ['Fe*h-qe*UH', 'd*h*L-V']
Candidate 86: ['Fe*h-qe*UH', 'qe*B*L-Fe*dt']
Candidate 87: ['Fe*h-qe*UH', 'i*B*L-Fe*N']
Candidate 88: ['Fe*h-qe*UH', 'V*i*B-d*Q*UH']
Candidate 89: ['Fe*h-qe*UH', 'Fe*dt*N-Q*B*L']
Candidate 90: ['Fe*h-qe*UH', 'v*Fe*N-E*i*L']
Candidate 91: ['Fe*h-qe*UH', 'd*n*qe*UH-i*B']
Candidate 92: ['Fe*h-qe*UH', 'd*Q*n*UH-N*i*B']
Candidate 93: ['Fe*h-qe*UH', 'd*Fe*n*UH-E*i*B']
Candidate 94: ['Fe*h-qe*UH', 'd*v*n*qe*h-i']
Candidate 95: ['v*B-E', 'N*qe-Q']
Candidate 96: ['v*B-E', 'E*qe-Fe']
Candidate 97: ['v*B-E', 'V*n-N']
Candidate 98: ['v*B-E', 'dt*i-Q']
Candidate 99: ['v*B-E', 'E*Q-Fe*N']
Candidate 100: ['v*B-E', 'v*Q-i*L']
Candidate 101: ['v*B-E', 'E*dt-B*L']
Candidate 102: ['v*B-E', 'v*dt-L']
Candidate 103: ['v*B-E', 'd*L*UH-E*V']
Candidate 104: ['v*B-E', 'd*dt*UH-V*B']
Candidate 105: ['v*B-E', 'B*h*L-dt*UH']
Candidate 106: ['v*B-E', 'd*h*L-V']
Candidate 107: ['v*B-E', 'qe*B*L-Fe*dt']
Candidate 108: ['v*B-E', 'i*B*L-Fe*N']
Candidate 109: ['v*B-E', 'V*i*B-d*Q*UH']
Candidate 110: ['v*B-E', 'Fe*dt*N-Q*B*L']
Candidate 111: ['v*B-E', 'v*Fe*N-E*i*L']
Candidate 112: ['v*B-E', 'd*n*qe*UH-i*B']
Candidate 113: ['v*B-E', 'd*Q*n*UH-N*i*B']
Candidate 114: ['v*B-E', 'd*Fe*n*UH-E*i*B']
Candidate 115: ['v*B-E', 'd*v*n*qe*h-i']
Candidate 116: ['N*qe-Q', 'E*qe-Fe']
Candidate 117: ['N*qe-Q', 'V*n-N']
Candidate 118: ['N*qe-Q', 'dt*i-Q']
Candidate 119: ['N*qe-Q', 'E*Q-Fe*N']
Candidate 120: ['N*qe-Q', 'v*Q-i*L']
Candidate 121: ['N*qe-Q', 'E*dt-B*L']
Candidate 122: ['N*qe-Q', 'v*dt-L']
Candidate 123: ['N*qe-Q', 'd*L*UH-E*V']
Candidate 124: ['N*qe-Q', 'd*dt*UH-V*B']
Candidate 125: ['N*qe-Q', 'B*h*L-dt*UH']
Candidate 126: ['N*qe-Q', 'd*h*L-V']
Candidate 127: ['N*qe-Q', 'qe*B*L-Fe*dt']
Candidate 128: ['N*qe-Q', 'i*B*L-Fe*N']
Candidate 129: ['N*qe-Q', 'V*i*B-d*Q*UH']
Candidate 130: ['N*qe-Q', 'Fe*dt*N-Q*B*L']
Candidate 131: ['N*qe-Q', 'v*Fe*N-E*i*L']
Candidate 132: ['N*qe-Q', 'd*n*qe*UH-i*B']
Candidate 133: ['N*qe-Q', 'd*Q*n*UH-N*i*B']
Candidate 134: ['N*qe-Q', 'd*Fe*n*UH-E*i*B']
Candidate 135: ['N*qe-Q', 'd*v*n*qe*h-i']
Candidate 136: ['E*qe-Fe', 'V*n-N']
Candidate 137: ['E*qe-Fe', 'dt*i-Q']
Candidate 138: ['E*qe-Fe', 'E*Q-Fe*N']
Candidate 139: ['E*qe-Fe', 'v*Q-i*L']
Candidate 140: ['E*qe-Fe', 'E*dt-B*L']
Candidate 141: ['E*qe-Fe', 'v*dt-L']
Candidate 142: ['E*qe-Fe', 'd*L*UH-E*V']
Candidate 143: ['E*qe-Fe', 'd*dt*UH-V*B']
Candidate 144: ['E*qe-Fe', 'B*h*L-dt*UH']
Candidate 145: ['E*qe-Fe', 'd*h*L-V']
Candidate 146: ['E*qe-Fe', 'qe*B*L-Fe*dt']
Candidate 147: ['E*qe-Fe', 'i*B*L-Fe*N']
Candidate 148: ['E*qe-Fe', 'V*i*B-d*Q*UH']
Candidate 149: ['E*qe-Fe', 'Fe*dt*N-Q*B*L']
Candidate 150: ['E*qe-Fe', 'v*Fe*N-E*i*L']
Candidate 151: ['E*qe-Fe', 'd*n*qe*UH-i*B']
Candidate 152: ['E*qe-Fe', 'd*Q*n*UH-N*i*B']
Candidate 153: ['E*qe-Fe', 'd*Fe*n*UH-E*i*B']
Candidate 154: ['E*qe-Fe', 'd*v*n*qe*h-i']
Candidate 155: ['V*n-N', 'dt*i-Q']
Candidate 156: ['V*n-N', 'E*Q-Fe*N']
Candidate 157: ['V*n-N', 'v*Q-i*L']
Candidate 158: ['V*n-N', 'E*dt-B*L']
Candidate 159: ['V*n-N', 'v*dt-L']
Candidate 160: ['V*n-N', 'd*L*UH-E*V']
Candidate 161: ['V*n-N', 'd*dt*UH-V*B']
Candidate 162: ['V*n-N', 'B*h*L-dt*UH']
Candidate 163: ['V*n-N', 'd*h*L-V']
Candidate 164: ['V*n-N', 'qe*B*L-Fe*dt']
Candidate 165: ['V*n-N', 'i*B*L-Fe*N']
Candidate 166: ['V*n-N', 'V*i*B-d*Q*UH']
Candidate 167: ['V*n-N', 'Fe*dt*N-Q*B*L']
Candidate 168: ['V*n-N', 'v*Fe*N-E*i*L']
Candidate 169: ['V*n-N', 'd*n*qe*UH-i*B']
Candidate 170: ['V*n-N', 'd*Q*n*UH-N*i*B']
Candidate 171: ['V*n-N', 'd*Fe*n*UH-E*i*B']
Candidate 172: ['V*n-N', 'd*v*n*qe*h-i']
Candidate 173: ['dt*i-Q', 'E*Q-Fe*N']
Candidate 174: ['dt*i-Q', 'v*Q-i*L']
Candidate 175: ['dt*i-Q', 'E*dt-B*L']
Candidate 176: ['dt*i-Q', 'v*dt-L']
Candidate 177: ['dt*i-Q', 'd*L*UH-E*V']
Candidate 178: ['dt*i-Q', 'd*dt*UH-V*B']
Candidate 179: ['dt*i-Q', 'B*h*L-dt*UH']
Candidate 180: ['dt*i-Q', 'd*h*L-V']
Candidate 181: ['dt*i-Q', 'qe*B*L-Fe*dt']
Candidate 182: ['dt*i-Q', 'i*B*L-Fe*N']
Candidate 183: ['dt*i-Q', 'V*i*B-d*Q*UH']
Candidate 184: ['dt*i-Q', 'Fe*dt*N-Q*B*L']
Candidate 185: ['dt*i-Q', 'v*Fe*N-E*i*L']
Candidate 186: ['dt*i-Q', 'd*n*qe*UH-i*B']
Candidate 187: ['dt*i-Q', 'd*Q*n*UH-N*i*B']
Candidate 188: ['dt*i-Q', 'd*Fe*n*UH-E*i*B']
Candidate 189: ['dt*i-Q', 'd*v*n*qe*h-i']
Candidate 190: ['E*Q-Fe*N', 'v*Q-i*L']
Candidate 191: ['E*Q-Fe*N', 'E*dt-B*L']
Candidate 192: ['E*Q-Fe*N', 'v*dt-L']
Candidate 193: ['E*Q-Fe*N', 'd*L*UH-E*V']
Candidate 194: ['E*Q-Fe*N', 'd*dt*UH-V*B']
Candidate 195: ['E*Q-Fe*N', 'B*h*L-dt*UH']
Candidate 196: ['E*Q-Fe*N', 'd*h*L-V']
Candidate 197: ['E*Q-Fe*N', 'qe*B*L-Fe*dt']
Candidate 198: ['E*Q-Fe*N', 'i*B*L-Fe*N']
Candidate 199: ['E*Q-Fe*N', 'V*i*B-d*Q*UH']
Candidate 200: ['E*Q-Fe*N', 'Fe*dt*N-Q*B*L']
Candidate 201: ['E*Q-Fe*N', 'v*Fe*N-E*i*L']
Candidate 202: ['E*Q-Fe*N', 'd*n*qe*UH-i*B']
Candidate 203: ['E*Q-Fe*N', 'd*Q*n*UH-N*i*B']
Candidate 204: ['E*Q-Fe*N', 'd*Fe*n*UH-E*i*B']
Candidate 205: ['E*Q-Fe*N', 'd*v*n*qe*h-i']
Candidate 206: ['v*Q-i*L', 'E*dt-B*L']
Candidate 207: ['v*Q-i*L', 'v*dt-L']
Candidate 208: ['v*Q-i*L', 'd*L*UH-E*V']
Candidate 209: ['v*Q-i*L', 'd*dt*UH-V*B']
Candidate 210: ['v*Q-i*L', 'B*h*L-dt*UH']
Candidate 211: ['v*Q-i*L', 'd*h*L-V']
Candidate 212: ['v*Q-i*L', 'qe*B*L-Fe*dt']
Candidate 213: ['v*Q-i*L', 'i*B*L-Fe*N']
Candidate 214: ['v*Q-i*L', 'V*i*B-d*Q*UH']
Candidate 215: ['v*Q-i*L', 'Fe*dt*N-Q*B*L']
Candidate 216: ['v*Q-i*L', 'v*Fe*N-E*i*L']
Candidate 217: ['v*Q-i*L', 'd*n*qe*UH-i*B']
Candidate 218: ['v*Q-i*L', 'd*Q*n*UH-N*i*B']
Candidate 219: ['v*Q-i*L', 'd*Fe*n*UH-E*i*B']
Candidate 220: ['v*Q-i*L', 'd*v*n*qe*h-i']
Candidate 221: ['E*dt-B*L', 'v*dt-L']
Candidate 222: ['E*dt-B*L', 'd*L*UH-E*V']
Candidate 223: ['E*dt-B*L', 'd*dt*UH-V*B']
Candidate 224: ['E*dt-B*L', 'B*h*L-dt*UH']
Candidate 225: ['E*dt-B*L', 'd*h*L-V']
Candidate 226: ['E*dt-B*L', 'qe*B*L-Fe*dt']
Candidate 227: ['E*dt-B*L', 'i*B*L-Fe*N']
Candidate 228: ['E*dt-B*L', 'V*i*B-d*Q*UH']
Candidate 229: ['E*dt-B*L', 'Fe*dt*N-Q*B*L']
Candidate 230: ['E*dt-B*L', 'v*Fe*N-E*i*L']
Candidate 231: ['E*dt-B*L', 'd*n*qe*UH-i*B']
Candidate 232: ['E*dt-B*L', 'd*Q*n*UH-N*i*B']
Candidate 233: ['E*dt-B*L', 'd*Fe*n*UH-E*i*B']
Candidate 234: ['E*dt-B*L', 'd*v*n*qe*h-i']
Candidate 235: ['v*dt-L', 'd*L*UH-E*V']
Candidate 236: ['v*dt-L', 'd*dt*UH-V*B']
Candidate 237: ['v*dt-L', 'B*h*L-dt*UH']
Candidate 238: ['v*dt-L', 'd*h*L-V']
Candidate 239: ['v*dt-L', 'qe*B*L-Fe*dt']
Candidate 240: ['v*dt-L', 'i*B*L-Fe*N']
Candidate 241: ['v*dt-L', 'V*i*B-d*Q*UH']
Candidate 242: ['v*dt-L', 'Fe*dt*N-Q*B*L']
Candidate 243: ['v*dt-L', 'v*Fe*N-E*i*L']
Candidate 244: ['v*dt-L', 'd*n*qe*UH-i*B']
Candidate 245: ['v*dt-L', 'd*Q*n*UH-N*i*B']
Candidate 246: ['v*dt-L', 'd*Fe*n*UH-E*i*B']
Candidate 247: ['v*dt-L', 'd*v*n*qe*h-i']
Candidate 248: ['d*L*UH-E*V', 'd*dt*UH-V*B']
Candidate 249: ['d*L*UH-E*V', 'B*h*L-dt*UH']
Candidate 250: ['d*L*UH-E*V', 'd*h*L-V']
Candidate 251: ['d*L*UH-E*V', 'qe*B*L-Fe*dt']
Candidate 252: ['d*L*UH-E*V', 'i*B*L-Fe*N']
Candidate 253: ['d*L*UH-E*V', 'V*i*B-d*Q*UH']
Candidate 254: ['d*L*UH-E*V', 'Fe*dt*N-Q*B*L']
Candidate 255: ['d*L*UH-E*V', 'v*Fe*N-E*i*L']
Candidate 256: ['d*L*UH-E*V', 'd*n*qe*UH-i*B']
Candidate 257: ['d*L*UH-E*V', 'd*Q*n*UH-N*i*B']
Candidate 258: ['d*L*UH-E*V', 'd*Fe*n*UH-E*i*B']
Candidate 259: ['d*L*UH-E*V', 'd*v*n*qe*h-i']
Candidate 260: ['d*dt*UH-V*B', 'B*h*L-dt*UH']
Candidate 261: ['d*dt*UH-V*B', 'd*h*L-V']
Candidate 262: ['d*dt*UH-V*B', 'qe*B*L-Fe*dt']
Candidate 263: ['d*dt*UH-V*B', 'i*B*L-Fe*N']
Candidate 264: ['d*dt*UH-V*B', 'V*i*B-d*Q*UH']
Candidate 265: ['d*dt*UH-V*B', 'Fe*dt*N-Q*B*L']
Candidate 266: ['d*dt*UH-V*B', 'v*Fe*N-E*i*L']
Candidate 267: ['d*dt*UH-V*B', 'd*n*qe*UH-i*B']
Candidate 268: ['d*dt*UH-V*B', 'd*Q*n*UH-N*i*B']
Candidate 269: ['d*dt*UH-V*B', 'd*Fe*n*UH-E*i*B']
Candidate 270: ['d*dt*UH-V*B', 'd*v*n*qe*h-i']
Candidate 271: ['B*h*L-dt*UH', 'd*h*L-V']
Candidate 272: ['B*h*L-dt*UH', 'qe*B*L-Fe*dt']
Candidate 273: ['B*h*L-dt*UH', 'i*B*L-Fe*N']
Candidate 274: ['B*h*L-dt*UH', 'V*i*B-d*Q*UH']
Candidate 275: ['B*h*L-dt*UH', 'Fe*dt*N-Q*B*L']
Candidate 276: ['B*h*L-dt*UH', 'v*Fe*N-E*i*L']
Candidate 277: ['B*h*L-dt*UH', 'd*n*qe*UH-i*B']
Candidate 278: ['B*h*L-dt*UH', 'd*Q*n*UH-N*i*B']
Candidate 279: ['B*h*L-dt*UH', 'd*Fe*n*UH-E*i*B']
Candidate 280: ['B*h*L-dt*UH', 'd*v*n*qe*h-i']
Candidate 281: ['d*h*L-V', 'qe*B*L-Fe*dt']
Candidate 282: ['d*h*L-V', 'i*B*L-Fe*N']
Candidate 283: ['d*h*L-V', 'V*i*B-d*Q*UH']
Candidate 284: ['d*h*L-V', 'Fe*dt*N-Q*B*L']
Candidate 285: ['d*h*L-V', 'v*Fe*N-E*i*L']
Candidate 286: ['d*h*L-V', 'd*n*qe*UH-i*B']
Candidate 287: ['d*h*L-V', 'd*Q*n*UH-N*i*B']
Candidate 288: ['d*h*L-V', 'd*Fe*n*UH-E*i*B']
Candidate 289: ['d*h*L-V', 'd*v*n*qe*h-i']
Candidate 290: ['qe*B*L-Fe*dt', 'i*B*L-Fe*N']
Candidate 291: ['qe*B*L-Fe*dt', 'V*i*B-d*Q*UH']
Candidate 292: ['qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L']
Candidate 293: ['qe*B*L-Fe*dt', 'v*Fe*N-E*i*L']
Candidate 294: ['qe*B*L-Fe*dt', 'd*n*qe*UH-i*B']
Candidate 295: ['qe*B*L-Fe*dt', 'd*Q*n*UH-N*i*B']
Candidate 296: ['qe*B*L-Fe*dt', 'd*Fe*n*UH-E*i*B']
Candidate 297: ['qe*B*L-Fe*dt', 'd*v*n*qe*h-i']
Candidate 298: ['i*B*L-Fe*N', 'V*i*B-d*Q*UH']
Candidate 299: ['i*B*L-Fe*N', 'Fe*dt*N-Q*B*L']
Candidate 300: ['i*B*L-Fe*N', 'v*Fe*N-E*i*L']
Candidate 301: ['i*B*L-Fe*N', 'd*n*qe*UH-i*B']
Candidate 302: ['i*B*L-Fe*N', 'd*Q*n*UH-N*i*B']
Candidate 303: ['i*B*L-Fe*N', 'd*Fe*n*UH-E*i*B']
Candidate 304: ['i*B*L-Fe*N', 'd*v*n*qe*h-i']
Candidate 305: ['V*i*B-d*Q*UH', 'Fe*dt*N-Q*B*L']
Candidate 306: ['V*i*B-d*Q*UH', 'v*Fe*N-E*i*L']
Candidate 307: ['V*i*B-d*Q*UH', 'd*n*qe*UH-i*B']
Candidate 308: ['V*i*B-d*Q*UH', 'd*Q*n*UH-N*i*B']
Candidate 309: ['V*i*B-d*Q*UH', 'd*Fe*n*UH-E*i*B']
Candidate 310: ['V*i*B-d*Q*UH', 'd*v*n*qe*h-i']
Candidate 311: ['Fe*dt*N-Q*B*L', 'v*Fe*N-E*i*L']
Candidate 312: ['Fe*dt*N-Q*B*L', 'd*n*qe*UH-i*B']
Candidate 313: ['Fe*dt*N-Q*B*L', 'd*Q*n*UH-N*i*B']
Candidate 314: ['Fe*dt*N-Q*B*L', 'd*Fe*n*UH-E*i*B']
Candidate 315: ['Fe*dt*N-Q*B*L', 'd*v*n*qe*h-i']
Candidate 316: ['v*Fe*N-E*i*L', 'd*n*qe*UH-i*B']
Candidate 317: ['v*Fe*N-E*i*L', 'd*Q*n*UH-N*i*B']
Candidate 318: ['v*Fe*N-E*i*L', 'd*Fe*n*UH-E*i*B']
Candidate 319: ['v*Fe*N-E*i*L', 'd*v*n*qe*h-i']
Candidate 320: ['d*n*qe*UH-i*B', 'd*Q*n*UH-N*i*B']
Candidate 321: ['d*n*qe*UH-i*B', 'd*Fe*n*UH-E*i*B']
Candidate 322: ['d*n*qe*UH-i*B', 'd*v*n*qe*h-i']
Candidate 323: ['d*Q*n*UH-N*i*B', 'd*Fe*n*UH-E*i*B']
Candidate 324: ['d*Q*n*UH-N*i*B', 'd*v*n*qe*h-i']
Candidate 325: ['d*Fe*n*UH-E*i*B', 'd*v*n*qe*h-i']
Candidate 326: ['UH']
Candidate 327: ['h']
Candidate 328: ['V']
Candidate 329: ['N']
Candidate 330: ['Q']
Candidate 331: ['Fm-Fe']
Candidate 332: ['v*B-E']
Candidate 333: ['E*qe-Fe']
Candidate 334: ['E*dt-B*L']
Candidate 335: ['v*dt-L']
Candidate 336: ['qe*B*L-Fe*dt']
Candidate 337: ['UH', 'h']
Candidate 338: ['UH', 'V']
Candidate 339: ['UH', 'N']
Candidate 340: ['UH', 'Q']
Candidate 341: ['UH', 'Fm-Fe']
Candidate 342: ['UH', 'v*B-E']
Candidate 343: ['UH', 'E*qe-Fe']
Candidate 344: ['UH', 'E*dt-B*L']
Candidate 345: ['UH', 'v*dt-L']
Candidate 346: ['UH', 'qe*B*L-Fe*dt']
Candidate 347: ['h', 'V']
Candidate 348: ['h', 'N']
Candidate 349: ['h', 'Q']
Candidate 350: ['h', 'Fm-Fe']
Candidate 351: ['h', 'v*B-E']
Candidate 352: ['h', 'E*qe-Fe']
Candidate 353: ['h', 'E*dt-B*L']
Candidate 354: ['h', 'v*dt-L']
Candidate 355: ['h', 'qe*B*L-Fe*dt']
Candidate 356: ['V', 'N']
Candidate 357: ['V', 'Q']
Candidate 358: ['V', 'Fm-Fe']
Candidate 359: ['V', 'v*B-E']
Candidate 360: ['V', 'E*qe-Fe']
Candidate 361: ['V', 'E*dt-B*L']
Candidate 362: ['V', 'v*dt-L']
Candidate 363: ['V', 'qe*B*L-Fe*dt']
Candidate 364: ['N', 'Q']
Candidate 365: ['N', 'Fm-Fe']
Candidate 366: ['N', 'v*B-E']
Candidate 367: ['N', 'E*qe-Fe']
Candidate 368: ['N', 'E*dt-B*L']
Candidate 369: ['N', 'v*dt-L']
Candidate 370: ['N', 'qe*B*L-Fe*dt']
Candidate 371: ['Q', 'Fm-Fe']
Candidate 372: ['Q', 'v*B-E']
Candidate 373: ['Q', 'E*qe-Fe']
Candidate 374: ['Q', 'E*dt-B*L']
Candidate 375: ['Q', 'v*dt-L']
Candidate 376: ['Q', 'qe*B*L-Fe*dt']
Candidate 377: ['Fm-Fe', 'v*B-E']
Candidate 378: ['Fm-Fe', 'E*qe-Fe']
Candidate 379: ['Fm-Fe', 'E*dt-B*L']
Candidate 380: ['Fm-Fe', 'v*dt-L']
Candidate 381: ['Fm-Fe', 'qe*B*L-Fe*dt']
Candidate 382: ['v*B-E', 'E*qe-Fe']
Candidate 383: ['v*B-E', 'E*dt-B*L']
Candidate 384: ['v*B-E', 'v*dt-L']
Candidate 385: ['v*B-E', 'qe*B*L-Fe*dt']
Candidate 386: ['E*qe-Fe', 'E*dt-B*L']
Candidate 387: ['E*qe-Fe', 'v*dt-L']
Candidate 388: ['E*qe-Fe', 'qe*B*L-Fe*dt']
Candidate 389: ['E*dt-B*L', 'v*dt-L']
Candidate 390: ['E*dt-B*L', 'qe*B*L-Fe*dt']
Candidate 391: ['v*dt-L', 'qe*B*L-Fe*dt']
Candidate 392: ['UH']
Candidate 393: ['h']
Candidate 394: ['qe']
Candidate 395: ['V']
Candidate 396: ['N']
Candidate 397: ['Q']
Candidate 398: ['Fe']
Candidate 399: ['Fm']
Candidate 400: ['v*dt-L']
Candidate 401: ['UH', 'h']
Candidate 402: ['UH', 'qe']
Candidate 403: ['UH', 'V']
Candidate 404: ['UH', 'N']
Candidate 405: ['UH', 'Q']
Candidate 406: ['UH', 'Fe']
Candidate 407: ['UH', 'Fm']
Candidate 408: ['UH', 'v*dt-L']
Candidate 409: ['h', 'qe']
Candidate 410: ['h', 'V']
Candidate 411: ['h', 'N']
Candidate 412: ['h', 'Q']
Candidate 413: ['h', 'Fe']
Candidate 414: ['h', 'Fm']
Candidate 415: ['h', 'v*dt-L']
Candidate 416: ['qe', 'V']
Candidate 417: ['qe', 'N']
Candidate 418: ['qe', 'Q']
Candidate 419: ['qe', 'Fe']
Candidate 420: ['qe', 'Fm']
Candidate 421: ['qe', 'v*dt-L']
Candidate 422: ['V', 'N']
Candidate 423: ['V', 'Q']
Candidate 424: ['V', 'Fe']
Candidate 425: ['V', 'Fm']
Candidate 426: ['V', 'v*dt-L']
Candidate 427: ['N', 'Q']
Candidate 428: ['N', 'Fe']
Candidate 429: ['N', 'Fm']
Candidate 430: ['N', 'v*dt-L']
Candidate 431: ['Q', 'Fe']
Candidate 432: ['Q', 'Fm']
Candidate 433: ['Q', 'v*dt-L']
Candidate 434: ['Fe', 'Fm']
Candidate 435: ['Fe', 'v*dt-L']
Candidate 436: ['Fm', 'v*dt-L']
Candidate 437: ['qe']
Candidate 438: ['i']
Candidate 439: ['Q']
Candidate 440: ['Fe']
Candidate 441: ['Fm']
Candidate 442: ['E*h-UH']
Candidate 443: ['V*n-N']
Candidate 444: ['v*dt-L']
Candidate 445: ['d*L*UH-E*V']
Candidate 446: ['d*h*L-V']
Candidate 447: ['qe', 'i']
Candidate 448: ['qe', 'Q']
Candidate 449: ['qe', 'Fe']
Candidate 450: ['qe', 'Fm']
Candidate 451: ['qe', 'E*h-UH']
Candidate 452: ['qe', 'V*n-N']
Candidate 453: ['qe', 'v*dt-L']
Candidate 454: ['qe', 'd*L*UH-E*V']
Candidate 455: ['qe', 'd*h*L-V']
Candidate 456: ['i', 'Q']
Candidate 457: ['i', 'Fe']
Candidate 458: ['i', 'Fm']
Candidate 459: ['i', 'E*h-UH']
Candidate 460: ['i', 'V*n-N']
