variable ordering: Eki, Ekf, Ugi, Ugf, G, M, m, ve, r
0, 0, -4.04995-1.97349*ii, -.595872-.061077*ii, 1.13602+1.74281*ii, .074858-2.20168*ii, 1.9847e-83-4.11805e-84*ii, -2.2841+.414109*ii, .622885-1.65446*ii
-1.82072e-118*ii, 0, 1.39543-1.29499*ii, .875377+.547261*ii, .702736-3.69818*ii, -2.25511+3.28678*ii, 3.222e-118-9.91384e-119*ii, -.420092-1.89917*ii, -2.68284+2.53906*ii
0, 0, -2.6157+.129797*ii, .631028-.407015*ii, -.902693+.45285*ii, .807789+.82481*ii, -1.82878e-99, .521138+1.00552*ii, -.32357-.340784*ii
9.05568e-72+6.79176e-72*ii, 0, -.836627+.201329*ii, -1.46048-2.02075*ii, 1.61898+.079707*ii, 1.98342+.689478*ii, 1.92345e-72+1.69794e-72*ii, 4.35214-.598751*ii, .381385-3.86921*ii
-6.32025e-62, 0, 1.59296-2.36029*ii, 1.10674-.499619*ii, .204719-1.0995*ii, -1.8113-1.38275*ii, -1.55575e-61+1.94469e-62*ii, .694462+.003453*ii, -.807029+1.7133*ii
-2.12898e-109*ii, 0, -.701648-.304452*ii, -1.10954-.432044*ii, 1.1985+3.1625*ii, 2.19079-.202237*ii, 1.06449e-109-2.12898e-109*ii, .40207+1.13129*ii, -.598844+.637048*ii
6.12649e-92, 0, .880564-.576058*ii, .646673-.881698*ii, .995567-.159638*ii, -.349575+1.01796*ii, 1.53409e-92+3.06818e-92*ii, .475013-1.85056*ii, .922981-.244488*ii
-4.9041e-156, 0, -1.65594-.235004*ii, .614327-2.44688*ii, -.0505767-.383744*ii, .260954+1.55211*ii, -1.16537e-155-1.74805e-155*ii, .170801+1.36323*ii, 1.21647-1.2117*ii
3.63055e-121-7.26111e-121*ii, 0, -3.87938+2.01667*ii, -.679945-3.69094*ii, -.074171+6.41973*ii, -1.28163+3.28868*ii, -2.42037e-121-4.47768e-121*ii, 1.3677+.448825*ii, -.743656+4.14185*ii
1.01251e-109, 0, .697643+.251516*ii, -2.26773+2.35431*ii, .437583-.658521*ii, .123907-2.35537*ii, 1.46474e-106+2.72509e-107*ii, .42019-.587449*ii, -1.13016-.000375*ii
3.83523e-93-1.91761e-93*ii, 0, .849254-.41719*ii, .511996-1.0863*ii, 1.57402+.341325*ii, -.653882+1.19237*ii, -9.58807e-94-3.83523e-93*ii, -1.02416-.227029*ii, -.0757223+.0357229*ii
0, 0, .65892-.920429*ii, .38451+.849143*ii, -1.08232+2.73282*ii, 2.43214-.900569*ii, -7.03768e-87+1.62118e-86*ii, 1.4583-.302953*ii, 2.23663+3.18357*ii
1.59785e-119*ii, 0, -.719409-.749682*ii, -3.40608-1.78913*ii, 1.19308+.990928*ii, -2.21601+3.33209*ii, 6.19615e-120+3.40788e-119*ii, .550109+.139331*ii, -1.50458+1.442*ii
-2.15904e-78+2.6988e-79*ii, 0, 2.35854-1.37026*ii, -2.07135-.79964*ii, 1.67277+1.87313*ii, -1.09209+1.86311*ii, 1.07952e-78+1.11326e-78*ii, -2.29627+.516245*ii, .476858+1.34858*ii
1.38495e-127+1.6879e-127*ii, 0, .23963+.153221*ii, -.922401-.570415*ii, .129818-.0408216*ii, 1.46203-1.44671*ii, 1.55807e-127+1.24609e-127*ii, 1.64371+.113139*ii, .003025-.94327*ii
-2.11582e-89, 0, -.202482-.501941*ii, -.255374+1.27323*ii, -.339251-.366675*ii, -.263621-1.5826*ii, 7.85455e-90+1.76727e-89*ii, -2.09012-.574291*ii, .682966-.788841*ii
0, 0, -.952088-.042400*ii, 1.18145+.755198*ii, -1.35617-.572066*ii, .475799-.113342*ii, 9.90465e-73-5.6598e-73*ii, -.0929562+.25437*ii, -.090478-.545666*ii
2.12898e-109-4.25796e-109*ii, 0, .376827-1.04556*ii, -.247194-.833808*ii, -.203785-.178367*ii, -.116137-.583816*ii, -2.66122e-110+5.32245e-110*ii, -.335162+1.69234*ii, .167394+.433636*ii
0, 0, -.626489-2.02782*ii, .456273+6.82569*ii, -3.19517+5.29138*ii, -4.05809-4.44666*ii, -6.63552e-86-9.65167e-86*ii, -2.29854-3.18765*ii, -6.9178-.738545*ii
-1.36255e-107-1.95866e-107*ii, 0, -.45988+.583335*ii, 4.38231-3.29787*ii, .046425-1.6242*ii, -1.3629-1.10139*ii, 4.25796e-108-4.68376e-108*ii, -2.53941+2.07351*ii, .012098-.965546*ii
8.84344e-75+5.74823e-74*ii, 0, .0827318+.470316*ii, -.28313-.832042*ii, .722067-.813258*ii, -.229757+.177514*ii, 7.95909e-74+4.4217e-75*ii, -1.04822-.926567*ii, .352154+.768871*ii
-8.77814e-97+1.87267e-96*ii, 0, -.64047+2.82053*ii, 1.38257+2.50827*ii, -.715072+2.74394*ii, 3.29026+4.46697*ii, -9.07075e-97+1.58007e-96*ii, 2.3492-.741931*ii, -7.3535+4.65027*ii
-6.90893e-76+1.65814e-75*ii, 0, 1.74835-.743031*ii, 3.71109-3.10007*ii, -1.02175-1.36515*ii, -.296774-1.84177*ii, -2.76357e-75+1.38179e-76*ii, -1.29737-.321514*ii, -1.88519-.063083*ii
1.34721e-85-7.23875e-86*ii, 0, .273812+1.08493*ii, -3.00756+3.06817*ii, .723874+1.89435*ii, -1.31328-1.55312*ii, -6.03229e-86-6.03229e-87*ii, -.816552-2.15269*ii, -.628671-.022916*ii
1.1162e-103+2.7905e-104*ii, 0, 1.33533-.143878*ii, .335971+.0738479*ii, 2.19268+1.02568*ii, 1.18927-.078644*ii, -8.37149e-104-9.76674e-104*ii, 1.65426+.437895*ii, -1.02693-.500941*ii
-3.53874e-111*ii, 0, -2.60862+.964522*ii, -1.06591-5.25316*ii, 2.66003+1.04093*ii, 1.40023-2.59895*ii, 1.66327e-111-4.15816e-112*ii, -.392934-.12031*ii, -.872643+1.44159*ii
1.27504e-68+1.73869e-69*ii, 0, .729425+1.39046*ii, -2.59934-1.75001*ii, -2.13842+4.23702*ii, -1.07587+.118102*ii, -5.50585e-69+9.85258e-69*ii, 2.37103-.338158*ii, 1.12457+1.90376*ii
0, 0, 1.954-1.06192*ii, 1.04807+1.03287*ii, .726932+.340712*ii, -1.85006-1.00536*ii, -3.5221e-133-3.5221e-133*ii, .647135+.365932*ii, -1.26127+.556836*ii
2.07395e-31-6.4313e-31*ii, 0, 5.68794+7.84298*ii, -6.17462-8.50313*ii, -.3271+18.6468*ii, 5.61314+1.9436*ii, -1.1229e-69*ii, -.432328-3.69995*ii, 5.19226-.668418*ii
3.88938e-61-4.7645e-61*ii, 0, .671191-1.12272*ii, -.308797+.717005*ii, .229294+.0765505*ii, -1.28563-1.10069*ii, -6.22302e-61-6.22302e-61*ii, -1.21321-.55532*ii, -.660338-1.05835*ii
-1.13196e-72-2.8299e-72*ii, 0, .16541+1.02824*ii, 2.03933+1.06349*ii, 1.41877+.147229*ii, -.502127+.588914*ii, -2.26392e-71+3.96186e-71*ii, .432224+.683564*ii, -.668088+1.00962*ii
-3.45447e-77-1.20906e-76*ii, 0, -.100429+.988379*ii, -1.86513+.292581*ii, -1.42587+.714918*ii, .475621+.495376*ii, 1.27386e-77-5.61351e-77*ii, 2.01894-.343613*ii, -1.26807+.013861*ii
-1.51161e-103*ii, 0, .396863-.121643*ii, .440849+1.08281*ii, .939294+1.33619*ii, -.001306-3.35174*ii, 2.7905e-104-3.9067e-103*ii, -.654989+1.24981*ii, -.899561-.20438*ii
-2.33375e-33+1.71223e-32*ii, 0, .162108-.761778*ii, -.162018-.0371384*ii, -1.51338-.588891*ii, -.100852+.361669*ii, -5.66513e-32+3.85193e-32*ii, .648809-.28904*ii, 1.09266-.233369*ii
0, 0, .630973+.420206*ii, .377533+.31801*ii, .81396+.662009*ii, .909465-.108591*ii, -1.70318e-107-4.25796e-108*ii, .408979-.982784*ii, -.872867+.178887*ii
-2.35636e-89+8.56637e-89*ii, 0, -.017411-5.28223*ii, 2.79081-6.82844*ii, -.790911-2.1625*ii, -1.51775+.635186*ii, 1.404e-88+3.92727e-89*ii, .651859+.634547*ii, 1.75681-1.19804*ii
-4.7006e-106*ii, 0, .634988-.556102*ii, .972058-.508427*ii, -1.06885+.281823*ii, -2.41061+.280792*ii, -4.08764e-107-1.90757e-106*ii, -2.97841-1.31495*ii, -.458288+1.65413*ii
1.49167e-154+2.02824e-154*ii, 0, .48333+1.22054*ii, -.256891+1.43406*ii, -1.64807+1.67092*ii, .650246-.722324*ii, 1.21198e-154-3.72917e-154*ii, -.331441+.278944*ii, -.605429-.967995*ii
4.79572e-102*ii, 0, -1.69062+1.84465*ii, -1.14682+1.26149*ii, .725171-.053716*ii, .387112+.913979*ii, -1.00458e-101+1.96451e-101*ii, -1.02389-.795802*ii, -.872646-.180732*ii
-5.47445e-148-5.08341e-148*ii, 0, .540635+.046768*ii, -1.56161+2.89027*ii, 2.52192+.146287*ii, .121291-.0977948*ii, -7.82064e-149-1.56413e-148*ii, 1.92675+1.35051*ii, .923016-.269539*ii
0, 0, .899461+.738696*ii, 1.3945+1.76738*ii, .064375+.562616*ii, .883944+.88474*ii, 7.55665e-78+5.93737e-78*ii, -1.47079-.525158*ii, .341984-.590674*ii
-2.64656e-32+7.5014e-34*ii, 0, -.347563-.573718*ii, .741296+.068174*ii, .032483+.912082*ii, 1.10228-.293014*ii, 5.71783e-33-6.62014e-33*ii, .992066-2.25149*ii, -.668301-.269177*ii
0, 0, -.0318755-.239128*ii, -.950649+.259413*ii, .782202-.839133*ii, -.142259+1.5066*ii, 0, -1.25327+.460324*ii, 1.47195+.997851*ii
0, 0, -.717244+.15924*ii, -.721097+.388813*ii, 3.35033-1.25801*ii, .045439+1.0252*ii, 4.04506e-108+4.25796e-109*ii, 1.77173-1.25867*ii, -.15036-1.12489*ii
-5.46945e-63-6.07716e-64*ii, 0, -1.08259-.562386*ii, -1.12079+.72869*ii, -.742361+.417673*ii, .269509+.429421*ii, 2.91704e-62+8.26494e-62*ii, -.114583+.877811*ii, -1.68981+.707608*ii
0, 0, -2.51091+.18493*ii, -.287718-2.47649*ii, -1.62271-4.7975*ii, -.835322-1.42726*ii, 7.95909e-74+1.76869e-73*ii, -2.54489+.001649*ii, -.128657-.530101*ii
-1.30805e-105-1.74406e-105*ii, 0, .079426+.838412*ii, .405966-.64546*ii, .174462-.816608*ii, 2.79481-1.25035*ii, 4.36015e-106-1.74406e-105*ii, -.89778+.020010*ii, -1.90032+1.10057*ii
4.31808e-78, 0, 1.50969-1.21291*ii, .318833+.181446*ii, -1.59556-.150259*ii, .409051-.205622*ii, 9.49979e-77-7.55665e-77*ii, -.134964-.697802*ii, -.555134+.427798*ii
-1.15057e-92*ii, 0, -.087167+.257896*ii, -.839109+1.38033*ii, .335442+2.1126*ii, .100203+1.13567*ii, 3.27432e-93-3.83523e-93*ii, -.630934-1.06099*ii, .424314-1.71883*ii
-1.75022e-61+2.33363e-61*ii, 0, 1.51302-2.82153*ii, 1.32021+1.63163*ii, 1.2874+.419089*ii, .626927+.865455*ii, 1.36128e-61-8.55665e-61*ii, -.849417-.59584*ii, -.734552-1.83929*ii
-2.9363e-76-1.03634e-75*ii, 0, -.600094-1.01873*ii, -.154607+.202155*ii, -.043776+.617788*ii, .920247-.674508*ii, 6.35622e-75+4.21445e-75*ii, .166606-.756457*ii, -3.2611+2.92244*ii
3.67384e-140-1.20463e-139*ii, 0, 1.00071+.024944*ii, -.966081+.579589*ii, -.488161+2.9318*ii, 1.63952+.100568*ii, 1.04967e-140, -.202329+1.38052*ii, -.853676+.24248*ii
-5.43341e-71-1.53947e-70*ii, 0, 1.17065-2.39454*ii, -1.31311+2.33889*ii, 2.56071-1.09963*ii, 4.99772-2.60678*ii, 1.35835e-71-4.07506e-71*ii, 4.25701-2.6096*ii, -5.06456-1.56866*ii
-5.17756e-92+5.75284e-93*ii, 0, -.753268+.329096*ii, -1.64388-.611609*ii, .588851-.060297*ii, -1.85835-.974847*ii, -2.39702e-92+7.67046e-93*ii, -3.34499+.591522*ii, .506142-2.29614*ii
1.43041e-108-8.51592e-109*ii, 0, -.821892+.146653*ii, .22783-.0989421*ii, 1.28851+.619475*ii, -.514381+.085374*ii, 6.81435e-109-1.70318e-108*ii, -.807914+.320391*ii, -.48561+1.24463*ii
0, 0, -.175603-.900826*ii, -1.27888-2.18745*ii, .133898+1.03462*ii, 2.2998+1.38008*ii, 1.33061e-109-4.25796e-109*ii, 2.61529-.712848*ii, .064433-1.45326*ii
-1.03634e-76*ii, 0, -1.74096-.48882*ii, .873531-.227415*ii, .094374+1.46237*ii, -2.49456-2.51658*ii, 5.1817e-77-7.34074e-77*ii, -.898616+.85479*ii, .322186+.281563*ii
2.90256e-116*ii, 0, 1.15976+1.43063*ii, -.566835-.395174*ii, 1.96312+.260737*ii, -3.44504+.277788*ii, -7.61383e-116-9.5173e-117*ii, 1.88455-.079585*ii, 1.60643-.643892*ii
3.01373e-68-2.31825e-69*ii, 0, -7.16471+6.63903*ii, .168082-4.18596*ii, 7.4655-5.58137*ii, -11.2936-7.72198*ii, 7.24454e-70+3.1876e-69*ii, -5.39008+8.12144*ii, -8.50975-1.10596*ii
2.35071e-116, 0, 1.0649-1.13701*ii, 1.70721-1.78931*ii, -2.59193-.579847*ii, .264269+2.80445*ii, 1.58621e-117+4.75864e-117*ii, 3.00725+.919653*ii, .424669+.975453*ii
-6.07716e-64+7.59645e-63*ii, 0, .384836-1.22858*ii, 1.35855+1.48803*ii, .695232+1.04209*ii, -.74826-.660759*ii, 6.07716e-63+1.51929e-63*ii, -.857803-.72249*ii, -.20882+.380353*ii
0, 0, 1.81002-.638824*ii, -1.50199+.423734*ii, 2.11937-1.5214*ii, -2.08474+.489526*ii, -3.67888e-106-6.54023e-106*ii, .197317-.440256*ii, -.53504+.436183*ii
2.50449e-76-2.6254e-75*ii, 0, .340148-.679298*ii, 1.09279+1.74871*ii, 1.76769+1.67781*ii, -.0615201-.33898*ii, 6.63258e-75+1.65814e-74*ii, -.0021829+.441633*ii, .618302+.610325*ii
1.51133e-77*ii, 0, -.753219+.835825*ii, .580573+.494272*ii, -.486001-.103696*ii, .0901992-.0776779*ii, -2.80675e-77+1.72723e-77*ii, .588362-.852604*ii, -1.22854+.340638*ii
0, 0, 1.72006-2.76553*ii, 2.67325+2.348*ii, -3.61673-.601002*ii, 1.52865+.91621*ii, 1.28983e-136+8.59888e-137*ii, -.938129+.930613*ii, 3.11981+.332003*ii
1.65814e-75-1.10543e-75*ii, 0, -.187158+.155673*ii, 2.28142+2.07234*ii, .180697+.922198*ii, .831278-.969692*ii, 1.10543e-75+1.9345e-75*ii, .613967-1.17133*ii, .583565+1.35266*ii
8.59888e-136+1.25759e-135*ii, 0, -.582323-1.87187*ii, .022477-.924634*ii, 2.46878+.435372*ii, -1.00626-1.23969*ii, -1.71978e-135-8.59888e-136*ii, -.316725+.966147*ii, .829963+.016227*ii
3.92727e-90+5.89091e-90*ii, 0, -.399504+.0885901*ii, -.410849+.479644*ii, 1.71298-.304287*ii, .16446-.246368*ii, 4.90909e-91+1.96364e-90*ii, -1.38711+.359229*ii, .749314+.731825*ii
-3.7885e-120-7.74518e-121*ii, 0, .604588+.316611*ii, -2.10365+.605235*ii, -.817817+.968067*ii, -2.08889+.706528*ii, -1.31668e-119+6.97067e-120*ii, .897697+.992157*ii, .783018-.603286*ii
2.59742e-116, 0, -1.71878+3.30434*ii, -1.17543+1.1515*ii, .608672+.895096*ii, 1.09241+1.73217*ii, -2.04225e-116+7.13796e-117*ii, -.679508+.877063*ii, -.460007-.495368*ii
0, 0, .112371+2.54725*ii, -.242726+.734498*ii, -.492113+.698902*ii, .6596+1.07108*ii, 7.23875e-86-2.1113e-86*ii, -1.29277-2.91893*ii, .198979-.537235*ii
-1.28349e-103*ii, 0, .844187+1.43752*ii, 3.39009+.036291*ii, -2.8564+3.72762*ii, 1.10092-.884079*ii, 3.13931e-104-3.13931e-104*ii, 5.78059+.91621*ii, -.099845-2.89556*ii
-1.61804e-87+1.88509e-88*ii, 0, .931125-1.66966*ii, -.583543-.371199*ii, -1.06885+1.3291*ii, -.95129-1.1763*ii, -2.51346e-87, -1.11943-.586703*ii, .578646+.617384*ii
3.1027e-120, 0, 2.06664+4.14624*ii, -8.32997+2.38763*ii, 3.16476+1.31853*ii, 9.85128+4.04411*ii, 2.6019e-120-1.50063e-120*ii, 2.39916+.972183*ii, -7.58366-4.82681*ii

component_2:
equations:
-.5*m*ve^2+Eki
Ekf
-1.1*m*ve^2*r+2.2*G*M*m
points:
.006268-.602336*ii, 0, 1.94755-.110922*ii, 1.45815+1.60204*ii, .372566+1.09863*ii, .559422-.523717*ii, -1.95599+1.62575*ii, -.289073-.624585*ii, -.791503-3.66922*ii
.070959+.0293533*ii, 0, -.32404-.360685*ii, .672066-.2806*ii, .406067-.457022*ii, -.0793869+.058341*ii, .635838+.358999*ii, -.45777+.0279029*ii, -.121864+.559601*ii
.389812-1.24053*ii, 0, -2.21033+2.43067*ii, -1.54827+.108481*ii, -.007497-1.17973*ii, -1.4233+1.64664*ii, .152248-2.9246*ii, .934858+.118633*ii, 5.19727+2.53607*ii
2.53696-.104798*ii, 0, -.37536+2.14342*ii, -2.21424+1.30721*ii, -2.21194+1.10054*ii, .823131-1.06313*ii, -1.75045-3.27406*ii, .621793+.990558*ii, 4.70301-1.21356*ii
-1.14814+.874557*ii, 0, 1.17638-.389542*ii, 1.53263-.101968*ii, .08244-.994088*ii, 1.3937+.881157*ii, .178652+1.46113*ii, -1.21472-.69672*ii, -.645474-1.54834*ii
9.87288+1.79596*ii, 0, .67524-5.60264*ii, -1.0802+.804461*ii, -3.19102+8.13971*ii, 1.70437-12.4872*ii, -.737094+.022914*ii, -.5494+5.1878*ii, -7.73991-2.37942*ii
-.0629573+.0331319*ii, 0, .383138-.0560987*ii, .763587+.240961*ii, .159345-.211027*ii, .37466+.13199*ii, -.139131+.512804*ii, -.474445-.206611*ii, .128116-.773972*ii
3.73862+2.82813*ii, 0, -2.87755-4.6787*ii, -2.71604-1.32488*ii, 1.84501+2.85693*ii, 2.90523+1.84659*ii, .209666+1.63902*ii, -2.19587+.923148*ii, -2.92762+2.90828*ii
-2.06623+2.60569*ii, 0, -20.0374-2.0393*ii, -5.81268-1.3125*ii, -10.0933-12.1846*ii, 14.6845+17.7627*ii, -.200801-.198991*ii, 3.23527-3.61384*ii, 29.6264+9.11962*ii
1.1836+.459859*ii, 0, 2.08152+.41145*ii, -.234769-1.22161*ii, .298708+.918095*ii, .395875+.220941*ii, -1.02026+.455456*ii, .580458-1.39141*ii, -.216176-.318746*ii
.0165557-.011331*ii, 0, .976504-.536463*ii, .631617+1.33864*ii, .467262+.415314*ii, -.0167279+.0354873*ii, -1.35859+.724393*ii, .0089019+.161187*ii, 1.80185-.544293*ii
-24.754+.10574*ii, 0, -8.42977+36.3137*ii, 20.435+8.50158*ii, 2.57948-1.53926*ii, -5.79982-11.992*ii, -.431422-3.71515*ii, 2.71182-2.42553*ii, 2.74325-5.38748*ii
6.46434+17.9008*ii, 0, 5.83245+9.92232*ii, -51.6057+16.0694*ii, 5.41729-16.8353*ii, .54335-.871029*ii, -22.2477+9.12461*ii, -.908431+.870475*ii, 16.8715-15.5421*ii
.0211514+.117025*ii, 0, -.303028+.860822*ii, .26303+.935129*ii, .189877-.0241452*ii, 1.08509-.08085*ii, -.646-.199044*ii, -.308297+.506761*ii, -.323568+1.13876*ii
-.191077-1.0277*ii, 0, .496326-.718871*ii, -.154099+1.83453*ii, -.447299+.299821*ii, 1.61386+1.24604*ii, -1.30247-.861997*ii, -1.0651-.45178*ii, -1.21658+1.10053*ii
-.0014099+.156277*ii, 0, .0061398+.461615*ii, -.69313+.328042*ii, .0370071-.350955*ii, .302048-1.1962*ii, -.381757-.692256*ii, .15952-.608223*ii, 2.17403-.352173*ii
-.340873+1.62122*ii, 0, -3.47311-1.46428*ii, -.383485-1.63413*ii, .13976+1.41197*ii, -.961454+1.1545*ii, -1.59585-.61946*ii, -.900381+1.06058*ii, 1.51558-1.59847*ii
1.01647+2.20777*ii, 0, 1.7312+.31607*ii, -.071278-2.94238*ii, -1.04218-.144392*ii, 1.70893+1.34639*ii, 1.65072+.949431*ii, -1.5222-.485394*ii, -1.76195-.334469*ii
-1.4644+3.05641*ii, 0, -3.91887-.566663*ii, .158377+2.8313*ii, -.510659-.610944*ii, .717782+3.73248*ii, .652252+.530421*ii, 2.23017+1.75754*ii, -.454501-.597531*ii
6.10178-7.36291*ii, -4.14172e-28-3.33556e-28*ii, 15.2878-8.60982*ii, -.13961-29.0352*ii, -.496943+.0834525*ii, -22.6938+19.4725*ii, 11.0382+3.48989*ii, -1.06623+.717772*ii, 17.3753+5.55578*ii
.0174432+.0271688*ii, 0, 2.07287+1.26922*ii, 1.23341-1.45906*ii, .0132888-.0119158*ii, -.94401-2.54824*ii, -.732929+.334514*ii, -.185418+.213937*ii, .71073-.97968*ii
1.71679-.897171*ii, 0, 2.74615+1.54648*ii, -1.55325+.751327*ii, .016132+1.22572*ii, .757133-.583886*ii, .933738-3.07029*ii, -1.01328-.424836*ii, 1.93067+.206802*ii
.277925+.669776*ii, 0, .803517+.532853*ii, -.555446+1.23956*ii, .055624-.787726*ii, .969837-.248835*ii, -.989758+.942501*ii, .849271-.583002*ii, 1.27179-.776729*ii
-.070939+2.15912*ii, 0, .099336-.556638*ii, -.580935+.051439*ii, -.057527-.989607*ii, -1.04869+1.91185*ii, -.570886+1.88698*ii, 1.46781-.192601*ii, 1.5029+1.27769*ii
