variable ordering: Eki, Ekf, Ugi, Ugf, G, M, m, ve, r
8.00833e-146+4.00417e-146*ii, 0, 9.90591e-134+4.1275e-135*ii, -1.06794-.806696*ii, -.98231+1.77705*ii, -.156902-.645163*ii, -2.80292e-145+1.20125e-145*ii, -.608527-.480214*ii, .394513+.45065*ii
-2.1113e-86-3.71991e-86*ii, 0, 2.45844e-31+8.1977e-33*ii, -.71618-2.96811*ii, 1.57723+2.20206*ii, 3.15896+2.8368*ii, 6.03229e-87-2.81507e-86*ii, 2.74605-.527784*ii, -.0185537-.0659684*ii
5.52715e-75-6.63258e-75*ii, 0, -1.43706e-74+8.84344e-75*ii, -.182124+1.99735*ii, .280494+.828522*ii, .150298+1.46039*ii, -1.65814e-75+8.29072e-75*ii, -.109554-1.43385*ii, .876322-1.69075*ii
-2.7e-89-1.17818e-89*ii, 1.70887e-32+1.97377e-32*ii, -1.65814e-75+8.29072e-76*ii, .435902+.540493*ii, .588191+.000385*ii, 1.56774-.337825*ii, -7.36364e-90+7.36364e-90*ii, 2.01656+1.19314*ii, .911308-.923148*ii
0, 0, 5.63536e-132-2.81768e-132*ii, 3.94701+1.55518*ii, -2.11932+.126575*ii, 2.67697-1.35983*ii, -1.10066e-133-1.59595e-133*ii, -.524317-1.51845*ii, .968065-.805568*ii
-1.2555e-121, 0, -7.19105e-94+2.39702e-94*ii, 1.51583+2.19434*ii, 3.84501-1.91016*ii, -.165926+4.33901*ii, 1.3312e-121-4.84074e-122*ii, .2319+2.02141*ii, -1.71205+1.08794*ii
0, 0, 9.28967e-144+1.922e-144*ii, .582283+.04873*ii, 1.00592+.837167*ii, 1.31833+.750166*ii, -6.4067e-145-1.40947e-143*ii, -.845183+.577145*ii, -2.3619+.167991*ii
2.55993e-209, 0, -3.31217e-170-1.32487e-169*ii, 2.38073+.840187*ii, .482802-.809198*ii, -.332783+1.10224*ii, -1.52087e-209-4.86679e-209*ii, -1.04058-1.5117*ii, -.214275+2.93665*ii
-8.58041e-77-3.45447e-77*ii, 0, -3.6463e-63-3.6463e-63*ii, -2.41577-2.49041*ii, -.551876-.890111*ii, -1.39497-.502376*ii, -3.45447e-77+1.04714e-76*ii, 1.75852+.163327*ii, -1.20184+.665261*ii
1.58555e-78+3.23856e-78*ii, 0, -2.29398e-78-1.07952e-78*ii, -1.62426+.70444*ii, -1.01224+1.20177*ii, .366177-.217117*ii, 6.47713e-78, .949662+.899583*ii, -1.70765+.644814*ii
5.06246e-209, 0, -1.58837e-122-1.21018e-122*ii, 1.36713+1.09832*ii, 3.89988-4.66042*ii, .368996-.91145*ii, 4.58163e-209+3.95427e-209*ii, -2.14783+1.10707*ii, .780225+2.49389*ii
-1.21446e-78+2.6988e-78*ii, 0, -5.91578e-76-6.9089e-77*ii, 1.629-.648897*ii, -.165179+1.03739*ii, -1.58-.490265*ii, -1.3494e-78-1.28193e-78*ii, -.173-2.18838*ii, -.311877-2.12077*ii
4.94284e-210+1.2167e-209*ii, 0, -1.45852e-61-3.11151e-61*ii, -1.80428+1.08315*ii, -.227118-.376647*ii, -2.27557-.892049*ii, 7.60437e-210-8.3648e-210*ii, -1.10553-1.94333*ii, .373765+1.57447*ii
7.7869e-208+5.91802e-206*ii, 0, -8.20436e-77-1.38179e-76*ii, .588986-2.52403*ii, -1.91645-.403421*ii, 1.17885+1.94198*ii, -1.86885e-206+5.29507e-206*ii, -.384286-.357878*ii, 2.81475-2.20622*ii
1.59475e-203+3.1895e-204*ii, 0, -1.28883e-165+1.89933e-165*ii, .639263+.532558*ii, -1.42075+.486888*ii, .728052-.539573*ii, 1.2758e-203*ii, .367665-.511612*ii, -.988322-.396791*ii
4.46066e-57+8.20442e-57*ii, 0, -3.5048e-57-3.34549e-57*ii, 7.9589+3.68348*ii, -3.02226-4.48473*ii, 15.0128-5.55566*ii, -1.40018e-58+7.4676e-60*ii, 8.84051-13.452*ii, 2.23054+.08075*ii
0, 0, -1.27345e-72+2.8299e-73*ii, -2.71846-1.48837*ii, -1.12143-1.28599*ii, 2.16073+.927036*ii, 1.93496e-193-1.13015e-193*ii, -1.40872-2.84247*ii, -.747053+1.02421*ii
-4.31808e-77-1.72723e-77*ii, 0, 1.29543e-77, .852414+.686086*ii, 1.03404-.521463*ii, -.278129+.400896*ii, -1.72723e-76+3.45447e-77*ii, -1.417+.144523*ii, 1.38464+1.07283*ii
3.36393e-205-2.80327e-206*ii, 0, -2.91471e-168-2.25227e-168*ii, .133676+.289294*ii, 1.03226-2.7848*ii, -.362647+.209095*ii, -4.11147e-205-1.12131e-205*ii, -.232301-1.16869*ii, 1.0806-.588161*ii
0, 0, -6.47713e-78-2.4829e-77*ii, .255111-1.00612*ii, 1.73664+4.24659*ii, -4.25254-.542777*ii, -3.04175e-210-4.56262e-210*ii, -.231384-.0869903*ii, 1.79387+1.57636*ii
-2.6384e-32+3.16775e-32*ii, 0, 9.19741e-32-1.51204e-31*ii, .290587-.10508*ii, 2.9797+1.053*ii, .720466-3.31809*ii, -1.09055e-32+5.64489e-33*ii, 2.53991-.513113*ii, .663599-.337604*ii
1.36255e-105+3.92414e-105*ii, 0, 1.84091e-91+9.20455e-92*ii, .611999+2.06487*ii, -.231423-.466297*ii, 1.39213+.919576*ii, -2.61609e-105*ii, .941626+.582759*ii, .305789+.331373*ii
-4.69479e-208*ii, 0, -1.27069e-121-4.84074e-122*ii, -.831202+.590165*ii, -.397435-1.32683*ii, -.230127+.552482*ii, 8.27355e-208-1.95888e-207*ii, .736899+.365096*ii, 2.16532-.285948*ii
3.06818e-91-2.40085e-90*ii, 0, -1.90227e-90+1.71818e-90*ii, -1.25698-4.04726*ii, 1.41731+2.87765*ii, -1.93783+4.43273*ii, 3.52841e-91-1.53409e-92*ii, -1.55753+3.06568*ii, 1.34574+3.9542*ii
-1.48523e-213+4.08438e-213*ii, 0, 7.90031e-63-2.43087e-63*ii, -.022681+1.08155*ii, 1.62202-1.5413*ii, .206901+2.00006*ii, 1.85653e-214+3.34176e-213*ii, -1.36725+.052234*ii, 1.00433-.321714*ii
-1.48523e-213+2.97046e-213*ii, 0, -4.19867e-139-8.39735e-139*ii, .417788-.212408*ii, -.397296+1.53447*ii, -2.50768-.873819*ii, -8.16875e-213-3.06328e-213*ii, -1.01168-1.66711*ii, .49276-.279568*ii
1.77974e-73+8.84344e-74*ii, 0, -1.71133e-60-2.33363e-60*ii, 3.65531+10.4742*ii, .872673-4.65752*ii, 2.37223-1.47812*ii, -1.74105e-74-1.35415e-74*ii, -.643152+7.50508*ii, -2.30916-2.11916*ii
0, 0, -1.27345e-72-2.8299e-73*ii, -1.71694-2.20217*ii, -2.09902-.993093*ii, 1.39357-1.29688*ii, 2.81507e-86+1.20646e-85*ii, .344758+3.56299*ii, 1.25523-.932282*ii
-4.31808e-76+4.49081e-76*ii, 0, 1.55575e-61+5.59099e-62*ii, .436718+1.37314*ii, .147667-.594438*ii, -.86868+.411374*ii, 5.52715e-76+4.12377e-76*ii, .805445+1.86604*ii, -.198592+.648727*ii
6.90893e-77+2.80675e-77*ii, 0, -7.77255e-77-9.93159e-77*ii, -.0987013-.10419*ii, .496176-.608483*ii, -1.36619+1.13261*ii, -1.38179e-76+1.72723e-76*ii, .277784-.594631*ii, -.544715+1.07225*ii
1.10595e-130, 0, -3.53737e-74, -.104386-1.1592*ii, -1.58749+.766328*ii, -1.20766-2.36873*ii, -3.38122e-131+3.60663e-130*ii, 1.31577+.45313*ii, -1.46617-.937421*ii
1.74426e-205+9.96719e-206*ii, 0, -1.6713e-31+2.10117e-31*ii, -2.85243+2.34102*ii, 1.32263-.913502*ii, -2.34581-.48596*ii, 3.93825e-206-7.4754e-206*ii, 1.48331+.755224*ii, .580927-.060116*ii
0, 0, 1.17398e-76-7.34074e-77*ii, 11.0152-6.45054*ii, -2.48452-1.99923*ii, 3.9773+6.09807*ii, 2.16724e-208+2.28131e-209*ii, -.125364-4.60124*ii, -3.26416-.051069*ii
3.50045e-61-2.77119e-61*ii, 0, 5.47382e-47+8.21073e-48*ii, .078080-.846673*ii, .122658-.844276*ii, .430964-.594078*ii, 7.00089e-61-6.1744e-61*ii, 1.855-.075611*ii, .824794-.202153*ii
5.81115e-89, 0, 3.1795e-31-1.38342e-31*ii, -2.55709-.381683*ii, .932583+.144022*ii, -.788074-.266501*ii, -6.62728e-90+2.57727e-90*ii, .625772-4.26034*ii, -.540388+.011470*ii
5.58944e-124, 0, 1.89091e-123+9.45457e-124*ii, -2.60525-.566924*ii, -1.04008-1.18603*ii, 5.45994-.534848*ii, 1.32364e-123-3.21455e-123*ii, .335509+1.47644*ii, 1.83339-4.10378*ii
0, 0, -4.97443e-75+9.94887e-75*ii, 1.64371-1.50309*ii, -1.50946-3.73259*ii, -1.39148-5.02316*ii, -2.18008e-106-6.54023e-106*ii, -1.179+1.75914*ii, -1.23749-.649015*ii
0, 0, 6.48471e-33-7.924e-32*ii, -.629503+.439773*ii, 1.16604+.419078*ii, -.010816+1.80873*ii, -3.12825e-148+6.25651e-148*ii, -.696259-.826391*ii, -.0564497+.00890228*ii
-2.47228e-160*ii, 0, -2.54249e-74+7.73801e-75*ii, .240265-1.36183*ii, 2.60893-1.80889*ii, -1.26701-.082576*ii, -5.69026e-160-9.15513e-160*ii, -.646391+.32674*ii, -.660195+.392475*ii
2.65479e-211*ii, 0, 1.02096e-61+3.69492e-61*ii, -2.19693-1.57855*ii, 4.49666-.346271*ii, 4.13376-1.78163*ii, 1.90109e-211-2.55459e-211*ii, .482632-1.96174*ii, -2.50798-.76379*ii
-7.67046e-93-2.30114e-92*ii, 0, -6.13637e-92+3.68182e-91*ii, .9677+1.06186*ii, -1.10098+1.26214*ii, -.341603-.276271*ii, -6.13637e-92+1.09005e-91*ii, -.364563-.538487*ii, -.259795+.526928*ii
7.35565e-86, 0, -4.42172e-75-2.21086e-75*ii, .932612+1.33059*ii, .925823+.050842*ii, -.638018-.548837*ii, -6.43445e-86+4.9867e-85*ii, -1.31421-.010956*ii, -1.40217-1.34073*ii
-3.69492e-61+9.96655e-62*ii, 0, -5.83408e-62-2.62533e-61*ii, .678872-1.3938*ii, -.814339-.184991*ii, -.323182+.203397*ii, 1.94469e-62+2.04193e-61*ii, -2.21174-.797626*ii, .732911-.106811*ii
-3.45447e-76+7.94528e-76*ii, 0, 3.03993e-75-2.76357e-75*ii, 2.10701+.147359*ii, 1.85619-1.79754*ii, -.245114-1.49147*ii, -3.45447e-77-2.33177e-76*ii, .348943-2.75818*ii, -.235492+.710306*ii
2.2912e-151-6.10987e-151*ii, 0, -3.23856e-78-6.47713e-78*ii, -2.96834-1.65378*ii, 1.32899-1.47192*ii, 3.20193+.705123*ii, -8.78294e-151-7.6373e-152*ii, .858437-2.00966*ii, -2.97857-1.99959*ii
1.76387e-54-5.19985e-55*ii, 0, -3.04918e-55-5.37828e-55*ii, 13.7278-21.6701*ii, 13.582-5.43682*ii, -4.53554-17.5847*ii, 7.32822e-56-4.73945e-57*ii, 11.4886-2.45103*ii, -15.204+1.66792*ii
2.94032e-204+3.38885e-204*ii, 0, -2.64124e-32-6.3090e-34*ii, 1.95322+.696991*ii, .0693016-.0697579*ii, -1.00577-2.19588*ii, -4.28589e-204+3.43868e-204*ii, -.905072+1.09862*ii, .314397+.0978962*ii
2.21454e-100+2.85747e-101*ii, 0, -2.8299e-73-2.47616e-73*ii, .394449-3.86593*ii, -1.21996+2.82595*ii, 2.88503+.362402*ii, 1.42873e-101-1.30372e-100*ii, 2.81831+2.43546*ii, 1.08689-3.05714*ii
1.20032e-101+1.93905e-101*ii, 0, 2.72544e-31+6.48857e-32*ii, .215969-1.92502*ii, -.565229+1.46996*ii, 2.15207-.342201*ii, 0, .778429+.474503*ii, -.076666-.010886*ii
8.95552e-131*ii, 0, 1.05663e-132+1.76105e-131*ii, .611656+.362838*ii, 2.21558+1.66668*ii, .448122+2.34174*ii, 2.27176e-131-4.93094e-132*ii, -2.37701-3.95226*ii, -3.19443-.985043*ii
3.88628e-77-3.3895e-78*ii, 0, -5.61351e-77+8.63617e-78*ii, 1.47615+.282679*ii, 2.122+.006987*ii, .345212+.503525*ii, -1.72723e-77-4.31808e-77*ii, -.601885-.901626*ii, 1.12674+1.61486*ii
-2.07793e-89, 0, -1.38179e-76-5.87259e-76*ii, -.0053534+.334203*ii, .801115+.30598*ii, -.69064+1.51629*ii, -2.35636e-89-2.74909e-89*ii, 2.59346-.387583*ii, -.982872-.583339*ii
6.05507e-204+3.98688e-204*ii, 0, 1.94469e-61+3.50045e-61*ii, 2.06152-.873024*ii, 1.48862-.787676*ii, -1.78666+1.24268*ii, -1.99344e-205+2.2177e-204*ii, 2.06005-1.61984*ii, -.339511+.572586*ii
1.19851e-93+2.63672e-93*ii, 0, 4.79404e-93-2.87642e-93*ii, .95233-2.0608*ii, 1.03106-.240836*ii, 1.16407+2.55561*ii, -2.39702e-93+8.62927e-93*ii, -.279044+.572128*ii, -.568136+.851291*ii
-1.29543e-77+8.63617e-78*ii, 0, -6.90893e-77*ii, 1.40302-.110392*ii, -1.27558-2.10785*ii, 1.05558-1.29876*ii, -7.28677e-78+4.31808e-78*ii, 1.73531+.195844*ii, -1.08902+2.58096*ii
4.90909e-91+4.66364e-90*ii, 0, -7.77255e-77-3.67037e-77*ii, .1674-5.0856*ii, -.847966+2.56247*ii, 6.52006-.778816*ii, 5.52273e-91+1.53409e-91*ii, -3.30018-2.33766*ii, -1.8445-2.60628*ii
0, 0, -3.19091e-90*ii, -1.0951-.756058*ii, 2.84412+1.34005*ii, -1.16369+.616527*ii, -6.57017e-208*ii, -1.80684-.404179*ii, .250943-.878171*ii
0, 0, -2.74498e-31-1.83038e-31*ii, -.580283-.314081*ii, .504609+.552246*ii, -.642877+1.45168*ii, -1.10398e-161+8.89103e-162*ii, .276299+.565265*ii, -.245018+.319184*ii
-2.25035e-32-3.9064e-34*ii, 0, 2.03523e-32-3.73997e-33*ii, .408641+.0179231*ii, .333181+.895577*ii, -.356439+.675863*ii, 2.97763e-33+3.11693e-32*ii, .798778+.894193*ii, -.236394+1.07919*ii
5.93663e-202*ii, 0, -1.88275e-183+1.17672e-184*ii, 3.07214+.657321*ii, -1.58905-2.58196*ii, 3.13905+.71145*ii, 1.1227e-201-2.04128e-202*ii, -1.13789-1.24409*ii, -3.52714+.955506*ii
0, 0, -2.41813e-76+5.1817e-77*ii, .713278-2.414*ii, -.814898-4.28104*ii, -.376805-.605164*ii, 9.73359e-208-1.3627e-207*ii, 4.16668+.0903*ii, -2.94065+.958043*ii
1.62546e-102-1.36734e-102*ii, 0, 3.16084e-75-6.4944e-75*ii, -5.01866-4.19072*ii, -15.191-9.68354*ii, 7.3552-3.57333*ii, 5.01417e-104-4.79617e-104*ii, -13.285+.14521*ii, 2.02406+3.42403*ii
-1.28324e-210-1.14065e-210*ii, 0, 1.07952e-76+1.07952e-77*ii, 3.10076+1.25441*ii, -2.68596+4.5557*ii, -10.6786-7.85995*ii, 9.98073e-211+4.08735e-210*ii, .33714-.147638*ii, -3.36066-6.6584*ii
-5.08433e-141, 0, -4.21001e-133-2.20131e-134*ii, -9.07793-16.7782*ii, 18.386-1.71961*ii, 14.4991+4.00452*ii, 1.90662e-141-8.20053e-142*ii, -2.43886-3.6895*ii, -6.67757-6.29222*ii
-2.22784e-213, 0, 2.15904e-77-2.59085e-77*ii, -.605083+1.37708*ii, -1.06591-.70374*ii, 1.376-.029436*ii, 7.42614e-214*ii, -.582123+.398509*ii, .21524+.598044*ii
-3.38852e-121+2.84393e-121*ii, 0, -4.1827e-121*ii, -2.87047-1.75197*ii, -2.31491-.913394*ii, .711294+.670176*ii, 2.03311e-120+3.87259e-121*ii, -.272186-.581871*ii, -1.77742+.296357*ii
0, 0, -2.15904e-78+2.33807e-78*ii, .129479+2.12705*ii, 1.63871-.462366*ii, -.145989-2.34569*ii, 9.5055e-212+1.15254e-210*ii, -2.00561+.174856*ii, .209399-1.11195*ii
3.14142e-91, 0, -1.82315e-63-1.0635e-63*ii, -.320841-.759151*ii, 1.19556-.585438*ii, -.772852-1.64254*ii, -4.66364e-90+2.94546e-90*ii, .0520485+.317144*ii, 1.17495-.574271*ii
0, 0, -1.07952e-78-1.75422e-78*ii, -1.17238-.651619*ii, .500344+.368663*ii, .348953+.16464*ii, 2.67454e-206-2.4918e-206*ii, .790624+.622458*ii, -1.33729+.416484*ii
2.39213e-204+3.48852e-204*ii, 0, -4.18054e-199, -.30446+.107416*ii, -.169117-.281624*ii, -1.70566-.960113*ii, 8.7711e-204-6.69796e-203*ii, -.503728-.453821*ii, 1.2613-1.13372*ii
-3.6379e-181*ii, 0, 2.27717e-92+1.53409e-92*ii, -2.65441+3.54559*ii, 1.27357+.23264*ii, -1.1067-4.35286*ii, 1.09199e-181-1.09199e-181*ii, 2.46484-2.55557*ii, -1.72319+2.97299*ii
8.83141e-208*ii, 0, 8.13999e-166+1.35666e-166*ii, 2.59807+.420766*ii, -.218535+.786469*ii, -1.31631+1.29846*ii, 7.00818e-207+4.28278e-207*ii, .414323-.249758*ii, -.255672-1.67545*ii
-6.90893e-77-2.67721e-76*ii, 0, 1.03634e-76+3.10902e-76*ii, .0746591-.113328*ii, -1.22338-.008699*ii, -.09944-1.3939*ii, 3.45447e-77+1.77041e-76*ii, -.159443-2.03976*ii, .957001-.724656*ii
-1.36128e-61-9.33452e-61*ii, 0, 7.7788e-62+8.94558e-61*ii, .851715-1.48192*ii, -2.52314-1.06266*ii, -.0340339-.0195027*ii, -5.44514e-61+9.91793e-61*ii, -.381347-1.65568*ii, 1.10807-.533971*ii
1.47158e-119+3.09807e-120*ii, 0, 5.83408e-62+3.11151e-61*ii, -2.97798-.653059*ii, -1.33715-.267778*ii, 1.80767-3.1657*ii, 7.1643e-120-1.35541e-120*ii, -2.86761-.32667*ii, .335947+1.84767*ii
8.2127e-175, 0, -1.03187e-135+1.71978e-135*ii, -1.22252-.87185*ii, 3.87526+.785796*ii, -1.33438+.578173*ii, 1.57937e-176*ii, -2.5876+3.19809*ii, 2.75187+.606676*ii

component_2:
equations:
-.5*m*ve^2+Eki
Ekf
G*M*m+Ugi*r
-1.1*m*ve^2*r+2.2*G*M*m
points:
1.36941e-24+2.19685e-24*ii, 0, -.067116+.943523*ii, -.589303+1.04952*ii, -1.48126+1.2262*ii, .864892-.609783*ii, -3.70105e-25+1.10011e-25*ii, 1.67424-1.35239*ii, 6.48862e-23-8.3526e-24*ii
-4.90909e-91+5.89091e-90*ii, 0, .193163-1.2144*ii, 1.57881-.972022*ii, 1.55496-.650732*ii, 1.25325-.857888*ii, -1.71818e-90+7.36364e-91*ii, -2.11014-.829309*ii, 9.81819e-91+1.33466e-90*ii
-9.27713e-80*ii, 0, .206429-.118443*ii, -.682757+.790491*ii, .620634+1.35933*ii, .169923+.634488*ii, -6.40966e-79+8.09641e-79*ii, .209905+.184301*ii, 2.62054e-76+1.72723e-77*ii
-1.27815e-75-8.29072e-76*ii, 0, -3.26059+.113325*ii, .919286-2.69073*ii, -1.33236+5.44116*ii, 1.77148+.714147*ii, 7.59983e-76-1.38179e-76*ii, -1.54718-1.86612*ii, -6.90893e-77+1.03634e-76*ii
6.27862e-104+1.78766e-104*ii, 0, 8.2404+6.10081*ii, -.04567+13.4641*ii, -3.83375+3.53183*ii, 8.71297+15.2249*ii, 6.29667e-105-8.50229e-105*ii, -5.26146+7.51724*ii, 1.14454e-105+4.70079e-106*ii
-4.79404e-94-3.11612e-93*ii, 0, .591211-4.01995*ii, .514086+1.32691*ii, -6.54855+.183955*ii, .50668-1.88983*ii, 3.35583e-93-1.91761e-93*ii, -.376399-.620322*ii, -6.71165e-93-1.43821e-93*ii
-2.21086e-75*ii, 0, .730884+1.03679*ii, .697274+3.49673*ii, .742045+.370563*ii, -.152856+3.26948*ii, 2.07268e-76-1.38179e-76*ii, 1.53293-2.46806*ii, 3.10902e-76-1.89996e-76*ii
5.83408e-62+2.54025e-61*ii, 0, .830479-2.07016*ii, -1.09591+1.3603*ii, -.726037-1.29439*ii, 2.65341-3.69884*ii, 2.43087e-62+3.88938e-62*ii, 3.9744+.842147*ii, 4.86173e-63-3.6463e-63*ii
-1.74426e-205-7.4754e-206*ii, 0, .29851+2.34542*ii, -1.01893-.445168*ii, -1.13265+1.68381*ii, 1.26305-1.76254*ii, -2.4918e-206+2.02459e-206*ii, -2.52008-3.07012*ii, -1.2758e-203+1.9137e-203*ii
6.04606e-202, 0, .645568+.75101*ii, -2.77927-2.62536*ii, .267687-7.07022*ii, 1.06592-2.01121*ii, 1.02662e-203-2.87055e-203*ii, -6.58806-1.43961*ii, -2.45592e-202-3.31708e-202*ii
-1.04514e-198-2.09027e-199*ii, 0, 1.71918-.616344*ii, -.458628+2.67333*ii, -.900767+2.27923*ii, 1.291+1.27905*ii, 1.25416e-198+7.31595e-199*ii, -1.42445-1.59204*ii, -1.04514e-199-4.18054e-199*ii
2.08011e-199*ii, 0, 1.39632-3.2502*ii, 4.78327-2.77961*ii, 7.08155-.154647*ii, 5.32372-8.10058*ii, -2.69704e-200-1.06147e-200*ii, 7.83157+5.51833*ii, 1.01248e-199+8.49173e-200*ii
1.24801e-199*ii, 0, -.399964-.202947*ii, 1.03885-2.02102*ii, 1.55637+1.34911*ii, -.795706+.00334*ii, -1.82899e-199+3.13541e-199*ii, .670131+.21063*ii, -6.79338e-199+6.00953e-199*ii
5.47382e-48-6.84228e-48*ii, 0, 1.10231+1.83882*ii, -1.11937-.943838*ii, .45986+.473592*ii, .426465+1.53689*ii, 2.05268e-48+4.78959e-48*ii, -1.68685+1.08017*ii, 3.76325e-48+1.36846e-48*ii
