variable ordering: Fc, Fg, w, m1, d1, m2, d2, p
-1.1638+1.92111*ii, -1.1638+1.92111*ii, -.779328+2.29568*ii, .959266+.875525*ii, 8.9296e-103+7.47853e-102*ii, -1.45106e-102-6.69719e-103*ii, 1.93309-1.44993*ii, -.132595-.390588*ii
3.83209-9.73939*ii, 3.83209-9.73939*ii, -.0440664-.00741397*ii, 5.52817+10.5958*ii, -2.82412e-183-1.22379e-182*ii, 6.58962e-183-8.00169e-183*ii, 14.4476+2.46567*ii, -22.0683+3.7129*ii
.833872-1.87185*ii, .833872-1.87185*ii, -2.64648-5.06247*ii, 1.47194+.462437*ii, -2.274e-113-3.65464e-113*ii, 4.87285e-114-2.19278e-113*ii, -1.94226+.887932*ii, -.0810997+.155136*ii
-1.46937-.236583*ii, -1.46937-.236583*ii, .310109-.328327*ii, .311087-3.70777*ii, 0, 0, .920013-1.20428*ii, 1.52039+1.60971*ii
-1.42952-.100428*ii, -1.42952-.100428*ii, .219056+.397847*ii, -1.42742-1.0935*ii, -2.71989e-79-5.86146e-79*ii, -6.5889e-80-5.68224e-79*ii, 1.03861+1.9729*ii, 1.062-1.92879*ii
-.675389+.814685*ii, -.675389+.814685*ii, .20737+3.12706*ii, -2.25832+.20685*ii, -4.66407e-35-7.00595e-36*ii, -5.2545e-36-1.21617e-34*ii, -.003247+1.13996*ii, .0211138-.318389*ii
-1.20172+.957221*ii, -1.20172+.957221*ii, 1.79935+.641358*ii, -.480627-2.64931*ii, 2.91774e-314+3.05037e-314*ii, 1.32625e-314+4.50924e-314*ii, -2.56552-1.95521*ii, .493108-.175763*ii
-.906851-.107393*ii, -.906851-.107393*ii, -2.23102-.228867*ii, -.008954-2.33385*ii, 0, 1.2167e-209-3.6501e-209*ii, 2.09649+.965859*ii, -.443558+.045502*ii
-.821293-.831845*ii, -.821293-.831845*ii, -1.06481+.157882*ii, 1.55476+1.39173*ii, 6.03177e-169-3.07669e-169*ii, 2.14644e-169+7.6154e-169*ii, 1.29212-.628669*ii, -.918933-.136252*ii
1.731+.231813*ii, 1.731+.231813*ii, .742945-.517599*ii, -.480299-1.32339*ii, 4.65111e-126-8.53473e-126*ii, 5.93219e-126-8.25775e-126*ii, -.148382-1.50738*ii, .906167+.631314*ii
1.43723-.410049*ii, 1.43723-.410049*ii, .302413+.831223*ii, .611402+2.34739*ii, -1.01856e-311+2.44454e-311*ii, 4.34585e-311-1.7655e-311*ii, -1.24692-.679931*ii, .386527-1.06242*ii
-.950872+1.37137*ii, -.950872+1.37137*ii, -2.17608+1.04866*ii, -2.39496-1.13936*ii, -1.70382e-136-1.26625e-136*ii, -1.97464e-136-6.22516e-136*ii, -1.07022+.433184*ii, -.372936-.179718*ii
-.276513+1.25748*ii, -.276513+1.25748*ii, 1.12212+.07829*ii, .081874+.9945*ii, 9.746e-114-1.04198e-111*ii, -3.60591e-112+5.37638e-112*ii, -1.56203-.798425*ii, .886855-.061876*ii
.360939+.0807238*ii, .360939+.0807238*ii, .435797+.198799*ii, .622547+1.14028*ii, -4.841e-122+1.30095e-119*ii, -1.0698e-119+6.60761e-120*ii, .292803-.145966*ii, 1.89939-.866453*ii
2.10513-.350021*ii, 2.10513-.350021*ii, -1.53741-3.7928*ii, 3.60089+.785238*ii, 2.12898e-109-3.61927e-108*ii, -2.23543e-108+5.53535e-108*ii, -1.37267-.339991*ii, -.091791+.22645*ii
-1.33671+.005796*ii, -1.33671+.005796*ii, -1.08342-.057391*ii, -.205445+1.10403*ii, 1.11548e-81+2.92639e-82*ii, -1.20865e-81+2.57584e-81*ii, .844382-.283009*ii, -.920421+.048756*ii
-1.47869+.370162*ii, -1.47869+.370162*ii, .788505-.461263*ii, -1.79541+1.47256*ii, 9.1439e-97-7.02251e-97*ii, 2.34084e-97-2.2238e-96*ii, -.539591-.550267*ii, .944879+.55274*ii
-4.48616-1.56289*ii, -4.48616-1.56289*ii, -14.4463+3.98264*ii, 15.1862-4.51973*ii, -4.15816e-112-2.4949e-111*ii, -2.07908e-111+1.16948e-111*ii, -1.16534+16.5636*ii, -.0643323-.0177355*ii
.224746-.15426*ii, .224746-.15426*ii, .343573+.187164*ii, -.226149-.352598*ii, -2.36862e-32-1.87683e-32*ii, -8.98995e-33-2.9784e-34*ii, .928819-.773147*ii, 2.24451-1.22271*ii
-3.54115+1.74818*ii, -3.54115+1.74818*ii, .016642+.757073*ii, .65097+3.82237*ii, -3.53444e-111+5.40561e-111*ii, 6.02934e-111+4.075e-110*ii, -.820632+.804295*ii, .029021-1.32024*ii
-1.25105+.348858*ii, -1.25105+.348858*ii, -.19206+.0922231*ii, -1.05166-.599464*ii, 6.6005e-133+6.25655e-133*ii, -2.07733e-133+1.90895e-134*ii, 2.17574+3.46881*ii, -4.23112-2.03169*ii
.504846-.557608*ii, .504846-.557608*ii, .43555+1.75692*ii, -1.10389-.331048*ii, -8.65099e-31+3.3410e-32*ii, 1.18118e-30+1.0172e-31*ii, .82989+.139768*ii, .132933-.536223*ii
.332979+1.28812*ii, .332979+1.28812*ii, .149091+1.97756*ii, -1.16796+.385586*ii, -5.12323e-32-2.23786e-32*ii, -1.22548e-31-2.69953e-31*ii, -.115066+.201387*ii, .037908-.502816*ii
-1.01529-.041467*ii, -1.01529-.041467*ii, .383889-.368176*ii, -.036848+.595574*ii, -2.98776e-186+4.59656e-187*ii, -1.43642e-187-2.19055e-187*ii, 2.22154+.962581*ii, 1.35686+1.30132*ii
-1.137+1.4458*ii, -1.137+1.4458*ii, -.013383-.254993*ii, -.115649+.88183*ii, -1.01079e-174+6.31746e-175*ii, 9.47619e-175-1.02659e-174*ii, -.879538-2.66277*ii, -.205259+3.9109*ii
1.1207+1.09544*ii, 1.1207+1.09544*ii, 1.96858-1.33384*ii, -.584816+1.79352*ii, 5.10984e-32+5.01509e-32*ii, 1.96909e-31-1.91032e-31*ii, -.471658-.141106*ii, .348147+.235892*ii
1.70346+.441808*ii, 1.70346+.441808*ii, 2.67641+1.52835*ii, 1.31846+.621717*ii, -3.91032e-149-4.61295e-149*ii, 1.37472e-149-1.52747e-149*ii, 3.13738-4.08666*ii, .281756-.160896*ii
-.337457+.508338*ii, -.337457+.508338*ii, 1.06863-2.62565*ii, 1.33891-2.9558*ii, -1.87879e-99-3.71471e-100*ii, -2.486e-99+1.68591e-99*ii, 1.66133-.056252*ii, .13298+.326736*ii
.271638-2.08751*ii, .271638-2.08751*ii, .143398+.573896*ii, -1.05053-3.05258*ii, -6.49399e-79-2.36145e-79*ii, 6.57833e-79+4.0482e-79*ii, 1.12571+3.16023*ii, .409801-1.64008*ii
1.41073-.290476*ii, 1.41073-.290476*ii, 1.37833+.537888*ii, 1.15533+.473001*ii, 1.58802e-92-2.3970e-94*ii, -8.26971e-93-6.3521e-93*ii, -2.46715+.049711*ii, .629629-.245711*ii
-2.72541-1.01806*ii, -2.72541-1.01806*ii, -1.93371+2.78096*ii, -2.33462-.586949*ii, -2.92053e-32-1.0432e-34*ii, -1.40634e-31-1.19447e-31*ii, -.342391+.167186*ii, -.168545-.242392*ii
-1.24773+.277695*ii, -1.24773+.277695*ii, -.591784-1.18182*ii, .765788+.70123*ii, 6.49713e-114-1.94914e-113*ii, 9.7457e-114-8.12141e-114*ii, .755634+.192579*ii, -.338761+.676521*ii
.027115-1.13363*ii, .027115-1.13363*ii, -.013104-.620909*ii, -.983635-.337235*ii, 5.33036e-176+3.4746e-175*ii, 1.53988e-175+1.10556e-175*ii, -1.13649-1.79903*ii, -.033976+1.60982*ii
1.35673+.048900*ii, 1.35673+.048900*ii, .497636-.81793*ii, 2.18678+.428743*ii, -8.84344e-75-3.31629e-74*ii, -1.06121e-73*ii, .718391-.029044*ii, .542884+.892303*ii
1.69117+1.62689*ii, 1.69117+1.62689*ii, .186939-2.09097*ii, -1.18241+.543063*ii, 0, 0, -1.07869+.271215*ii, .0424179+.474455*ii
1.13111-.055462*ii, 1.13111-.055462*ii, .0488037-.186816*ii, -1.04482+1.70521*ii, 1.17042e-97+7.31512e-98*ii, -9.50966e-98-1.42645e-97*ii, -.9917-1.18245*ii, 1.30904+5.01088*ii
4.41461+.51787*ii, 4.41461+.51787*ii, -.647704-.082895*ii, .665653-1.50985*ii, -9.61e-144-5.12533e-144*ii, 3.844e-144+5.2855e-144*ii, 1.89587+3.39743*ii, -1.51903+.194409*ii
-1.40617+1.25524*ii, -1.40617+1.25524*ii, -.89782+1.25529*ii, .205239+.355034*ii, 1.19458e-31+2.17415e-32*ii, 1.12032e-32+9.14101e-32*ii, -.145994-.159064*ii, -.376946-.527027*ii
-.702364+.299123*ii, -.702364+.299123*ii, -.177134-.231282*ii, 1.49811-4.80428*ii, 1.88571e-74-1.12616e-74*ii, 5.13334e-74-2.48722e-75*ii, -1.10486-1.75424*ii, -2.08718+2.72521*ii
-.062097+1.60556*ii, -.062097+1.60556*ii, -.558043+.010107*ii, -.570777-1.19874*ii, -1.16658e-302+1.74987e-302*ii, -5.8329e-303-3.64556e-302*ii, 1.01722+1.23711*ii, -1.79139-.032446*ii
2.17834+.950117*ii, 2.17834+.950117*ii, .010882-.59803*ii, 1.31667+.411736*ii, -2.15904e-76+6.04532e-77*ii, 8.63617e-78+5.28965e-77*ii, .468098+5.44069*ii, .030417+1.6716*ii
.713096-.044926*ii, .713096-.044926*ii, .754851-.085292*ii, -.431845+1.23602*ii, 7.54449e-141-1.64011e-141*ii, 3.28021e-142+2.05013e-141*ii, 2.00701+1.26241*ii, 1.30806+.147801*ii
2.04776-.299615*ii, 2.04776-.299615*ii, .288624-.542319*ii, -1.3512+.616712*ii, 4.74778e-65+1.85164e-64*ii, 1.06825e-64+8.07123e-65*ii, -1.30043-.363452*ii, .764742+1.43694*ii
-3.20382+1.28911*ii, -3.20382+1.28911*ii, 1.18653+1.46684*ii, .349599-.108787*ii, 2.78275e-29+4.62185e-29*ii, 1.64204e-29-2.02715e-30*ii, .742051+.699175*ii, .333344-.412094*ii
-.205958+.896338*ii, -.205958+.896338*ii, 2.33839-1.5368*ii, -1.54895-1.60573*ii, -5.8247e-58+6.8503e-57*ii, 6.46198e-57-8.463e-59*ii, 1.69055-.547852*ii, .298652+.196276*ii
-1.42192+7.4632*ii, -1.42192+7.4632*ii, -.24132-.115*ii, -1.38683+12.3577*ii, -2.59246e-184-3.30952e-184*ii, 3.75079e-184-7.3545e-186*ii, 13.7205-5.94867*ii, -3.37698+1.60928*ii
-1.83033-.719504*ii, -1.83033-.719504*ii, -2.15616-.444665*ii, -.106149+1.91429*ii, -1.75417e-134+2.47648e-134*ii, 1.23824e-134-6.87911e-135*ii, -3.05314-.699344*ii, -.444868+.0917453*ii
.597502-.146875*ii, .597502-.146875*ii, -2.60934-.117802*ii, -.136088-2.20718*ii, -3.66574e-68-3.87945e-67*ii, -1.99877e-67+3.97581e-67*ii, .543838+2.31669*ii, -.38246+.0172667*ii
-1.48868-1.73961*ii, -1.48868-1.73961*ii, -4.31377+2.45821*ii, -2.80623+2.02706*ii, 4.54031e-56-1.3143e-55*ii, -2.10925e-55-7.20078e-56*ii, -1.90176-1.95266*ii, -.174991-.0997186*ii
-.989258-.485755*ii, -.989258-.485755*ii, .276007+.293623*ii, .393525+.068429*ii, -1.2542e-31-1.1009e-33*ii, -5.28815e-32-1.58021e-32*ii, 1.30412-1.04495*ii, 1.69961-1.80809*ii
.972025+1.21106*ii, .972025+1.21106*ii, .931842+1.50152*ii, -.0931414+.405014*ii, 5.26526e-30+4.54521e-29*ii, 7.90868e-30-2.13361e-29*ii, -.080114-.945719*ii, .298392-.480811*ii
-1.84195+.841862*ii, -1.84195+.841862*ii, -.508098-.170914*ii, -.313161-1.67615*ii, 8.53478e-42+3.22299e-42*ii, 7.86969e-42-6.52725e-42*ii, .800105-1.10193*ii, -1.76807+.594741*ii
3.1564-1.59939*ii, 3.1564-1.59939*ii, .0174339-.0905993*ii, .115089+.238906*ii, -2.63945e-28+3.61542e-28*ii, -1.72117e-29-5.22516e-29*ii, 3.03663-2.37878*ii, 2.04811+10.6435*ii
-1.02008+1.50801*ii, -1.02008+1.50801*ii, .507052+.217139*ii, -.836426-1.45021*ii, 4.52784e-72-1.13196e-72*ii, -1.98093e-72*ii, .772498-.935373*ii, 1.66656-.713684*ii
-.707709+1.02426*ii, -.707709+1.02426*ii, -.113118-.421059*ii, -.821412+1.20963*ii, -6.38694e-107-4.5986e-107*ii, 8.17528e-107-2.52071e-106*ii, .773456-.340452*ii, -.595088+2.21509*ii
-2.09775-1.46746*ii, -2.09775-1.46746*ii, -3.61067-9.03775*ii, 3.38418+2.43231*ii, -3.67766e-286-6.56726e-287*ii, 1.90451e-286+9.85089e-287*ii, -5.39691-3.11087*ii, -.0381202+.0954176*ii
-.620485+.151725*ii, -.620485+.151725*ii, -.917561-1.28965*ii, .990173-.056933*ii, 1.63e-108-6.53663e-108*ii, 1.22749e-108+1.03577e-108*ii, -1.35325-1.05757*ii, -.366274+.514806*ii
.901508+.210268*ii, .901508+.210268*ii, .0714925+.172442*ii, -1.15996+1.37102*ii, 1.97519e-128+1.03803e-128*ii, 3.2544e-130+1.12256e-128*ii, .177869+2.32222*ii, 2.05159-4.94849*ii
.377316+.303271*ii, .377316+.303271*ii, 1.75761+.989675*ii, -1.16055+.1492*ii, 7.1917e-32+1.25765e-32*ii, 8.08713e-32-5.4383e-34*ii, -1.05488-.054893*ii, .431989-.243244*ii
-1.25408-.50236*ii, -1.25408-.50236*ii, -.0334064+.146595*ii, 4.2468+12.6429*ii, -4.20645e-168+4.98481e-168*ii, 4.50455e-167+5.67043e-167*ii, -1.60854-.445549*ii, -1.47776-6.48476*ii
.580489-2.15838*ii, .580489-2.15838*ii, .254814-.84942*ii, 1.67922+2.99255*ii, 1.77847e-78-2.0030e-80*ii, 2.61763e-78+2.06996e-78*ii, 1.69705+.060313*ii, .324008+1.08008*ii
-.82365-.168584*ii, -.82365-.168584*ii, -.384929+.058824*ii, -.34482+.050997*ii, -1.60167e-32-5.6773e-33*ii, -9.84849e-33+5.89964e-33*ii, .929066+.098957*ii, -2.5386-.387942*ii
-.245447+1.2861*ii, -.245447+1.2861*ii, .779939+.616794*ii, .407458+.369111*ii, -2.6509e-55+6.99686e-55*ii, -1.74603e-55+1.78426e-56*ii, .783518-.925824*ii, .788821-.623819*ii
.530799+.191541*ii, .530799+.191541*ii, -.596294-1.02554*ii, -1.24288+1.2892*ii, -1.9739e-53+1.40588e-51*ii, -5.23003e-52+3.0956e-51*ii, -.322914+1.09372*ii, -.423717+.72873*ii
1.65237+3.91907*ii, 1.65237+3.91907*ii, 2.07511+7.01101*ii, 7.26954+4.85938*ii, 1.50379e-212-1.3924e-213*ii, -1.50379e-212+5.12868e-213*ii, -4.58202-6.90673*ii, .0388159-.131144*ii
.188511-.47008*ii, .188511-.47008*ii, .304518-1.637*ii, -.390258+.434751*ii, -2.9144e-32+6.7543e-32*ii, 3.27644e-33+6.65589e-32*ii, -.598248+.240848*ii, .109835+.590442*ii
4.78298+2.02698*ii, 4.78298+2.02698*ii, -1.27905-1.16081*ii, 4.22928+5.31479*ii, 4.36909e-89-1.57091e-89*ii, 3.53455e-89+1.96364e-89*ii, 7.13242+.346857*ii, -.428715+.389083*ii
3.91358+2.86907*ii, 3.91358+2.86907*ii, .0965649-.338352*ii, -4.18667+.275938*ii, -7.54037e-88+3.89586e-87*ii, 6.53499e-87-2.82764e-87*ii, 1.70136-.09673*ii, .779963+2.7329*ii
2.62507+1.24738*ii, 2.62507+1.24738*ii, -.130999+.339111*ii, -.236035+.604131*ii, -5.38659e-189-7.18212e-189*ii, -4.48883e-189+4.20827e-190*ii, 1.30548+1.86851*ii, -.99124-2.56597*ii
-.739801-.861418*ii, -.739801-.861418*ii, -.389248+.171681*ii, -1.23735+1.23786*ii, 1.19242e-137+3.86278e-138*ii, 8.2294e-138-7.5576e-139*ii, -2.03717+.665666*ii, -2.15068-.948576*ii
2.30367+1.23605*ii, 2.30367+1.23605*ii, -.665314-.019156*ii, .73524+.618328*ii, -8.8053e-134+1.684e-132*ii, 9.90591e-134-4.29256e-133*ii, -4.69473-.193277*ii, -1.50181+.043241*ii
-.0476447+.211999*ii, -.0476447+.211999*ii, .620638-.342968*ii, .72197+.914687*ii, 2.55478e-108+1.3306e-110*ii, 8.58245e-109-2.12898e-108*ii, -.342005+.808975*ii, 1.23432+.68209*ii
-.239059+.379826*ii, -.239059+.379826*ii, -.762683+.364327*ii, -1.80038-.429252*ii, -5.25126e-104-6.9479e-103*ii, 7.92185e-103+2.88751e-103*ii, -.217729+1.28595*ii, -1.06756-.509962*ii
-1.1319+.22502*ii, -1.1319+.22502*ii, -1.43793+1.49339*ii, -1.67266-.240455*ii, 2.36364e-124-4.72729e-125*ii, 3.78183e-124-1.89091e-124*ii, -2.15662-.279607*ii, -.33457-.347473*ii
.162771-.633418*ii, .162771-.633418*ii, .220172-.468388*ii, 3.30023-.507169*ii, 2.0241e-79-4.21688e-80*ii, -2.0241e-79+5.90363e-80*ii, -1.8436-.082219*ii, .82196+1.74861*ii

component_2:
equations:
m1*d1-m2*d2
Fc-Fg
w*p-1
-.98*m1*d1*d2^2+1.01*m1*m2*p^2-.99*d1^2*m2*d2-2.1*d1*m2*d2^2
points:
1.88636+.747611*ii, 1.88636+.747611*ii, -.171857-1.84497*ii, -2.24718e-57-2.01592e-57*ii, 2.19231-.043843*ii, -4.6274e-17+1.77723e-16*ii, -1.67485-.330017*ii, -.050054+.537353*ii
1.45318+.828112*ii, 1.45318+.828112*ii, .863485+.260744*ii, 6.21461e-63-6.4837e-62*ii, 1.17354+.765263*ii, 1.11145e-17-1.04397e-16*ii, -.8274-1.25415*ii, 1.06132-.320485*ii
-.514644-.564913*ii, -.514644-.564913*ii, .323063-.0286429*ii, -5.13171e-49+9.72886e-49*ii, -1.01021-1.04887*ii, 6.84228e-49-5.34553e-49*ii, 2.67343+.657764*ii, 3.07123+.272297*ii
1.18851+.649778*ii, 1.18851+.649778*ii, .451991-.235482*ii, 1.02624e-118+2.7781e-118*ii, -1.15864+.105198*ii, 3.8024e-118+2.21851e-118*ii, -.607542+.193839*ii, 1.74012+.90658*ii
-1.86528+2.70053*ii, -1.86528+2.70053*ii, -.300823-.89954*ii, -6.71788e-139-8.3974e-140*ii, -.659847+.527246*ii, 1.46954e-139-1.39655e-139*ii, -.013598+4.48332*ii, -.334371+.999859*ii
2.39668+1.4777*ii, 2.39668+1.4777*ii, .255053-1.79391*ii, -5.65564e-29+4.83963e-29*ii, -.155491+.712133*ii, 2.6093e-29-3.26384e-29*ii, 1.13515-.865783*ii, .077685+.546396*ii
-1.20057+.307329*ii, -1.20057+.307329*ii, .490697+.123498*ii, -4.78187e-136+2.37141e-136*ii, -.254018-1.07906*ii, 3.4933e-136+1.37381e-136*ii, 1.86799+.36566*ii, 1.91652-.482346*ii
.948385+.494833*ii, .948385+.494833*ii, -3.21661+1.11849*ii, 7.24987e-50-4.81098e-50*ii, -.956709-1.48816*ii, 6.94919e-50+2.47732e-49*ii, -1.00657+.285811*ii, -.277351-.0964416*ii
.669193+.645934*ii, .669193+.645934*ii, .791195-.382272*ii, -1.78252e-31-4.63179e-32*ii, -.969891+.703007*ii, 1.20726e-31+6.20978e-32*ii, .779012-1.1495*ii, 1.0247+.495093*ii
1.32884-1.24008*ii, 1.32884-1.24008*ii, -.805923-1.62109*ii, -1.13036e-32+1.19905e-32*ii, .817647+2.26282*ii, -1.92867e-33-2.33695e-32*ii, -.061030-1.3855*ii, -.245899+.494619*ii
-.188421+1.49095*ii, -.188421+1.49095*ii, .37732+.144057*ii, -3.76861e-75-6.81178e-75*ii, .379619+1.12891*ii, -2.49612e-75-2.45429e-75*ii, .359741+2.47856*ii, 2.3131-.883123*ii
1.66321+.032240*ii, 1.66321+.032240*ii, -.0594434-.343027*ii, -1.25898e-46-1.09476e-45*ii, .693587-2.45265*ii, 4.29695e-46+8.32021e-46*ii, -2.51984+2.26666*ii, -.490452+2.83023*ii
1.81389-1.59207*ii, 1.81389-1.59207*ii, -.441847-.119349*ii, 3.09807e-120+2.47846e-119*ii, .147421+.837011*ii, 7.74518e-121+3.09807e-120*ii, .757193-3.38482*ii, -2.10933+.56976*ii
-1.02402-.731868*ii, -1.02402-.731868*ii, .675267-3.29674*ii, -4.5164e-206+8.09835e-205*ii, 1.76472+1.22945*ii, 7.91146e-205+6.97704e-205*ii, .280767+1.31455*ii, .0596289+.291116*ii
2.31711+1.11397*ii, 2.31711+1.11397*ii, -3.7575-4.22254*ii, -9.81819e-90+7.85455e-90*ii, 1.42631-1.33005*ii, 9.81819e-91-9.81819e-91*ii, 4.08218-4.71919*ii, -.117611+.132167*ii
-1.5374+.917654*ii, -1.5374+.917654*ii, -.29667+1.46139*ii, -3.22458e-137+1.07486e-136*ii, -3.03645-3.87152*ii, -1.71978e-136-1.5693e-135*ii, -1.2475+.093377*ii, -.133415-.657198*ii
-.0809863-.46624*ii, -.0809863-.46624*ii, -.668482+.679601*ii, 4.5946e-90+2.20094e-90*ii, .651804+.570711*ii, -1.70967e-91+7.83825e-91*ii, 2.77788-.129851*ii, -.735625-.747861*ii
.76874-.401195*ii, .76874-.401195*ii, -.786806-1.5109*ii, 1.28133e-143-4.86907e-143*ii, -.364124+2.17191*ii, -1.23008e-142-1.89637e-142*ii, -.516324+.501449*ii, -.271136+.520662*ii
.611645+.128907*ii, .611645+.128907*ii, .758404+.47727*ii, -1.10543e-75+4.42172e-75*ii, 1.2648-1.54889*ii, -3.31629e-75-4.14536e-76*ii, -.498337-1.84965*ii, .944506-.594386*ii
-.780499+.750586*ii, -.780499+.750586*ii, .0566983-.376004*ii, -4.24442e-144-2.08217e-144*ii, 2.30639-1.30765*ii, 4.72492e-144-6.40667e-145*ii, -2.23352-.202363*ii, .392121+2.60041*ii
