Number of components: 9
Number of candidate sets: 3764

Candidate 0: []
Candidate 1: ['Fm-Fe']
Candidate 2: ['E*h-UH']
Candidate 3: ['Fe*h-qe*UH']
Candidate 4: ['v*B-E']
Candidate 5: ['N*qe-Q']
Candidate 6: ['E*qe-Fe']
Candidate 7: ['dt*i-Q']
Candidate 8: ['E*Q-Fe*N']
Candidate 9: ['v*Q-i*L']
Candidate 10: ['E*dt-B*L']
Candidate 11: ['v*dt-L']
Candidate 12: ['B*h*L-dt*UH']
Candidate 13: ['qe*B*L-Fe*dt']
Candidate 14: ['i*B*L-Fe*N']
Candidate 15: ['Fe*dt*N-Q*B*L']
Candidate 16: ['v*Fe*N-E*i*L']
Candidate 17: ['Fm-Fe', 'E*h-UH']
Candidate 71: ['N*qe-Q', 'E*qe-Fe']
Candidate 72: ['N*qe-Q', 'dt*i-Q']
Candidate 73: ['N*qe-Q', 'E*Q-Fe*N']
Candidate 74: ['N*qe-Q', 'v*Q-i*L']
Candidate 75: ['N*qe-Q', 'E*dt-B*L']
Candidate 76: ['N*qe-Q', 'v*dt-L']
Candidate 77: ['N*qe-Q', 'B*h*L-dt*UH']
Candidate 78: ['N*qe-Q', 'qe*B*L-Fe*dt']
Candidate 79: ['N*qe-Q', 'i*B*L-Fe*N']
Candidate 80: ['N*qe-Q', 'Fe*dt*N-Q*B*L']
Candidate 81: ['N*qe-Q', 'v*Fe*N-E*i*L']
Candidate 82: ['E*qe-Fe', 'dt*i-Q']
Candidate 83: ['E*qe-Fe', 'E*Q-Fe*N']
Candidate 84: ['E*qe-Fe', 'v*Q-i*L']
Candidate 85: ['E*qe-Fe', 'E*dt-B*L']
Candidate 86: ['E*qe-Fe', 'v*dt-L']
Candidate 87: ['E*qe-Fe', 'B*h*L-dt*UH']
Candidate 88: ['E*qe-Fe', 'qe*B*L-Fe*dt']
Candidate 89: ['E*qe-Fe', 'i*B*L-Fe*N']
Candidate 90: ['E*qe-Fe', 'Fe*dt*N-Q*B*L']
Candidate 91: ['E*qe-Fe', 'v*Fe*N-E*i*L']
Candidate 92: ['dt*i-Q', 'E*Q-Fe*N']
Candidate 93: ['dt*i-Q', 'v*Q-i*L']
Candidate 94: ['dt*i-Q', 'E*dt-B*L']
Candidate 95: ['dt*i-Q', 'v*dt-L']
Candidate 96: ['dt*i-Q', 'B*h*L-dt*UH']
Candidate 97: ['dt*i-Q', 'qe*B*L-Fe*dt']
Candidate 98: ['dt*i-Q', 'i*B*L-Fe*N']
Candidate 99: ['dt*i-Q', 'Fe*dt*N-Q*B*L']
Candidate 100: ['dt*i-Q', 'v*Fe*N-E*i*L']
Candidate 101: ['E*Q-Fe*N', 'v*Q-i*L']
Candidate 102: ['E*Q-Fe*N', 'E*dt-B*L']
Candidate 103: ['E*Q-Fe*N', 'v*dt-L']
Candidate 104: ['E*Q-Fe*N', 'B*h*L-dt*UH']
Candidate 105: ['E*Q-Fe*N', 'qe*B*L-Fe*dt']
Candidate 106: ['E*Q-Fe*N', 'i*B*L-Fe*N']
Candidate 107: ['E*Q-Fe*N', 'Fe*dt*N-Q*B*L']
Candidate 108: ['E*Q-Fe*N', 'v*Fe*N-E*i*L']
Candidate 109: ['v*Q-i*L', 'E*dt-B*L']
Candidate 110: ['v*Q-i*L', 'v*dt-L']
Candidate 111: ['v*Q-i*L', 'B*h*L-dt*UH']
Candidate 112: ['v*Q-i*L', 'qe*B*L-Fe*dt']
Candidate 113: ['v*Q-i*L', 'i*B*L-Fe*N']
Candidate 114: ['v*Q-i*L', 'Fe*dt*N-Q*B*L']
Candidate 115: ['v*Q-i*L', 'v*Fe*N-E*i*L']
Candidate 116: ['E*dt-B*L', 'v*dt-L']
Candidate 117: ['E*dt-B*L', 'B*h*L-dt*UH']
Candidate 118: ['E*dt-B*L', 'qe*B*L-Fe*dt']
Candidate 119: ['E*dt-B*L', 'i*B*L-Fe*N']
Candidate 120: ['E*dt-B*L', 'Fe*dt*N-Q*B*L']
Candidate 121: ['E*dt-B*L', 'v*Fe*N-E*i*L']
Candidate 122: ['v*dt-L', 'B*h*L-dt*UH']
Candidate 123: ['v*dt-L', 'qe*B*L-Fe*dt']
Candidate 124: ['v*dt-L', 'i*B*L-Fe*N']
Candidate 125: ['v*dt-L', 'Fe*dt*N-Q*B*L']
Candidate 126: ['v*dt-L', 'v*Fe*N-E*i*L']
Candidate 127: ['B*h*L-dt*UH', 'qe*B*L-Fe*dt']
Candidate 128: ['B*h*L-dt*UH', 'i*B*L-Fe*N']
Candidate 129: ['B*h*L-dt*UH', 'Fe*dt*N-Q*B*L']
Candidate 130: ['B*h*L-dt*UH', 'v*Fe*N-E*i*L']
Candidate 131: ['qe*B*L-Fe*dt', 'i*B*L-Fe*N']
Candidate 132: ['qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L']
Candidate 133: ['qe*B*L-Fe*dt', 'v*Fe*N-E*i*L']
Candidate 134: ['i*B*L-Fe*N', 'Fe*dt*N-Q*B*L']
Candidate 135: ['i*B*L-Fe*N', 'v*Fe*N-E*i*L']
Candidate 136: ['Fe*dt*N-Q*B*L', 'v*Fe*N-E*i*L']
Candidate 137: ['Fm-Fe', 'E*h-UH', 'Fe*h-qe*UH']
Candidate 138: ['Fm-Fe', 'E*h-UH', 'v*B-E']
Candidate 139: ['Fm-Fe', 'E*h-UH', 'N*qe-Q']
Candidate 140: ['Fm-Fe', 'E*h-UH', 'E*qe-Fe']
Candidate 141: ['Fm-Fe', 'E*h-UH', 'dt*i-Q']
Candidate 142: ['Fm-Fe', 'E*h-UH', 'E*Q-Fe*N']
Candidate 143: ['Fm-Fe', 'E*h-UH', 'v*Q-i*L']
Candidate 144: ['Fm-Fe', 'E*h-UH', 'E*dt-B*L']
Candidate 145: ['Fm-Fe', 'E*h-UH', 'v*dt-L']
Candidate 146: ['Fm-Fe', 'E*h-UH', 'B*h*L-dt*UH']
Candidate 147: ['Fm-Fe', 'E*h-UH', 'qe*B*L-Fe*dt']
Candidate 148: ['Fm-Fe', 'E*h-UH', 'i*B*L-Fe*N']
Candidate 149: ['Fm-Fe', 'E*h-UH', 'Fe*dt*N-Q*B*L']
Candidate 150: ['Fm-Fe', 'E*h-UH', 'v*Fe*N-E*i*L']
Candidate 151: ['Fm-Fe', 'Fe*h-qe*UH', 'v*B-E']
Candidate 152: ['Fm-Fe', 'Fe*h-qe*UH', 'N*qe-Q']
Candidate 153: ['Fm-Fe', 'Fe*h-qe*UH', 'E*qe-Fe']
Candidate 154: ['Fm-Fe', 'Fe*h-qe*UH', 'dt*i-Q']
Candidate 155: ['Fm-Fe', 'Fe*h-qe*UH', 'E*Q-Fe*N']
Candidate 156: ['Fm-Fe', 'Fe*h-qe*UH', 'v*Q-i*L']
Candidate 157: ['Fm-Fe', 'Fe*h-qe*UH', 'E*dt-B*L']
Candidate 158: ['Fm-Fe', 'Fe*h-qe*UH', 'v*dt-L']
Candidate 159: ['Fm-Fe', 'Fe*h-qe*UH', 'B*h*L-dt*UH']
Candidate 160: ['Fm-Fe', 'Fe*h-qe*UH', 'qe*B*L-Fe*dt']
Candidate 161: ['Fm-Fe', 'Fe*h-qe*UH', 'i*B*L-Fe*N']
Candidate 162: ['Fm-Fe', 'Fe*h-qe*UH', 'Fe*dt*N-Q*B*L']
Candidate 163: ['Fm-Fe', 'Fe*h-qe*UH', 'v*Fe*N-E*i*L']
Candidate 164: ['Fm-Fe', 'v*B-E', 'N*qe-Q']
Candidate 165: ['Fm-Fe', 'v*B-E', 'E*qe-Fe']
Candidate 166: ['Fm-Fe', 'v*B-E', 'dt*i-Q']
Candidate 167: ['Fm-Fe', 'v*B-E', 'E*Q-Fe*N']
Candidate 168: ['Fm-Fe', 'v*B-E', 'v*Q-i*L']
Candidate 169: ['Fm-Fe', 'v*B-E', 'E*dt-B*L']
Candidate 170: ['Fm-Fe', 'v*B-E', 'v*dt-L']
Candidate 171: ['Fm-Fe', 'v*B-E', 'B*h*L-dt*UH']
Candidate 172: ['Fm-Fe', 'v*B-E', 'qe*B*L-Fe*dt']
Candidate 173: ['Fm-Fe', 'v*B-E', 'i*B*L-Fe*N']
Candidate 174: ['Fm-Fe', 'v*B-E', 'Fe*dt*N-Q*B*L']
Candidate 175: ['Fm-Fe', 'v*B-E', 'v*Fe*N-E*i*L']
Candidate 176: ['Fm-Fe', 'N*qe-Q', 'E*qe-Fe']
Candidate 177: ['Fm-Fe', 'N*qe-Q', 'dt*i-Q']
Candidate 178: ['Fm-Fe', 'N*qe-Q', 'E*Q-Fe*N']
Candidate 179: ['Fm-Fe', 'N*qe-Q', 'v*Q-i*L']
Candidate 180: ['Fm-Fe', 'N*qe-Q', 'E*dt-B*L']
Candidate 181: ['Fm-Fe', 'N*qe-Q', 'v*dt-L']
Candidate 182: ['Fm-Fe', 'N*qe-Q', 'B*h*L-dt*UH']
Candidate 183: ['Fm-Fe', 'N*qe-Q', 'qe*B*L-Fe*dt']
Candidate 184: ['Fm-Fe', 'N*qe-Q', 'i*B*L-Fe*N']
Candidate 185: ['Fm-Fe', 'N*qe-Q', 'Fe*dt*N-Q*B*L']
Candidate 186: ['Fm-Fe', 'N*qe-Q', 'v*Fe*N-E*i*L']
Candidate 187: ['Fm-Fe', 'E*qe-Fe', 'dt*i-Q']
Candidate 188: ['Fm-Fe', 'E*qe-Fe', 'E*Q-Fe*N']
Candidate 189: ['Fm-Fe', 'E*qe-Fe', 'v*Q-i*L']
Candidate 190: ['Fm-Fe', 'E*qe-Fe', 'E*dt-B*L']
Candidate 191: ['Fm-Fe', 'E*qe-Fe', 'v*dt-L']
Candidate 192: ['Fm-Fe', 'E*qe-Fe', 'B*h*L-dt*UH']
Candidate 193: ['Fm-Fe', 'E*qe-Fe', 'qe*B*L-Fe*dt']
Candidate 194: ['Fm-Fe', 'E*qe-Fe', 'i*B*L-Fe*N']
Candidate 195: ['Fm-Fe', 'E*qe-Fe', 'Fe*dt*N-Q*B*L']
Candidate 196: ['Fm-Fe', 'E*qe-Fe', 'v*Fe*N-E*i*L']
Candidate 197: ['Fm-Fe', 'dt*i-Q', 'E*Q-Fe*N']
Candidate 198: ['Fm-Fe', 'dt*i-Q', 'v*Q-i*L']
Candidate 199: ['Fm-Fe', 'dt*i-Q', 'E*dt-B*L']
Candidate 200: ['Fm-Fe', 'dt*i-Q', 'v*dt-L']
Candidate 201: ['Fm-Fe', 'dt*i-Q', 'B*h*L-dt*UH']
Candidate 202: ['Fm-Fe', 'dt*i-Q', 'qe*B*L-Fe*dt']
Candidate 203: ['Fm-Fe', 'dt*i-Q', 'i*B*L-Fe*N']
Candidate 204: ['Fm-Fe', 'dt*i-Q', 'Fe*dt*N-Q*B*L']
Candidate 205: ['Fm-Fe', 'dt*i-Q', 'v*Fe*N-E*i*L']
Candidate 206: ['Fm-Fe', 'E*Q-Fe*N', 'v*Q-i*L']
Candidate 207: ['Fm-Fe', 'E*Q-Fe*N', 'E*dt-B*L']
Candidate 208: ['Fm-Fe', 'E*Q-Fe*N', 'v*dt-L']
Candidate 209: ['Fm-Fe', 'E*Q-Fe*N', 'B*h*L-dt*UH']
Candidate 210: ['Fm-Fe', 'E*Q-Fe*N', 'qe*B*L-Fe*dt']
Candidate 211: ['Fm-Fe', 'E*Q-Fe*N', 'i*B*L-Fe*N']
Candidate 212: ['Fm-Fe', 'E*Q-Fe*N', 'Fe*dt*N-Q*B*L']
Candidate 213: ['Fm-Fe', 'E*Q-Fe*N', 'v*Fe*N-E*i*L']
Candidate 214: ['Fm-Fe', 'v*Q-i*L', 'E*dt-B*L']
Candidate 215: ['Fm-Fe', 'v*Q-i*L', 'v*dt-L']
Candidate 216: ['Fm-Fe', 'v*Q-i*L', 'B*h*L-dt*UH']
Candidate 217: ['Fm-Fe', 'v*Q-i*L', 'qe*B*L-Fe*dt']
Candidate 218: ['Fm-Fe', 'v*Q-i*L', 'i*B*L-Fe*N']
Candidate 219: ['Fm-Fe', 'v*Q-i*L', 'Fe*dt*N-Q*B*L']
Candidate 220: ['Fm-Fe', 'v*Q-i*L', 'v*Fe*N-E*i*L']
Candidate 221: ['Fm-Fe', 'E*dt-B*L', 'v*dt-L']
Candidate 222: ['Fm-Fe', 'E*dt-B*L', 'B*h*L-dt*UH']
Candidate 223: ['Fm-Fe', 'E*dt-B*L', 'qe*B*L-Fe*dt']
Candidate 224: ['Fm-Fe', 'E*dt-B*L', 'i*B*L-Fe*N']
Candidate 225: ['Fm-Fe', 'E*dt-B*L', 'Fe*dt*N-Q*B*L']
Candidate 226: ['Fm-Fe', 'E*dt-B*L', 'v*Fe*N-E*i*L']
Candidate 227: ['Fm-Fe', 'v*dt-L', 'B*h*L-dt*UH']
Candidate 228: ['Fm-Fe', 'v*dt-L', 'qe*B*L-Fe*dt']
Candidate 229: ['Fm-Fe', 'v*dt-L', 'i*B*L-Fe*N']
Candidate 230: ['Fm-Fe', 'v*dt-L', 'Fe*dt*N-Q*B*L']
Candidate 231: ['Fm-Fe', 'v*dt-L', 'v*Fe*N-E*i*L']
Candidate 232: ['Fm-Fe', 'B*h*L-dt*UH', 'qe*B*L-Fe*dt']
Candidate 233: ['Fm-Fe', 'B*h*L-dt*UH', 'i*B*L-Fe*N']
Candidate 234: ['Fm-Fe', 'B*h*L-dt*UH', 'Fe*dt*N-Q*B*L']
Candidate 235: ['Fm-Fe', 'B*h*L-dt*UH', 'v*Fe*N-E*i*L']
Candidate 236: ['Fm-Fe', 'qe*B*L-Fe*dt', 'i*B*L-Fe*N']
Candidate 237: ['Fm-Fe', 'qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L']
Candidate 238: ['Fm-Fe', 'qe*B*L-Fe*dt', 'v*Fe*N-E*i*L']
Candidate 239: ['Fm-Fe', 'i*B*L-Fe*N', 'Fe*dt*N-Q*B*L']
Candidate 240: ['Fm-Fe', 'i*B*L-Fe*N', 'v*Fe*N-E*i*L']
Candidate 241: ['Fm-Fe', 'Fe*dt*N-Q*B*L', 'v*Fe*N-E*i*L']
Candidate 242: ['E*h-UH', 'Fe*h-qe*UH', 'v*B-E']
Candidate 243: ['E*h-UH', 'Fe*h-qe*UH', 'N*qe-Q']
Candidate 244: ['E*h-UH', 'Fe*h-qe*UH', 'E*qe-Fe']
Candidate 245: ['E*h-UH', 'Fe*h-qe*UH', 'dt*i-Q']
Candidate 246: ['E*h-UH', 'Fe*h-qe*UH', 'E*Q-Fe*N']
Candidate 247: ['E*h-UH', 'Fe*h-qe*UH', 'v*Q-i*L']
Candidate 248: ['E*h-UH', 'Fe*h-qe*UH', 'E*dt-B*L']
Candidate 249: ['E*h-UH', 'Fe*h-qe*UH', 'v*dt-L']
Candidate 250: ['E*h-UH', 'Fe*h-qe*UH', 'B*h*L-dt*UH']
Candidate 251: ['E*h-UH', 'Fe*h-qe*UH', 'qe*B*L-Fe*dt']
Candidate 252: ['E*h-UH', 'Fe*h-qe*UH', 'i*B*L-Fe*N']
Candidate 253: ['E*h-UH', 'Fe*h-qe*UH', 'Fe*dt*N-Q*B*L']
Candidate 254: ['E*h-UH', 'Fe*h-qe*UH', 'v*Fe*N-E*i*L']
Candidate 255: ['E*h-UH', 'v*B-E', 'N*qe-Q']
Candidate 256: ['E*h-UH', 'v*B-E', 'E*qe-Fe']
Candidate 257: ['E*h-UH', 'v*B-E', 'dt*i-Q']
Candidate 258: ['E*h-UH', 'v*B-E', 'E*Q-Fe*N']
Candidate 259: ['E*h-UH', 'v*B-E', 'v*Q-i*L']
Candidate 260: ['E*h-UH', 'v*B-E', 'E*dt-B*L']
Candidate 261: ['E*h-UH', 'v*B-E', 'v*dt-L']
Candidate 262: ['E*h-UH', 'v*B-E', 'B*h*L-dt*UH']
Candidate 263: ['E*h-UH', 'v*B-E', 'qe*B*L-Fe*dt']
Candidate 264: ['E*h-UH', 'v*B-E', 'i*B*L-Fe*N']
Candidate 265: ['E*h-UH', 'v*B-E', 'Fe*dt*N-Q*B*L']
Candidate 266: ['E*h-UH', 'v*B-E', 'v*Fe*N-E*i*L']
Candidate 267: ['E*h-UH', 'N*qe-Q', 'E*qe-Fe']
Candidate 268: ['E*h-UH', 'N*qe-Q', 'dt*i-Q']
Candidate 269: ['E*h-UH', 'N*qe-Q', 'E*Q-Fe*N']
Candidate 270: ['E*h-UH', 'N*qe-Q', 'v*Q-i*L']
Candidate 271: ['E*h-UH', 'N*qe-Q', 'E*dt-B*L']
Candidate 272: ['E*h-UH', 'N*qe-Q', 'v*dt-L']
Candidate 273: ['E*h-UH', 'N*qe-Q', 'B*h*L-dt*UH']
Candidate 274: ['E*h-UH', 'N*qe-Q', 'qe*B*L-Fe*dt']
Candidate 275: ['E*h-UH', 'N*qe-Q', 'i*B*L-Fe*N']
Candidate 276: ['E*h-UH', 'N*qe-Q', 'Fe*dt*N-Q*B*L']
Candidate 277: ['E*h-UH', 'N*qe-Q', 'v*Fe*N-E*i*L']
Candidate 278: ['E*h-UH', 'E*qe-Fe', 'dt*i-Q']
Candidate 279: ['E*h-UH', 'E*qe-Fe', 'E*Q-Fe*N']
Candidate 280: ['E*h-UH', 'E*qe-Fe', 'v*Q-i*L']
Candidate 281: ['E*h-UH', 'E*qe-Fe', 'E*dt-B*L']
Candidate 282: ['E*h-UH', 'E*qe-Fe', 'v*dt-L']
Candidate 283: ['E*h-UH', 'E*qe-Fe', 'B*h*L-dt*UH']
Candidate 284: ['E*h-UH', 'E*qe-Fe', 'qe*B*L-Fe*dt']
Candidate 285: ['E*h-UH', 'E*qe-Fe', 'i*B*L-Fe*N']
Candidate 286: ['E*h-UH', 'E*qe-Fe', 'Fe*dt*N-Q*B*L']
Candidate 287: ['E*h-UH', 'E*qe-Fe', 'v*Fe*N-E*i*L']
Candidate 288: ['E*h-UH', 'dt*i-Q', 'E*Q-Fe*N']
Candidate 289: ['E*h-UH', 'dt*i-Q', 'v*Q-i*L']
Candidate 290: ['E*h-UH', 'dt*i-Q', 'E*dt-B*L']
Candidate 291: ['E*h-UH', 'dt*i-Q', 'v*dt-L']
Candidate 292: ['E*h-UH', 'dt*i-Q', 'B*h*L-dt*UH']
Candidate 293: ['E*h-UH', 'dt*i-Q', 'qe*B*L-Fe*dt']
Candidate 294: ['E*h-UH', 'dt*i-Q', 'i*B*L-Fe*N']
Candidate 295: ['E*h-UH', 'dt*i-Q', 'Fe*dt*N-Q*B*L']
Candidate 296: ['E*h-UH', 'dt*i-Q', 'v*Fe*N-E*i*L']
Candidate 297: ['E*h-UH', 'E*Q-Fe*N', 'v*Q-i*L']
Candidate 298: ['E*h-UH', 'E*Q-Fe*N', 'E*dt-B*L']
Candidate 299: ['E*h-UH', 'E*Q-Fe*N', 'v*dt-L']
Candidate 300: ['E*h-UH', 'E*Q-Fe*N', 'B*h*L-dt*UH']
Candidate 301: ['E*h-UH', 'E*Q-Fe*N', 'qe*B*L-Fe*dt']
Candidate 302: ['E*h-UH', 'E*Q-Fe*N', 'i*B*L-Fe*N']
Candidate 303: ['E*h-UH', 'E*Q-Fe*N', 'Fe*dt*N-Q*B*L']
Candidate 304: ['E*h-UH', 'E*Q-Fe*N', 'v*Fe*N-E*i*L']
Candidate 305: ['E*h-UH', 'v*Q-i*L', 'E*dt-B*L']
Candidate 306: ['E*h-UH', 'v*Q-i*L', 'v*dt-L']
Candidate 307: ['E*h-UH', 'v*Q-i*L', 'B*h*L-dt*UH']
Candidate 308: ['E*h-UH', 'v*Q-i*L', 'qe*B*L-Fe*dt']
Candidate 309: ['E*h-UH', 'v*Q-i*L', 'i*B*L-Fe*N']
Candidate 310: ['E*h-UH', 'v*Q-i*L', 'Fe*dt*N-Q*B*L']
Candidate 311: ['E*h-UH', 'v*Q-i*L', 'v*Fe*N-E*i*L']
Candidate 312: ['E*h-UH', 'E*dt-B*L', 'v*dt-L']
Candidate 313: ['E*h-UH', 'E*dt-B*L', 'B*h*L-dt*UH']
Candidate 314: ['E*h-UH', 'E*dt-B*L', 'qe*B*L-Fe*dt']
Candidate 315: ['E*h-UH', 'E*dt-B*L', 'i*B*L-Fe*N']
Candidate 316: ['E*h-UH', 'E*dt-B*L', 'Fe*dt*N-Q*B*L']
Candidate 317: ['E*h-UH', 'E*dt-B*L', 'v*Fe*N-E*i*L']
Candidate 318: ['E*h-UH', 'v*dt-L', 'B*h*L-dt*UH']
Candidate 319: ['E*h-UH', 'v*dt-L', 'qe*B*L-Fe*dt']
Candidate 320: ['E*h-UH', 'v*dt-L', 'i*B*L-Fe*N']
Candidate 321: ['E*h-UH', 'v*dt-L', 'Fe*dt*N-Q*B*L']
Candidate 322: ['E*h-UH', 'v*dt-L', 'v*Fe*N-E*i*L']
Candidate 323: ['E*h-UH', 'B*h*L-dt*UH', 'qe*B*L-Fe*dt']
Candidate 324: ['E*h-UH', 'B*h*L-dt*UH', 'i*B*L-Fe*N']
Candidate 325: ['E*h-UH', 'B*h*L-dt*UH', 'Fe*dt*N-Q*B*L']
Candidate 326: ['E*h-UH', 'B*h*L-dt*UH', 'v*Fe*N-E*i*L']
Candidate 327: ['E*h-UH', 'qe*B*L-Fe*dt', 'i*B*L-Fe*N']
Candidate 328: ['E*h-UH', 'qe*B*L-Fe*dt', 'Fe*dt*N-Q*B*L']
Candidate 329: ['E*h-UH', 'qe*B*L-Fe*dt', 'v*Fe*N-E*i*L']
Candidate 330: ['E*h-UH', 'i*B*L-Fe*N', 'Fe*dt*N-Q*B*L']
Candidate 331: ['E*h-UH', 'i*B*L-Fe*N', 'v*Fe*N-E*i*L']
Candidate 332: ['E*h-UH', 'Fe*dt*N-Q*B*L', 'v*Fe*N-E*i*L']
Candidate 333: ['Fe*h-qe*UH', 'v*B-E', 'N*qe-Q']
Candidate 334: ['Fe*h-qe*UH', 'v*B-E', 'E*qe-Fe']
Candidate 335: ['Fe*h-qe*UH', 'v*B-E', 'dt*i-Q']
Candidate 336: ['Fe*h-qe*UH', 'v*B-E', 'E*Q-Fe*N']
Candidate 337: ['Fe*h-qe*UH', 'v*B-E', 'v*Q-i*L']
Candidate 338: ['Fe*h-qe*UH', 'v*B-E', 'E*dt-B*L']
Candidate 339: ['Fe*h-qe*UH', 'v*B-E', 'v*dt-L']
Candidate 340: ['Fe*h-qe*UH', 'v*B-E', 'B*h*L-dt*UH']
Candidate 341: ['Fe*h-qe*UH', 'v*B-E', 'qe*B*L-Fe*dt']
Candidate 342: ['Fe*h-qe*UH', 'v*B-E', 'i*B*L-Fe*N']
Candidate 343: ['Fe*h-qe*UH', 'v*B-E', 'Fe*dt*N-Q*B*L']
Candidate 344: ['Fe*h-qe*UH', 'v*B-E', 'v*Fe*N-E*i*L']
Candidate 345: ['Fe*h-qe*UH', 'N*qe-Q', 'E*qe-Fe']
Candidate 346: ['Fe*h-qe*UH', 'N*qe-Q', 'dt*i-Q']
Candidate 347: ['Fe*h-qe*UH', 'N*qe-Q', 'E*Q-Fe*N']
Candidate 348: ['Fe*h-qe*UH', 'N*qe-Q', 'v*Q-i*L']
Candidate 349: ['Fe*h-qe*UH', 'N*qe-Q', 'E*dt-B*L']
Candidate 350: ['Fe*h-qe*UH', 'N*qe-Q', 'v*dt-L']
Candidate 351: ['Fe*h-qe*UH', 'N*qe-Q', 'B*h*L-dt*UH']
Candidate 352: ['Fe*h-qe*UH', 'N*qe-Q', 'qe*B*L-Fe*dt']
Candidate 353: ['Fe*h-qe*UH', 'N*qe-Q', 'i*B*L-Fe*N']
Candidate 354: ['Fe*h-qe*UH', 'N*qe-Q', 'Fe*dt*N-Q*B*L']
Candidate 355: ['Fe*h-qe*UH', 'N*qe-Q', 'v*Fe*N-E*i*L']
Candidate 356: ['Fe*h-qe*UH', 'E*qe-Fe', 'dt*i-Q']
Candidate 357: ['Fe*h-qe*UH', 'E*qe-Fe', 'E*Q-Fe*N']
